date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2013-04-11,27.151000641495525,34.416268926943204,81.27756827814369,35.06568488266351,17.116311481919546,8.67529632346535,33.96244316803228,68.03100247316374,112.62757361796491,54.92249770238216,11.230536807429374,25.05577291277862,28.73983910706278,21.307019114163257,37.88736592228861,59.00856549697272,25.703814104423312,37.16820410229349,35.571463428153734,,,104.2699966430664,93.51000213623047,1564.300048828125,82.25,12.239999771118164,0.17910000085830688,68.24422454833984,97.53776550292969,80.80599975585938,83.24058532714844,1.58,1.75,1.82,0.24,0.07,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,359.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.75,,-0.13,236450.0,100.05758
2013-04-12,27.073979576979045,34.25706468297945,80.2116779689271,35.065495984720826,17.089289968844472,8.635467587032013,33.801968804079344,67.63950177536489,112.565307142132,54.083357023991994,11.182667453438508,24.947710752259564,28.793913649773028,21.42119491208432,38.027481788482596,58.08520387937701,25.556935116051825,36.61994463559784,35.722034490100505,,,103.11000061035156,91.29000091552734,1501.0,82.30999755859375,12.0600004196167,0.17209999561309813,68.25235748291016,97.70332336425781,81.2555923461914,84.48074340820312,1.53,1.69,1.75,0.22,0.06,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,359.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.69,,-0.13,236450.0,100.05758
2013-04-13,27.073979576979045,34.25706468297945,80.2116779689271,35.065495984720826,17.089289968844472,8.635467587032013,33.801968804079344,67.63950177536489,112.565307142132,54.083357023991994,11.182667453438508,24.947710752259564,28.793913649773028,21.42119491208432,38.027481788482596,58.08520387937701,25.556935116051825,36.61994463559784,35.722034490100505,,,103.11000061035156,91.29000091552734,1501.0,82.30999755859375,12.0600004196167,0.17209999561309813,68.25235748291016,97.70332336425781,81.2555923461914,84.48074340820312,1.53,1.69,1.75,0.22,0.06,-0.2087979266581219,-0.2450980392156854,-0.4903710523530225,0.0,7.6,356.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.69,,-0.13,236450.0,100.05758
2013-04-15,26.45219069473716,34.00259965449146,80.05410715059895,34.43835481502238,16.682356618330825,8.417206281544049,33.2768856796464,66.8781639471843,110.95303738178228,53.90345342115673,10.998560224760144,24.420941487894304,28.271270490883886,20.85820440682429,37.42032225417204,55.717084850131506,24.779702192144534,35.26819826922136,35.20830926603504,,,100.38999938964844,88.70999908447266,1360.5999755859375,82.41999816894531,17.270000457763672,0.17020000219345094,68.26036834716797,97.76641845703125,81.43537902832031,85.21524047851562,1.5,1.66,1.72,0.22,0.06,0.0,0.0,0.0,0.0,7.6,356.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.66,,-0.13,236450.0,100.05758
2013-04-16,26.83064809352689,34.166930068096576,80.12747329600538,34.810073715348864,16.932034639401834,8.600020035915874,33.14097803956172,67.27368306836932,110.44017501497937,53.586981318724845,11.13479975622797,24.79913485759269,28.67978806835344,21.15741479217936,38.120891527836456,56.40217717484659,25.11630405799502,35.91099859095145,35.633472876176405,,,100.36000061035156,88.72000122070312,1386.800048828125,81.75,13.960000038146973,0.1718999981880188,68.26036834716797,97.67182922363281,81.20314025878906,84.51543426513672,1.51,1.69,1.75,0.24,0.06,0.0,0.0,0.0,0.0,7.6,356.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.69,,-0.13,236450.0,100.05758
2013-04-17,26.4462271160408,34.20205619924354,80.19542017765416,34.484093457118924,16.621051718821477,8.317235764143868,33.5456680611636,67.24152819818235,109.91855393674219,52.44081471799091,10.906507024616044,24.33988982748036,28.54761686797167,20.940878508982426,37.793946125629226,55.16603302483185,24.70014003270856,35.38163555397419,35.42974567837663,,,100.36000061035156,86.68000030517578,1382.199951171875,82.66000366210938,16.510000228881836,0.17039999961853028,68.26036834716797,97.71907806396484,81.35297393798828,85.07665252685547,1.49,1.67,1.73,0.24,0.06,0.0,0.0,0.0,0.0,7.6,356.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.67,,-0.13,236450.0,100.05758
2013-04-18,26.26901085716615,34.124447231248205,79.20415287595493,34.29195890944518,16.422357493554344,8.242158814752813,33.13754369185475,67.35818968903988,109.6273168284706,52.482094123864286,10.79236231559041,24.083257820324008,28.19917582137449,20.712533878689392,37.719227888586374,55.635163326116434,24.589994082309648,35.277647658209396,35.54489831123977,,,99.12999725341797,87.7300033569336,1392.0,82.55000305175781,17.559999465942383,0.1684999942779541,68.26036834716797,97.70332336425781,81.3979263305664,85.28450775146484,1.48,1.67,1.72,0.24,0.05,0.0,0.0,0.0,0.0,7.6,356.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.67,,-0.13,236450.0,100.05758
2013-04-19,26.501436500679354,34.735203504871464,79.48302360926427,34.31642119302228,16.628261676433915,8.303694139613723,33.37920623142931,68.80003292562924,112.18066036702983,52.885848128087,10.80708943591799,24.420941487894304,28.595672427744447,20.960571857649253,38.30771603519695,55.523466725493385,24.712394223795496,35.693566365660736,36.076327569442036,,,99.6500015258789,88.01000213623047,1395.300048828125,82.70999908447266,14.970000267028809,0.1702999949455261,68.26036834716797,97.66387939453125,81.35297393798828,85.10441589355469,1.49,1.68,1.73,0.24,0.05,0.0,0.0,0.0,0.0,7.6,356.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.68,,-0.13,236450.0,100.05758
2013-04-20,26.501436500679354,34.735203504871464,79.48302360926427,34.31642119302228,16.628261676433915,8.303694139613723,33.37920623142931,68.80003292562924,112.18066036702983,52.885848128087,10.80708943591799,24.420941487894304,28.595672427744447,20.960571857649253,38.30771603519695,55.523466725493385,24.712394223795496,35.693566365660736,36.076327569442036,,,99.6500015258789,88.01000213623047,1395.300048828125,82.70999908447266,14.970000267028809,0.1702999949455261,68.26036834716797,97.66387939453125,81.35297393798828,85.10441589355469,1.49,1.68,1.73,0.24,0.05,0.0,0.0,0.0,0.0,7.6,343.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.68,,-0.13,236450.0,100.05758
2013-04-22,26.624976391134215,34.908556575846994,80.29838618904957,34.36279794158373,16.770838778155557,8.391317238219406,34.01059502387251,68.72419921502306,112.33761050408376,53.05959466661854,10.891777419117972,24.4479479559797,28.769897199736878,21.05111877166721,38.40112326022444,56.11922008438118,24.742976537994018,36.03386178211531,36.03204546737873,,,100.38999938964844,88.76000213623047,1421.0,82.68000030517578,14.390000343322754,0.1697999954223633,68.26849365234375,97.72702026367188,81.3979263305664,85.1667709350586,1.48,1.67,1.72,0.24,0.05,0.0,0.0,0.0,0.0,7.6,343.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.67,,-0.13,236450.0,100.05758
2013-04-23,26.902387844367027,34.78763072588016,79.97824254650237,34.72203805952607,16.956412248104797,8.56736018032616,33.91353981914426,66.95776913895737,111.12599207336615,54.68734597938185,11.00960515081075,24.893689752049333,28.950112630041186,21.263709071304238,38.700043980597044,56.76707410399822,24.920467375852258,36.34582312115197,36.12063298332791,,,100.30999755859375,89.18000030517578,1408.5999755859375,83.02999877929688,13.479999542236328,0.1697999954223633,68.26036834716797,97.70332336425781,81.34545135498047,84.86878204345703,1.51,1.69,1.74,0.23,0.05,0.0,0.0,0.0,0.0,7.6,343.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.69,,-0.13,236450.0,100.05758
2013-04-24,26.902558410622035,35.14212984328934,80.6735518963963,34.62022667568831,16.958071019525995,8.6756943920439,34.70013762848573,67.99315296573863,113.04432903293873,55.49178046957142,11.028021092536616,25.042265646716206,28.45149441857588,21.27946166057297,38.0835236091727,57.526665932248356,25.177510035795585,36.89407319481681,36.2357674847735,,,101.7300033569336,91.43000030517578,1423.4000244140625,82.93000030517578,13.609999656677246,0.1697999954223633,68.26849365234375,97.71907806396484,81.38297271728516,85.08355712890625,1.5,1.67,1.73,0.23,0.06,0.0,0.0,0.0,0.0,7.6,343.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.67,,-0.13,236450.0,100.05758
2013-04-25,27.011103031170357,35.13354559425287,81.35259836650668,34.678020231614674,17.063565083200935,8.761923946755514,34.907233935722324,67.41044415925528,114.15621759027943,55.54024478843114,11.064838893355569,25.190839525373214,28.565628497383145,21.46056245415798,38.20496054468758,57.57134457249757,25.30602693547402,37.3005166824454,36.24462597734816,,,103.41000366210938,93.63999938964844,1461.800048828125,82.73999786376953,13.619999885559082,0.17109999656677247,68.26036834716797,97.70332336425781,81.29302978515625,84.71634674072266,1.51,1.69,1.74,0.23,0.05,0.0,0.0,0.0,0.0,7.6,343.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.69,,-0.13,236450.0,100.05758
2013-04-26,26.96134552646315,35.134903590799496,81.05913887339155,34.70573754925284,17.007913935138642,8.668525511200276,34.80208120981471,66.75467787135807,114.90262900686166,55.10938064846723,11.06115587068843,25.082783412883735,28.559620844295907,21.36606955658011,38.19560976487931,57.47451948484127,25.23258153423063,36.77118886933364,36.29776657198613,,,103.16000366210938,93.0,1453.5999755859375,82.4800033569336,13.609999656677246,0.1662999987602234,68.27654266357422,97.82947540283203,81.58521270751953,85.49239349365234,1.48,1.65,1.7,0.22,0.05,0.0,0.0,0.0,0.0,7.6,343.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.65,,-0.13,236450.0,100.05758
2013-04-27,26.96134552646315,35.134903590799496,81.05913887339155,34.70573754925284,17.007913935138642,8.668525511200276,34.80208120981471,66.75467787135807,114.90262900686166,55.10938064846723,11.06115587068843,25.082783412883735,28.559620844295907,21.36606955658011,38.19560976487931,57.47451948484127,25.23258153423063,36.77118886933364,36.29776657198613,,,103.16000366210938,93.0,1453.5999755859375,82.4800033569336,13.609999656677246,0.1662999987602234,68.27654266357422,97.82947540283203,81.58521270751953,85.49239349365234,1.48,1.65,1.7,0.22,0.05,0.0,0.0,0.0,0.0,7.6,331.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.65,,-0.13,236450.0,100.05758
2013-04-29,27.1550900714631,35.16854127218828,80.89822999212909,34.95625538301545,17.151891495785353,8.778253266812083,34.80208120981471,66.75467787135807,115.07109485883544,55.80660801411111,11.219486911037789,25.190839525373214,28.64973564060446,21.440870846878425,38.3170441860678,58.05538759475897,25.361101387437884,37.328916511078944,36.59892423709471,,,103.80999755859375,94.5,1467.4000244140625,82.1500015258789,13.710000038146973,0.16679999828338624,68.29269409179688,97.86892700195312,81.55525207519531,85.18058013916016,1.5,1.65,1.7,0.2,0.05,0.0,0.0,0.0,0.0,7.6,331.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.65,,-0.13,236450.0,100.05758
2013-04-30,27.222567746004383,35.44849814136252,81.86740806944148,35.00591020197245,17.26480191382209,8.849148369044359,34.74375359957826,66.75467787135807,115.86729158745672,55.696121801573064,11.340997665397705,25.258379887705022,28.43346862685161,21.499935220393457,38.24232343469857,58.28623028849178,25.367227006216943,37.38560110371869,36.69636506521353,,,102.37000274658203,93.45999908447266,1472.199951171875,81.7300033569336,13.520000457763672,0.16749999523162842,68.28465270996094,97.86892700195312,81.5403060913086,85.22906494140625,1.48,1.65,1.7,0.22,0.05,0.0,0.0,0.0,0.0,7.6,331.0,21.047731888964115,24.610697359512525,16.528436018957347,37.81313473256601,76.4,99.25853,1.65,,-0.13,236450.0,100.05758
2013-05-01,26.969183253888286,35.44849814136252,81.86740806944148,34.67837499116557,17.11096922495311,8.778253266812083,34.589570236057924,66.75467787135807,115.86729158745672,55.696121801573064,11.241583390260306,24.97473133241398,28.13309446987744,21.38576290524694,38.20496054468758,57.377721869191674,25.036747805616688,36.723920790074125,36.33320572268981,,,99.94999694824219,91.02999877929688,1446.300048828125,81.63999938964844,14.489999771118164,0.16390000581741332,68.29838562011719,97.97306060791016,81.80663299560547,86.10465240478516,1.46,1.6,1.66,0.2,0.06,0.041415548950163306,0.29484029484028174,0.605099559410327,223.0,7.5,331.0,22.976456435813713,22.606977143839146,17.064787764220657,37.351778656126484,84.5,99.59885,1.6,,-0.03,236450.0,100.05758
2013-05-02,27.22290887851439,35.60113267604875,81.58645104679822,34.98652051924635,17.326158729078205,8.899532304061285,34.325600347478634,66.63854019732929,115.51715214478946,55.837824530686795,11.385187310282085,25.190839525373214,28.4454895979512,21.594426376584053,38.3450713822288,58.129855047619515,25.348861963995066,36.98859526378965,36.28890807941146,,,102.8499984741211,93.98999786376953,1467.699951171875,82.20999908447266,13.59000015258789,0.163100004196167,68.2902603149414,98.00463104248047,81.80663299560547,85.99351501464844,1.46,1.61,1.66,0.2,0.05,0.041415548950163306,0.29484029484028174,0.605099559410327,0.0,7.5,331.0,22.976456435813713,22.606977143839146,17.064787764220657,37.351778656126484,84.5,99.59885,1.61,,-0.03,236450.0,100.05758
2013-05-03,27.509693155467396,35.62968909791818,81.9407742148479,35.32238336496529,17.523296748179963,8.979787183664929,34.325600347478634,67.60017809772178,115.62753181502399,56.75746832345846,11.491965145583276,25.460978798591988,28.63771466950487,21.866070601412474,38.513227016215694,59.179862616157365,25.78338217091693,37.64084027799238,36.21805308982667,,,104.19000244140625,95.61000061035156,1464.300048828125,82.0999984741211,12.850000381469727,0.17519999742507936,68.26610565185547,97.64958190917969,81.10893249511719,83.9660873413086,1.56,1.73,1.78,0.22,0.05,0.041415548950163306,0.29484029484028174,0.605099559410327,0.0,7.5,331.0,22.976456435813713,22.606977143839146,17.064787764220657,37.351778656126484,84.5,99.59885,1.73,,-0.03,236450.0,100.05758
2013-05-04,27.509693155467396,35.62968909791818,81.9407742148479,35.32238336496529,17.523296748179963,8.979787183664929,34.325600347478634,67.60017809772178,115.62753181502399,56.75746832345846,11.491965145583276,25.460978798591988,28.63771466950487,21.866070601412474,38.513227016215694,59.179862616157365,25.78338217091693,37.64084027799238,36.21805308982667,,,104.19000244140625,95.61000061035156,1464.300048828125,82.0999984741211,12.850000381469727,0.17519999742507936,68.26610565185547,97.64958190917969,81.10893249511719,83.9660873413086,1.56,1.73,1.78,0.22,0.05,0.041415548950163306,0.29484029484028174,0.605099559410327,0.0,7.5,335.0,22.976456435813713,22.606977143839146,17.064787764220657,37.351778656126484,84.5,99.59885,1.73,,-0.03,236450.0,100.05758
2013-05-06,27.56217556010214,35.77869018987572,81.76444714655663,35.31042290010681,17.597671753498158,9.030568579522118,34.325600347478634,68.38695097448638,116.77478366978065,56.48720428668054,11.547200544908423,25.731120087820614,28.45149441857588,21.93693635647451,38.23298774084858,59.581984114403696,25.948614387395004,37.744823477241766,35.71317599752584,,,105.45999908447266,96.16000366210938,1468.0999755859375,82.31999969482422,12.65999984741211,0.17710000276565552,68.26610565185547,97.61800384521484,81.0038833618164,83.7577896118164,1.58,1.76,1.8,0.22,0.04,0.041415548950163306,0.29484029484028174,0.605099559410327,0.0,7.5,335.0,22.976456435813713,22.606977143839146,17.064787764220657,37.351778656126484,84.5,99.59885,1.76,,-0.03,236450.0,100.05758
2013-05-07,27.706333166649888,35.7524562628876,81.46723233264042,35.51638155209791,17.61665392325019,9.03355561320696,35.54431400287594,68.52208823320325,117.4474527079348,56.86837068936558,11.539836984744632,25.866206860513806,28.541600717496756,22.12197442668307,38.52256773871844,60.043674080537116,26.187297912174103,38.10401532341473,36.05862871571025,,,104.4000015258789,95.62000274658203,1449.0,82.30000305175781,12.829999923706055,0.17829999923706055,68.26610565185547,97.5865249633789,80.89140319824219,83.43145751953125,1.6,1.78,1.82,0.22,0.04,0.041415548950163306,0.29484029484028174,0.605099559410327,0.0,7.5,335.0,22.976456435813713,22.606977143839146,17.064787764220657,37.351778656126484,84.5,99.59885,1.78,,-0.03,236450.0,100.05758
2013-05-08,27.821011932149574,36.20807586645526,81.55476997998588,35.63177976600797,17.702958154186017,9.150054788822128,35.808636383308254,68.85082070872417,118.45268404740055,57.18751519837228,11.631889356498569,26.082317069482908,28.625707860718073,22.137727015951807,38.56925626527391,60.14049001085785,26.352536035709818,38.43485900262357,35.7397385242373,,,104.33999633789062,96.62000274658203,1473.9000244140625,81.9000015258789,12.65999984741211,0.17599999904632568,68.27412414550781,97.61021423339844,80.98888397216797,83.56334686279297,1.59,1.77,1.81,0.22,0.04,0.041415548950163306,0.29484029484028174,0.605099559410327,0.0,7.5,335.0,22.976456435813713,22.606977143839146,17.064787764220657,37.351778656126484,84.5,99.59885,1.77,,-0.03,236450.0,100.05758
