date,GSPC,TWII,KOSPI,DJI,IXIC,SOX,N225,SSEC,HSI,STOXX,XLK,XLF,XLV,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,BRENT,WTI,GOLD,DXY,VIX,TNX,SHY,IEI,IEF,TLT,T10Y2Y,T10Y3M,DGS10,DGS2,DGS3MO,CPI,PPI,RETAIL,NFP,UNRATE,ICSA,U_LT5,U_5_14,U_15_26,U_27,UMCSENT,OECDCC,yield_curve_10y3m,hy_oas,sahm,leverage_margin,sovereign_debt
2014-07-09,1972.8299560546875,9489.9375,2000.5,16985.609375,4419.02978515625,646.5599975585938,15302.650390625,2038.612060546875,23176.0703125,3203.10009765625,16.854482650756836,14.86694622039795,50.78534698486328,29.722021102905273,33.13108825683594,31.800155639648438,43.77083969116211,19.636333465576172,14.656778335571289,,,108.27999877929688,102.29000091552734,1323.800048828125,79.98999786376953,11.649999618530273,2.546999931335449,68.4910888671875,96.8418960571289,79.1540298461914,81.2538070678711,2.06,2.54,2.57,0.51,0.03,237.498,208.0,428079.0,139072.0,6.2,302000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.54,,-0.03,274304.0,100.11145
2014-07-10,1964.6800537109375,9565.076171875,2002.8399658203125,16915.0703125,4396.2001953125,643.469970703125,15216.4697265625,2038.342041015625,23238.990234375,3150.590087890625,16.806739807128906,14.769142150878906,50.75233840942383,29.445837020874023,33.07985305786133,31.49524688720703,43.51183319091797,19.549528121948242,14.755926132202148,,,108.66999816894531,102.93000030517578,1338.699951171875,80.12999725341797,12.59000015258789,2.5320000648498535,68.5235595703125,96.97755432128906,79.32283020019531,81.27540588378906,2.09,2.53,2.55,0.46,0.02,237.498,208.0,428079.0,139072.0,6.2,302000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.53,,-0.03,274304.0,100.11145
2014-07-11,1967.5699462890625,9495.796875,1988.739990234375,16943.810546875,4415.490234375,643.8800048828125,15164.0400390625,2046.9610595703125,23233.44921875,3157.050048828125,16.893550872802734,14.795220375061035,50.85963821411133,29.542282104492188,33.12376022338867,31.253868103027344,43.76274108886719,19.585046768188477,14.643102645874023,,,106.66000366210938,100.83000183105469,1337.0,80.19000244140625,12.079999923706055,2.5199999809265137,68.53972625732422,97.05730438232422,79.4532699584961,81.79388427734375,2.05,2.51,2.53,0.48,0.02,237.498,208.0,428079.0,139072.0,6.2,302000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.51,,-0.03,274304.0,100.11145
2014-07-12,1967.5699462890625,9495.796875,1988.739990234375,16943.810546875,4415.490234375,643.8800048828125,15164.0400390625,2046.9610595703125,23233.44921875,3157.050048828125,16.893550872802734,14.795220375061035,50.85963821411133,29.542282104492188,33.12376022338867,31.253868103027344,43.76274108886719,19.585046768188477,14.643102645874023,,,106.66000366210938,100.83000183105469,1337.0,80.19000244140625,12.079999923706055,2.5199999809265137,68.53972625732422,97.05730438232422,79.4532699584961,81.79388427734375,2.05,2.51,2.53,0.48,0.02,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.51,,-0.03,274304.0,100.11145
2014-07-14,1977.0999755859375,9520.2568359375,1993.8800048828125,17055.419921875,4440.419921875,646.1199951171875,15296.8203125,2066.64599609375,23346.669921875,3185.860107421875,17.01508331298828,14.886513710021973,51.02471160888672,29.62557601928711,33.24087142944336,31.523847579956055,44.01365280151367,19.573200225830078,14.475576400756836,,,106.9800033569336,100.91000366210938,1306.300048828125,80.19000244140625,11.819999694824219,2.5490000247955322,68.53160095214844,96.92962646484375,79.27680206298828,81.4410171508789,2.07,2.52,2.55,0.48,0.03,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.52,,-0.03,274304.0,100.11145
2014-07-15,1973.280029296875,9569.1259765625,2012.719970703125,17060.6796875,4416.39013671875,644.4400024414062,15395.16015625,2070.35693359375,23459.9609375,3153.75,16.984699249267578,14.99084186553955,50.58726119995117,29.52474021911621,32.948123931884766,31.387264251708984,44.037925720214844,19.533740997314453,14.550789833068848,,,106.0199966430664,99.95999908447266,1296.9000244140625,80.38999938964844,11.960000038146973,2.5490000247955322,68.49921417236328,96.8418960571289,79.207763671875,81.27540588378906,2.07,2.54,2.56,0.49,0.02,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.54,,-0.03,274304.0,100.11145
2014-07-16,1981.5699462890625,9484.6875,2013.47998046875,17138.19921875,4425.97021484375,651.760009765625,15379.2998046875,2067.27587890625,23523.279296875,3202.93994140625,17.14097023010254,14.96475887298584,50.42218780517578,29.599260330200195,32.955440521240234,31.86368751525879,44.224082946777344,19.667911529541016,14.598654747009277,,,105.8499984741211,101.19999694824219,1299.5999755859375,80.55999755859375,11.0,2.5380001068115234,68.4910888671875,96.82587432861328,79.32283020019531,81.70743560791016,2.05,2.53,2.55,0.5,0.02,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.53,,-0.03,274304.0,100.11145
2014-07-17,1958.1199951171875,9408.1982421875,2020.9000244140625,16976.810546875,4363.4501953125,635.3200073242188,15370.259765625,2055.591064453125,23520.869140625,3157.820068359375,16.919601440429688,14.769142150878906,49.869171142578125,29.318700790405273,32.750526428222656,31.349138259887695,43.53611755371094,19.585046768188477,14.465317726135254,,,105.95999908447266,103.19000244140625,1316.699951171875,80.5199966430664,14.539999961853027,2.4749999046325684,68.54784393310547,97.09722137451172,79.783203125,82.73726654052734,2.0,2.45,2.47,0.47,0.02,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.45,,-0.03,274304.0,100.11145
2014-07-18,1978.219970703125,9400.927734375,2019.4200439453125,17100.1796875,4432.14990234375,643.4400024414062,15215.7099609375,2059.06689453125,23454.7890625,3164.2099609375,17.12360191345215,14.938680648803711,50.686309814453125,29.590505599975586,33.07985305786133,31.44125747680664,43.900333404541016,19.707378387451172,14.612334251403809,,,107.23999786376953,103.12999725341797,1309.199951171875,80.5199966430664,12.0600004196167,2.4839999675750732,68.4910888671875,96.93760681152344,79.62206268310547,82.47083282470703,1.99,2.48,2.5,0.51,0.02,237.498,208.0,428079.0,139072.0,6.2,308000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.48,,-0.03,274304.0,100.11145
2014-07-19,1978.219970703125,9400.927734375,2019.4200439453125,17100.1796875,4432.14990234375,643.4400024414062,15215.7099609375,2059.06689453125,23454.7890625,3164.2099609375,17.12360191345215,14.938680648803711,50.686309814453125,29.590505599975586,33.07985305786133,31.44125747680664,43.900333404541016,19.707378387451172,14.612334251403809,,,107.23999786376953,103.12999725341797,1309.199951171875,80.5199966430664,12.0600004196167,2.4839999675750732,68.4910888671875,96.93760681152344,79.62206268310547,82.47083282470703,1.99,2.48,2.5,0.51,0.02,237.498,208.0,428079.0,139072.0,6.2,294000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.48,,-0.03,274304.0,100.11145
2014-07-21,1973.6300048828125,9440.927734375,2018.5,17051.73046875,4424.7001953125,645.02001953125,15215.7099609375,2054.47900390625,23387.140625,3137.06005859375,17.101892471313477,14.899553298950195,50.47994613647461,29.454608917236328,32.92616271972656,31.488893508911133,43.87604904174805,19.652128219604492,14.598654747009277,,,107.68000030517578,104.58999633789062,1313.699951171875,80.55999755859375,12.8100004196167,2.4739999771118164,68.49921417236328,96.91365051269531,79.64511108398438,82.88127899169922,1.98,2.46,2.49,0.51,0.03,237.498,208.0,428079.0,139072.0,6.2,294000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.46,,-0.03,274304.0,100.11145
2014-07-22,1983.530029296875,9499.3173828125,2028.9300537109375,17113.5390625,4456.02001953125,649.3499755859375,15343.2802734375,2075.48095703125,23782.109375,3189.219970703125,17.245136260986328,14.945199012756348,50.91740417480469,29.577360153198242,32.86761474609375,31.714399337768555,44.037925720214844,19.679750442504883,14.567890167236328,,,107.33000183105469,104.41999816894531,1306.0999755859375,80.77999877929688,12.239999771118164,2.4660000801086426,68.49921417236328,97.02543640136719,79.74479675292969,83.05416107177734,1.99,2.45,2.48,0.49,0.03,237.498,208.0,428079.0,139072.0,6.2,294000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.45,,-0.03,274304.0,100.11145
2014-07-23,1987.010009765625,9499.3173828125,2028.3199462890625,17086.630859375,4473.7001953125,634.4500122070312,15328.5595703125,2078.489013671875,23971.869140625,3193.1298828125,17.2755184173584,14.977802276611328,51.330101013183594,29.555429458618164,32.823707580566406,31.91768455505371,43.859859466552734,19.762617111206055,14.581561088562012,,,108.02999877929688,103.12000274658203,1304.5,80.80999755859375,11.520000457763672,2.4639999866485596,68.5235595703125,97.0493392944336,79.73712921142578,82.94613647460938,1.98,2.45,2.48,0.5,0.03,237.498,208.0,428079.0,139072.0,6.2,294000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.45,,-0.03,274304.0,100.11145
2014-07-24,1987.97998046875,9527.4970703125,2026.6199951171875,17083.80078125,4472.10986328125,629.1300048828125,15284.419921875,2105.06201171875,24141.5,3220.070068359375,17.26249885559082,15.010400772094727,51.22279739379883,29.621196746826172,32.91152572631836,31.946271896362305,43.649417877197266,19.73894691467285,14.626009941101074,,,107.06999969482422,102.06999969482422,1290.5999755859375,80.87000274658203,11.84000015258789,2.509000062942505,68.49921417236328,96.79399108886719,79.4148941040039,82.32678985595703,1.99,2.49,2.52,0.53,0.03,237.498,208.0,428079.0,139072.0,6.2,294000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.49,,-0.03,274304.0,100.11145
2014-07-25,1978.3399658203125,9439.248046875,2033.8499755859375,16960.5703125,4449.56005859375,616.6500244140625,15457.8701171875,2126.614013671875,24216.009765625,3174.989990234375,17.24079704284668,14.925634384155273,51.032962799072266,29.292409896850586,32.77979278564453,31.711233139038086,43.53611755371094,19.77446174621582,14.509763717651367,,,108.38999938964844,102.08999633789062,1303.0999755859375,81.02999877929688,12.6899995803833,2.4690001010894775,68.50727844238281,96.92962646484375,79.7218017578125,83.29898071289062,1.95,2.45,2.48,0.53,0.03,237.498,208.0,428079.0,139072.0,6.2,294000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.45,,-0.03,274304.0,100.11145
2014-07-26,1978.3399658203125,9439.248046875,2033.8499755859375,16960.5703125,4449.56005859375,616.6500244140625,15457.8701171875,2126.614013671875,24216.009765625,3174.989990234375,17.24079704284668,14.925634384155273,51.032962799072266,29.292409896850586,32.77979278564453,31.711233139038086,43.53611755371094,19.77446174621582,14.509763717651367,,,108.38999938964844,102.08999633789062,1303.0999755859375,81.02999877929688,12.6899995803833,2.4690001010894775,68.50727844238281,96.92962646484375,79.7218017578125,83.29898071289062,1.95,2.45,2.48,0.53,0.03,237.498,208.0,428079.0,139072.0,6.2,303000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.45,,-0.03,274304.0,100.11145
2014-07-28,1978.9100341796875,9420.1376953125,2048.81005859375,16982.58984375,4444.91015625,616.0,15529.400390625,2177.947998046875,24428.630859375,3171.550048828125,17.271181106567383,14.93215560913086,51.082489013671875,29.349401473999023,32.61146545410156,31.63500213623047,43.31758117675781,19.825763702392578,14.711479187011719,,,107.56999969482422,101.66999816894531,1303.300048828125,81.02999877929688,12.5600004196167,2.490999937057495,68.47486114501953,96.87374114990234,79.6297607421875,83.18376922607422,1.96,2.46,2.5,0.54,0.04,237.498,208.0,428079.0,139072.0,6.2,303000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.46,,-0.03,274304.0,100.11145
2014-07-29,1969.949951171875,9391.837890625,2061.969970703125,16912.109375,4442.7001953125,614.4299926757812,15618.0703125,2183.19189453125,24640.529296875,3190.5400390625,17.23645782470703,14.853906631469727,51.123741149902344,29.266115188598633,32.46508026123047,31.555593490600586,42.77530288696289,19.68370246887207,14.574727058410645,,,107.72000122070312,100.97000122070312,1298.300048828125,81.20999908447266,13.279999732971191,2.4619998931884766,68.4910888671875,96.90570831298828,79.73712921142578,83.48625183105469,1.93,2.45,2.47,0.54,0.02,237.498,208.0,428079.0,139072.0,6.2,303000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.45,,-0.03,274304.0,100.11145
2014-07-30,1970.0699462890625,9446.9775390625,2082.610107421875,16880.359375,4462.89990234375,620.5999755859375,15646.23046875,2181.242919921875,24732.2109375,3169.22998046875,17.253812789916992,14.91911506652832,51.330101013183594,29.428298950195312,32.12113571166992,31.36819839477539,42.81578063964844,19.581098556518555,14.328563690185547,,,106.51000213623047,100.2699966430664,1294.9000244140625,81.41999816894531,13.329999923706055,2.553999900817871,68.45866394042969,96.60248565673828,79.17703247070312,82.32678985595703,2.01,2.53,2.57,0.56,0.04,237.498,208.0,428079.0,139072.0,6.2,303000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.53,,-0.03,274304.0,100.11145
2014-07-31,1930.6700439453125,9315.8076171875,2076.1201171875,16563.30078125,4369.77001953125,607.5499877929688,15620.76953125,2201.56201171875,24756.849609375,3115.510009765625,16.928279876708984,14.612648963928223,50.27360916137695,28.88471031188965,31.572221755981445,30.691669464111328,41.94976043701172,19.19831085205078,14.102914810180664,,,106.0199966430664,98.16999816894531,1281.300048828125,81.45999908447266,16.950000762939453,2.555999994277954,68.4910888671875,96.6344223022461,79.1540298461914,82.08194732666016,2.05,2.55,2.58,0.53,0.03,237.498,208.0,428079.0,139072.0,6.2,303000.0,2601.0,2412.0,1477.0,3136.0,81.8,99.54248,2.55,,-0.03,274304.0,100.11145
2014-08-01,1925.1500244140625,9266.4677734375,2073.10009765625,16493.369140625,4352.64013671875,609.760009765625,15523.1103515625,2185.302978515625,24532.4296875,3115.510009765625,16.837120056152344,14.488755226135254,50.314903259277344,28.77950668334961,31.81374740600586,30.443939208984375,41.90926742553711,19.2141056060791,14.15761947631836,,,104.83999633789062,97.87999725341797,1293.5999755859375,81.30000305175781,17.030000686645508,2.505000114440918,68.57784271240234,97.04100799560547,79.61986541748047,82.71734619140625,2.05,2.49,2.52,0.47,0.03,237.46,207.0,431379.0,139269.0,6.1,303000.0,2620.0,2389.0,1506.0,2958.0,82.5,99.63799,2.49,,-0.07,274304.0,100.11145
2014-08-02,1925.1500244140625,9266.4677734375,2073.10009765625,16493.369140625,4352.64013671875,609.760009765625,15523.1103515625,2185.302978515625,24532.4296875,3115.510009765625,16.837120056152344,14.488755226135254,50.314903259277344,28.77950668334961,31.81374740600586,30.443939208984375,41.90926742553711,19.2141056060791,14.15761947631836,,,104.83999633789062,97.87999725341797,1293.5999755859375,81.30000305175781,17.030000686645508,2.505000114440918,68.57784271240234,97.04100799560547,79.61986541748047,82.71734619140625,2.05,2.49,2.52,0.47,0.03,237.46,207.0,431379.0,139269.0,6.1,295000.0,2620.0,2389.0,1506.0,2958.0,82.5,99.63799,2.49,,-0.07,274304.0,100.11145
2014-08-04,1938.989990234375,9330.1484375,2080.419921875,16569.279296875,4383.89013671875,612.2899780273438,15474.5,2223.3310546875,24600.080078125,3070.4599609375,16.958662033081055,14.606122970581055,50.52947998046875,29.060075759887695,31.91620635986328,30.95529556274414,42.054969787597656,19.442983627319336,14.082404136657715,,,105.41000366210938,98.29000091552734,1287.699951171875,81.33000183105469,15.119999885559082,2.490999937057495,68.57784271240234,97.12885284423828,79.66604614257812,82.5007553100586,2.04,2.47,2.51,0.47,0.04,237.46,207.0,431379.0,139269.0,6.1,295000.0,2620.0,2389.0,1506.0,2958.0,82.5,99.63799,2.47,,-0.07,274304.0,100.11145
2014-08-05,1920.2099609375,9141.3984375,2066.260009765625,16429.470703125,4352.83984375,605.3099975585938,15320.3095703125,2219.945068359375,24648.259765625,3072.199951171875,16.798059463500977,14.456148147583008,50.04251480102539,28.858413696289062,31.77715301513672,30.27876091003418,41.80406188964844,19.241722106933594,13.911458969116211,,,104.61000061035156,97.37999725341797,1284.0,81.5199966430664,16.8700008392334,2.4830000400543213,68.57784271240234,97.11284637451172,79.70441436767578,82.76789855957031,2.02,2.46,2.49,0.47,0.03,237.46,207.0,431379.0,139269.0,6.1,295000.0,2620.0,2389.0,1506.0,2958.0,82.5,99.63799,2.46,,-0.07,274304.0,100.11145
2014-08-06,1920.239990234375,9143.927734375,2060.72998046875,16443.33984375,4355.0498046875,607.7100219726562,15159.7900390625,2217.465087890625,24584.130859375,3050.3701171875,16.745967864990234,14.514836311340332,50.01774597167969,28.797040939331055,32.047943115234375,30.36769676208496,41.5936164855957,19.383792877197266,13.733682632446289,,,104.58999633789062,96.91999816894531,1306.699951171875,81.44000244140625,16.3700008392334,2.4739999771118164,68.59408569335938,97.15276336669922,79.77362060546875,82.81844329833984,2.01,2.46,2.49,0.48,0.03,237.46,207.0,431379.0,139269.0,6.1,295000.0,2620.0,2389.0,1506.0,2958.0,82.5,99.63799,2.46,,-0.07,274304.0,100.11145
2014-08-07,1909.5699462890625,9131.3984375,2054.510009765625,16368.26953125,4334.97021484375,599.3800048828125,15232.3701171875,2187.6689453125,24387.560546875,3012.8798828125,16.676523208618164,14.449630737304688,49.37394332885742,28.647985458374023,31.784473419189453,30.1771183013916,41.634090423583984,19.2141056060791,13.890952110290527,,,105.44000244140625,97.33999633789062,1310.800048828125,81.5199966430664,16.65999984741211,2.4240000247955322,68.62654876708984,97.34446716308594,80.13494873046875,83.59098052978516,1.99,2.4,2.43,0.44,0.03,237.46,207.0,431379.0,139269.0,6.1,295000.0,2620.0,2389.0,1506.0,2958.0,82.5,99.63799,2.4,,-0.07,274304.0,100.11145
2014-08-08,1931.5899658203125,9085.91796875,2031.0999755859375,16553.9296875,4370.89990234375,606.22998046875,14778.3701171875,2194.425048828125,24331.41015625,3006.830078125,16.785036087036133,14.593086242675781,49.959964752197266,29.09075164794922,32.106483459472656,30.682147979736328,42.22493362426758,19.415355682373047,14.167874336242676,,,105.0199966430664,97.6500015258789,1308.9000244140625,81.38999938964844,15.770000457763672,2.4149999618530273,68.58598327636719,97.28858947753906,80.06580352783203,83.41053771972656,1.99,2.41,2.44,0.45,0.03,237.46,207.0,431379.0,139269.0,6.1,295000.0,2620.0,2389.0,1506.0,2958.0,82.5,99.63799,2.41,,-0.07,274304.0,100.11145
