row_no,family,symbol,date,value,source,source_file,source_file_name,symbol_col,date_col,value_col,source_col,canonical_key,is_valid,invalid_reasons,record_hash
29,VDF_Global_Commodity,STEEL,2026-03-11,,7d625341a2355380,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-11|7d625341a2355380,False,value_blank_or_non_numeric,b61522b5fbe58611
30,VDF_Global_Commodity,STEEL,2026-03-12,,7b8bcd717565f003,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-12|7b8bcd717565f003,False,value_blank_or_non_numeric,6811ba88b4696708
31,VDF_Global_Commodity,STEEL,2026-03-13,,d8158ab27228fcd8,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-13|d8158ab27228fcd8,False,value_blank_or_non_numeric,2cfc588a204a3ee6
32,VDF_Global_Commodity,STEEL,2026-03-14,,9515ee2246024c2c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-14|9515ee2246024c2c,False,value_blank_or_non_numeric,0e1a2d56a0c7ab00
33,VDF_Global_Commodity,STEEL,2026-03-15,,55637629d191fee0,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-15|55637629d191fee0,False,value_blank_or_non_numeric,241b334abe8b21b3
34,VDF_Global_Commodity,STEEL,2026-03-16,,65e78a49600b4b8e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-16|65e78a49600b4b8e,False,value_blank_or_non_numeric,5be35b2e61bfced1
35,VDF_Global_Commodity,STEEL,2026-03-17,,f297d35138322f27,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-17|f297d35138322f27,False,value_blank_or_non_numeric,ed4f690ef11342ed
36,VDF_Global_Commodity,STEEL,2026-03-18,,0a79a3ad51296d62,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-18|0a79a3ad51296d62,False,value_blank_or_non_numeric,c77967394aca3d4a
37,VDF_Global_Commodity,STEEL,2026-03-19,,504a312dd35f7fe1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-19|504a312dd35f7fe1,False,value_blank_or_non_numeric,a93c31e6fe357e65
38,VDF_Global_Commodity,STEEL,2026-03-20,,29825bdde4c72258,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-20|29825bdde4c72258,False,value_blank_or_non_numeric,0b4ef1a1ade97886
39,VDF_Global_Commodity,STEEL,2026-03-21,,18dee12bdc0d7b13,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-21|18dee12bdc0d7b13,False,value_blank_or_non_numeric,f15af7903181e6c1
40,VDF_Global_Commodity,STEEL,2026-03-22,,e23a26fa81f19fd1,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-22|e23a26fa81f19fd1,False,value_blank_or_non_numeric,1a3495e4f1923d15
41,VDF_Global_Commodity,STEEL,2026-03-23,,20767ebf681798b3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-23|20767ebf681798b3,False,value_blank_or_non_numeric,a05bb1a5883b2ddc
42,VDF_Global_Commodity,STEEL,2026-03-24,,0dc0dd9f540e1006,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-24|0dc0dd9f540e1006,False,value_blank_or_non_numeric,b6ad489adf9b5599
43,VDF_Global_Commodity,STEEL,2026-03-25,,aba9ec3be54be9d2,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-25|aba9ec3be54be9d2,False,value_blank_or_non_numeric,b1ac59229bd6caae
44,VDF_Global_Commodity,STEEL,2026-03-26,,0558c7458ebc271e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-26|0558c7458ebc271e,False,value_blank_or_non_numeric,2ad88e5eb1f5f5f7
45,VDF_Global_Commodity,STEEL,2026-03-27,,8f195ae7e1656edb,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-27|8f195ae7e1656edb,False,value_blank_or_non_numeric,af7b5e9302f7b896
46,VDF_Global_Commodity,STEEL,2026-03-28,,22f4ae66b6e10323,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-28|22f4ae66b6e10323,False,value_blank_or_non_numeric,791112e548129005
47,VDF_Global_Commodity,STEEL,2026-03-29,,1fbb5c414b48cb93,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-29|1fbb5c414b48cb93,False,value_blank_or_non_numeric,abd27f43cea2aa28
48,VDF_Global_Commodity,STEEL,2026-03-30,,2b1fe75b192afdcb,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-30|2b1fe75b192afdcb,False,value_blank_or_non_numeric,e2db793581648371
49,VDF_Global_Commodity,STEEL,2026-03-31,,16784e29a87f3a4b,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-03-31|16784e29a87f3a4b,False,value_blank_or_non_numeric,4420ec1f71f59215
50,VDF_Global_Commodity,STEEL,2026-04-01,,cf33135c5c7ab500,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-01|cf33135c5c7ab500,False,value_blank_or_non_numeric,88c92bfa0cbd185e
51,VDF_Global_Commodity,STEEL,2026-04-02,,f925c35ef6aff307,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-02|f925c35ef6aff307,False,value_blank_or_non_numeric,458c737ebd8b7a1b
52,VDF_Global_Commodity,STEEL,2026-04-03,,39ea2aef5d269449,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-03|39ea2aef5d269449,False,value_blank_or_non_numeric,dc22fd6aac2f3013
53,VDF_Global_Commodity,STEEL,2026-04-04,,b4508a30ad89a0ae,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-04|b4508a30ad89a0ae,False,value_blank_or_non_numeric,e4671d22e8e88803
54,VDF_Global_Commodity,STEEL,2026-04-05,,535111e4c7f8caf3,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-05|535111e4c7f8caf3,False,value_blank_or_non_numeric,293b5dbcf29fc1a4
55,VDF_Global_Commodity,STEEL,2026-04-06,,43b935b20ec867ab,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-06|43b935b20ec867ab,False,value_blank_or_non_numeric,8fb9af01ea597c46
56,VDF_Global_Commodity,STEEL,2026-04-07,,9f5fc2cf52c86435,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-07|9f5fc2cf52c86435,False,value_blank_or_non_numeric,d17f6c73525ae9f7
57,VDF_Global_Commodity,STEEL,2026-04-08,,f632e2eaede1bb5f,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-08|f632e2eaede1bb5f,False,value_blank_or_non_numeric,5aa8f125f16ffaad
58,VDF_Global_Commodity,STEEL,2026-04-09,,51bc4ad097cb9d24,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-09|51bc4ad097cb9d24,False,value_blank_or_non_numeric,8cc7cd12274d25a2
59,VDF_Global_Commodity,STEEL,2026-04-10,,9d11d180293623af,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-10|9d11d180293623af,False,value_blank_or_non_numeric,d580d3e3cff78345
60,VDF_Global_Commodity,STEEL,2026-04-11,,a8380275186e8229,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-11|a8380275186e8229,False,value_blank_or_non_numeric,2005649efca6c47a
61,VDF_Global_Commodity,STEEL,2026-04-12,,41bd59213f7741b8,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-12|41bd59213f7741b8,False,value_blank_or_non_numeric,2b0b1d144021c1e7
62,VDF_Global_Commodity,STEEL,2026-04-13,,da76094cf64d3b45,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-13|da76094cf64d3b45,False,value_blank_or_non_numeric,fce2a7ca70fdba5e
63,VDF_Global_Commodity,STEEL,2026-04-14,,fcfa21e569e7c3a5,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-14|fcfa21e569e7c3a5,False,value_blank_or_non_numeric,25e98f40854dfab4
64,VDF_Global_Commodity,STEEL,2026-04-15,,edfec6429754fa01,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-15|edfec6429754fa01,False,value_blank_or_non_numeric,c7f8166d7cbb9575
65,VDF_Global_Commodity,STEEL,2026-04-16,,ac042e70ac8b8d69,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-16|ac042e70ac8b8d69,False,value_blank_or_non_numeric,62f1efa41250db52
66,VDF_Global_Commodity,STEEL,2026-04-17,,0dbc5e25a9bc6d2c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-17|0dbc5e25a9bc6d2c,False,value_blank_or_non_numeric,ed7640e6a01dd79c
67,VDF_Global_Commodity,STEEL,2026-04-18,,27facf1c0a1e1d03,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-18|27facf1c0a1e1d03,False,value_blank_or_non_numeric,fdbed2e6c9b3faff
68,VDF_Global_Commodity,STEEL,2026-04-19,,ea30de9dd6a37bf9,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-19|ea30de9dd6a37bf9,False,value_blank_or_non_numeric,8a8fa5148ff1456d
69,VDF_Global_Commodity,STEEL,2026-04-20,,27933be90d9ebe4a,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-20|27933be90d9ebe4a,False,value_blank_or_non_numeric,a74c2c0eb5c62775
70,VDF_Global_Commodity,STEEL,2026-04-21,,46d92f1ada391788,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-21|46d92f1ada391788,False,value_blank_or_non_numeric,683cfdbdc9b2c0d5
71,VDF_Global_Commodity,STEEL,2026-04-22,,f91a63abba8cc482,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-22|f91a63abba8cc482,False,value_blank_or_non_numeric,bd4f5786005a6988
72,VDF_Global_Commodity,STEEL,2026-04-23,,d16c5ff1bd674378,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-23|d16c5ff1bd674378,False,value_blank_or_non_numeric,f4d1f23bf4b90660
73,VDF_Global_Commodity,STEEL,2026-04-24,,26bc57ad9cbd1f3c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-24|26bc57ad9cbd1f3c,False,value_blank_or_non_numeric,7edb85de91cee023
74,VDF_Global_Commodity,STEEL,2026-04-25,,de568d4a5dac8ce2,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-25|de568d4a5dac8ce2,False,value_blank_or_non_numeric,efbc7b28ea4baf5a
75,VDF_Global_Commodity,STEEL,2026-04-26,,f5988f66b272629e,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-26|f5988f66b272629e,False,value_blank_or_non_numeric,e297dfe25de17490
76,VDF_Global_Commodity,STEEL,2026-04-27,,91475892ffe9d810,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-27|91475892ffe9d810,False,value_blank_or_non_numeric,3f1444e412776719
77,VDF_Global_Commodity,STEEL,2026-04-28,,891e352b8da62a27,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-28|891e352b8da62a27,False,value_blank_or_non_numeric,0fca82a52250f6d7
78,VDF_Global_Commodity,STEEL,2026-04-29,,30304b5d6940e0a4,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-29|30304b5d6940e0a4,False,value_blank_or_non_numeric,3cab925eb6d9fff7
79,VDF_Global_Commodity,STEEL,2026-04-30,,51ed4ea967d80607,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-04-30|51ed4ea967d80607,False,value_blank_or_non_numeric,cd25dfdea48170e9
80,VDF_Global_Commodity,STEEL,2026-05-01,,5788f3c7b6f2f13c,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-01|5788f3c7b6f2f13c,False,value_blank_or_non_numeric,236c6ca5f35c8883
81,VDF_Global_Commodity,STEEL,2026-05-02,,d9615ec1503895fc,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VDF_AKSHARE_CANONICAL_MAPPING_GATE_v0277_20260610_220358\preview\VDF_AkShare_CanonicalPreview_v0277.json,VDF_AkShare_CanonicalPreview_v0277.json,symbol,date,value,vdf_original_row_hash,VDF_Global_Commodity|STEEL|2026-05-02|d9615ec1503895fc,False,value_blank_or_non_numeric,4599ae897fe4491f
