"def_canonical_key","def_preferred_key","def_preferred_value","def_group","def_project","def_file_role","def_source_type","def_source_file","def_source_path","def_occurrences","def_distinct_values","def_policy","def_is_noise","def_score","def_confidence","def_sample_files"
"81_allowdirectrun","[81].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"81_filename","[81].FileName","Invoke-VRN-Guarded-Entry-v217.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"81_relativepath","[81].RelativePath","60_PowerShell_Entry_Internal\Invoke-VRN-Guarded-Entry-v217.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"82_aiinstruction","[82].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"82_allowdirectrun","[82].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"82_filename","[82].FileName","Invoke-VRN-Guarded-Entry-v217.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"82_relativepath","[82].RelativePath","60_PowerShell_Entry_Internal\Invoke-VRN-Guarded-Entry-v217.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"83_aiinstruction","[83].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"83_allowdirectrun","[83].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"83_filename","[83].FileName","Invoke-VRN-MQ-NoOCR-Staging-v222.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"83_relativepath","[83].RelativePath","60_PowerShell_Entry_Internal\Invoke-VRN-MQ-NoOCR-Staging-v222.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"84_aiinstruction","[84].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"84_allowdirectrun","[84].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"84_filename","[84].FileName","Invoke-VRN-MQ-NoOCR-Staging-v222.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"84_relativepath","[84].RelativePath","60_PowerShell_Entry_Internal\Invoke-VRN-MQ-NoOCR-Staging-v222.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"85_aiinstruction","[85].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"85_allowdirectrun","[85].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"85_filename","[85].FileName","Invoke-VRN-PURE-NOHANG-v2192.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"85_relativepath","[85].RelativePath","60_PowerShell_Entry_Internal\Invoke-VRN-PURE-NOHANG-v2192.ps1","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"86_aiinstruction","[86].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"86_allowdirectrun","[86].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"86_filename","[86].FileName","Invoke-VRN-PURE-NOHANG-v2192.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"86_relativepath","[86].RelativePath","60_PowerShell_Entry_Internal\Invoke-VRN-PURE-NOHANG-v2192.ps1.freeze.lock.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"87_aiinstruction","[87].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"87_allowdirectrun","[87].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"87_filename","[87].FileName","VIS_VRN_BrokerAlias_Compatibility_v0222.cpython-313.pyc","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"87_relativepath","[87].RelativePath","70_VRN_Rules\__pycache__\VIS_VRN_BrokerAlias_Compatibility_v0222.cpython-313.pyc","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"88_aiinstruction","[88].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"88_allowdirectrun","[88].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"88_filename","[88].FileName","VIS_VRN_BrokerAlias_Extension_v0224.cpython-313.pyc","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"88_relativepath","[88].RelativePath","70_VRN_Rules\__pycache__\VIS_VRN_BrokerAlias_Extension_v0224.cpython-313.pyc","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"88_toolname","[88].ToolName","VIS_VRN_InputRoutePolicy_v0224.cpython-313","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","5","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"89_aiinstruction","[89].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"89_allowdirectrun","[89].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"89_filename","[89].FileName","VIS_VRN_BrokerAnalystAdapters_v06146.cpython-313.pyc","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","3","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"89_relativepath","[89].RelativePath","70_VRN_Rules\__pycache__\VIS_VRN_BrokerAnalystAdapters_v06146.cpython-313.pyc","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"9_aiinstruction","[9].AIInstruction","Do not call directly. Route through NexusCore.","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","2","REVIEW_DISTINCT_VALUES","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"9_allowdirectrun","[9].AllowDirectRun","False","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"9_filename","[9].FileName","VDF_VRN_CrossLinks.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","6","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_SCANONLY_INVENTORY.json; NEXUSCORE_ACTION_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
"9_relativepath","[9].RelativePath","_nexus_registry\VDF_VRN_CrossLinks.json","PATH_IO","UNKNOWN","REGISTRY","json","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\supportive modules\_nexuscore_action_runner\RUN_20260610_193912\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","3","1","CANONICAL_ACCEPT","False","125","HIGH","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json; NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json"
