Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150609,705214,神盾永豐5B購01,0.66,-0.04 ,0.71,0.71,0.66,0.69,22000,15170,2,0.66,0.67,5000000,0.66,1.04,0.28
1150609,705215,崴寶永豐5B購01,1.16,+0.28,1.01,1.16,1.01,1.14,68000,77380,3,1.15,0.00,5000000,1.16,1.86,0.45
1150609,705216,雙鴻永豐61購01,0.95,-0.01 ,0.86,0.96,0.86,0.92,172000,158770,20,0.95,1.01,5000000,0.95,2.05,0.01
1150609,705218,新應材元富58購01, ---,--- ,---,---,---,4.38,0,0,0,3.03,0.00,5000000,3.03,5.50,0.56
1150609,705219,新應材元富58購02, ---,--- ,---,---,---,3.32,0,0,0,2.21,0.00,5000000,2.21,6.15,0.01
1150609,705220,萬潤元富58購01, ---,--- ,---,---,---,21.90,0,0,0,19.50,0.00,5000000,19.50,22.60,16.40
1150609,705221,雙鴻元富5A購04,2.42,+0.10,2.42,2.42,2.42,2.42,40000,96800,4,2.41,0.00,5000000,2.42,4.62,0.20
1150609,705222,雙鴻元富5A購05,1.97,+0.08,2.11,2.11,1.97,2.04,34000,69260,3,2.05,2.08,5000000,1.97,4.17,0.01
1150609,705223,雙鴻元富5A購06,1.13,-0.01 ,1.13,1.13,1.13,1.13,238000,268940,15,1.15,1.18,5000000,1.13,2.78,0.01
1150609,705224,穩懋元富5A購02, ---,--- ,---,---,---,0.00,0,0,0,12.60,0.00,5000000,12.60,15.00,10.20
1150609,705225,穩懋元富5A購03, ---,--- ,---,---,---,12.20,0,0,0,10.20,0.00,5000000,10.20,12.60,7.75
1150609,705226,凡甲群益58購01, ---,--- ,---,---,---,4.31,0,0,0,0.00,2.77,5000000,2.77,4.59,0.95
1150609,705228,宜鼎群益59購02, ---,--- ,---,---,---,10.90,0,0,0,13.00,0.00,5000000,13.00,15.90,10.10
1150609,705230,雙鴻群益58購05,0.43,-0.05 ,0.43,0.43,0.43,0.43,30000,12900,3,0.35,0.00,5000000,0.43,1.86,0.01
1150609,705231,雙鴻群益58購06,0.96,+0.09,0.86,0.96,0.86,0.91,24000,21920,3,0.88,0.00,5000000,0.96,3.16,0.01
1150609,705233,力旺凱基58購02, ---,--- ,---,---,---,11.90,0,0,0,8.40,8.90,5000000,8.90,12.60,5.15
1150609,705235,力旺凱基5B購01,8.10,-0.65 ,8.10,8.10,8.10,8.10,1000,8100,1,7.95,8.45,5000000,8.10,10.30,5.90
1150609,705236,凡甲凱基59購01,2.17,-0.75 ,2.21,2.29,1.98,2.10,155000,326190,13,2.24,2.33,5000000,2.17,4.55,0.01
1150609,705237,東捷凱基58購01, ---,--- ,---,---,---,4.26,0,0,0,0.00,0.00,5000000,24.50,27.40,21.60
1150609,705238,穩懋凱基61購01,3.67,+0.49,3.42,3.70,3.42,3.54,30000,106260,4,3.74,0.00,5000000,3.67,4.66,2.68
1150609,705239,鑫聯凱基58購03, ---,--- ,---,---,---,3.56,0,0,0,2.05,2.08,5000000,2.08,3.81,0.35
1150609,705241,力旺永豐59購01, ---,--- ,---,---,---,6.90,0,0,0,5.20,5.70,5000000,5.70,7.55,3.81
1150609,705242,宸曜永豐59購01,1.13,+0.05,1.09,1.26,1.09,1.18,76000,89620,11,1.12,1.15,5000000,1.13,1.95,0.31
1150609,705243,萬潤永豐62購01, ---,--- ,---,---,---,19.84,0,0,0,0.00,22.50,5000000,21.00,24.30,17.70
1150609,705245,力旺元富58購02, ---,--- ,---,---,---,13.70,0,0,0,0.00,0.00,5000000,5.65,7.85,3.45
1150609,705246,力旺元富5A購01, ---,--- ,---,---,---,0.00,0,0,0,6.40,6.90,5000000,6.90,8.45,5.35
1150609,705247,系統電元富58購01, ---,--- ,---,---,---,1.38,0,0,0,0.51,0.00,5000000,1.33,2.81,0.01
1150609,705248,新應材元富58購03, ---,--- ,---,---,---,2.28,0,0,0,2.80,5.00,5000000,2.80,7.25,0.01
1150609,705249,力旺國泰59購01, ---,--- ,---,---,---,0.00,0,0,0,5.05,5.35,5000000,5.35,6.60,4.09
1150609,705250,凡甲國泰59購02, ---,--- ,---,---,---,3.70,0,0,0,2.77,2.83,5000000,2.83,4.27,1.39
1150609,705251,中美晶國泰59購01,2.53,-0.68 ,2.46,2.56,2.46,2.54,150000,380300,15,2.43,2.53,5000000,2.53,3.73,1.33
1150609,705252,神盾國泰59購01,0.97,+0.18,0.88,0.97,0.88,0.88,146000,128930,3,0.90,0.95,5000000,0.97,1.79,0.15
1150609,705253,穩懋國泰59購01, ---,--- ,---,---,---,14.56,0,0,0,9.15,0.00,5000000,9.15,11.30,6.95
1150609,705254,雙鴻富邦5A購02, ---,--- ,---,---,---,0.53,0,0,0,0.58,0.66,7000000,0.58,1.02,0.14
1150609,705255,雙鴻富邦5A購03, ---,--- ,---,---,---,0.87,0,0,0,0.76,0.84,7000000,0.78,1.22,0.34
1150609,705257,力旺統一65購01,1.55,-0.03 ,1.55,1.55,1.55,1.55,10000,15500,1,1.51,1.80,5000000,1.55,1.86,1.24
1150609,705258,力旺統一72購01, ---,--- ,---,---,---,1.75,0,0,0,1.64,1.65,5000000,1.65,1.96,1.34
1150609,705259,凡甲統一72購01,0.89,-0.03 ,0.89,0.89,0.89,0.89,200000,178000,1,0.88,0.89,5000000,0.89,1.09,0.69
1150609,705260,凡甲統一72購02, ---,--- ,---,---,---,1.19,0,0,0,1.02,1.04,5000000,1.04,1.24,0.84
1150609,705261,元太統一62購02, ---,--- ,---,---,---,0.71,0,0,0,0.72,0.74,5000000,0.72,0.96,0.48
1150609,705262,元太統一72購01,0.59,0.00 ,0.62,0.62,0.58,0.60,97000,58010,5,0.60,0.61,5000000,0.59,0.75,0.43
1150609,705263,弘塑統一72購02, ---,--- ,---,---,---,1.99,0,0,0,1.79,1.89,5000000,1.80,2.11,1.49
1150609,705264,正淩統一72購02,0.66,+0.02,0.65,0.67,0.65,0.66,172000,113240,3,0.65,0.66,5000000,0.66,0.80,0.52
1150609,705265,沛亨統一72購02, ---,--- ,---,---,---,2.73,0,0,0,0.00,2.73,5000000,2.73,3.06,2.40
1150609,705266,博智統一72購01, ---,--- ,---,---,---,1.72,0,0,0,1.66,1.67,5000000,1.66,1.94,1.38
1150609,705267,閎康統一72購02,1.31,+0.08,1.29,1.31,1.29,1.31,50000,65300,3,1.32,1.33,5000000,1.31,1.58,1.04
1150609,705268,雙鴻統一62購04,0.44,-0.01 ,0.42,0.44,0.42,0.43,230000,98600,4,0.46,0.47,5000000,0.44,0.77,0.11
1150609,705269,穩懋統一65購02,2.06,+0.35,2.06,2.06,2.06,2.06,1000,2060,1,2.06,0.00,5000000,2.06,2.55,1.57
1150609,705272,世紀*國票59購02,0.06,0.00 ,0.06,0.06,0.06,0.06,499000,29940,1,0.05,0.06,5000000,0.06,0.59,0.01
1150609,705273,穩懋國票59購02,8.55,+1.30,8.55,8.55,8.55,8.55,1000,8550,1,8.55,0.00,5000000,8.55,11.20,5.85
1150609,705276,力旺群益5A購01, ---,--- ,---,---,---,5.90,0,0,0,0.00,0.00,5000000,5.45,7.00,3.88
1150609,705279,良維群益5C購01,3.38,-0.23 ,3.38,3.38,3.38,3.38,10000,33800,1,2.67,3.38,5000000,3.38,4.32,2.44
1150609,705280,萬潤群益58購06, ---,--- ,---,---,---,27.70,0,0,0,17.50,0.00,5000000,17.50,20.80,14.20
1150609,705281,雙鴻群益58購07,0.73,-0.10 ,0.75,0.75,0.73,0.73,160000,117000,2,0.87,0.97,5000000,0.73,3.59,0.01
1150609,705282,力旺元大58購03, ---,--- ,---,---,---,42.20,0,0,0,0.00,25.60,5000000,25.60,33.40,17.80
1150609,705284,力旺元大5A購03, ---,--- ,---,---,---,4.80,0,0,0,3.83,3.93,5000000,3.93,5.15,2.67
1150609,705285,正淩元大58購01, ---,--- ,---,---,---,1.38,0,0,0,0.00,0.00,5000000,1.55,2.42,0.68
1150609,705286,長科*元大58購02, ---,--- ,---,---,---,6.95,0,0,0,6.00,9.10,5000000,7.05,9.20,4.89
1150609,705287,閎康元大58購02, ---,--- ,---,---,---,4.35,0,0,0,0.00,4.04,5000000,3.37,4.27,2.47
1150609,705288,鈊象元大58購07,1.52,+0.10,1.44,1.52,1.44,1.49,49000,73200,5,1.60,1.68,5000000,1.52,2.80,0.24
1150609,705289,鈊象元大5C購02,2.14,+0.18,1.96,2.14,1.96,2.08,88000,182810,14,2.14,2.22,5000000,2.14,3.50,0.78
1150609,705290,勤凱元大58購02, ---,--- ,---,---,---,8.15,0,0,0,7.65,0.00,5000000,8.30,9.70,6.90
1150609,705291,世紀*凱基59購01,0.12,0.00 ,0.12,0.12,0.12,0.12,20000,2400,1,0.08,0.18,5000000,0.12,0.71,0.01
1150609,705292,宏觀凱基5B購01,1.37,-0.14 ,1.37,1.37,1.37,1.37,10000,13700,1,1.25,1.29,5000000,1.37,2.15,0.59
1150609,705293,亞泰凱基58購01,23.60,+3.50,20.40,23.60,20.40,22.32,5000,111600,2,23.70,0.00,5000000,23.60,29.10,18.10
1150609,705295,泰茂凱基58購01,0.11,+0.09,0.11,0.11,0.11,0.11,3000,330,1,0.03,0.11,5000000,0.11,0.67,0.01
1150609,705296,富喬凱基58購02,0.66,+0.10,0.62,0.66,0.62,0.65,12000,7840,2,0.62,0.66,5000000,0.66,2.10,0.01
1150609,705297,富喬凱基58購03, ---,--- ,---,---,---,0.89,0,0,0,0.74,0.77,5000000,0.77,1.92,0.01
1150609,705298,富喬凱基58購04, ---,--- ,---,---,---,0.88,0,0,0,0.91,0.95,5000000,0.91,1.77,0.03
1150609,705299,閎康凱基58購02, ---,--- ,---,---,---,9.65,0,0,0,0.00,0.00,5000000,10.20,11.90,8.50
1150609,705300,鈊象凱基61購01,4.02,+0.33,3.58,4.02,3.58,3.71,23000,85280,6,3.92,4.02,5000000,4.02,7.60,0.42
1150609,705301,雙鴻凱基58購04,0.52,+0.02,0.50,0.53,0.50,0.51,290000,147300,29,0.43,0.53,5000000,0.52,2.17,0.01
1150609,705302,雙鴻凱基59購07, ---,--- ,---,---,---,1.14,0,0,0,1.12,1.18,5000000,1.14,2.35,0.01
1150609,705303,台星科富邦5A購01, ---,--- ,---,---,---,1.20,0,0,0,1.32,1.40,7000000,1.32,1.81,0.83
1150609,705304,台燿富邦5C購02,6.75,+0.05,6.75,6.75,6.75,6.75,1000,6750,1,6.75,7.00,5000000,6.75,7.85,5.65
1150609,705305,宏觀富邦5A購01,0.61,-0.08 ,0.63,0.63,0.61,0.63,11000,6910,2,0.60,0.61,7000000,0.61,0.89,0.33
1150609,705306,良維富邦59購02, ---,--- ,---,---,---,4.15,0,0,0,3.04,3.08,5000000,3.04,3.98,2.10
1150609,705307,富喬富邦5B購01,0.54,+0.04,0.54,0.54,0.51,0.54,200000,107560,8,0.53,0.54,5000000,0.54,1.02,0.05
1150609,705308,亞泰統一64購01, ---,--- ,---,---,---,2.77,0,0,0,2.25,0.00,5000000,2.25,2.61,1.88
1150609,705309,亞泰統一72購01,2.17,+0.21,1.87,2.17,1.84,2.00,46000,92100,6,2.12,0.00,5000000,2.17,2.49,1.85
1150609,705310,博智統一72購02,1.27,+0.06,1.16,1.27,1.16,1.16,23000,26790,2,1.17,1.27,5000000,1.27,1.48,1.06
1150609,705311,富喬統一62購01,0.43,+0.04,0.43,0.45,0.43,0.44,54000,23680,8,0.43,0.62,5000000,0.43,0.67,0.19
1150609,705312,富喬統一62購02,0.44,+0.03,0.43,0.44,0.43,0.44,12000,5270,3,0.41,0.43,5000000,0.44,0.68,0.20
1150609,705313,精材統一65購01,1.25,+0.13,1.24,1.25,1.23,1.25,30000,37350,3,1.21,1.22,5000000,1.25,1.61,0.89
1150609,705314,精材統一72購01,0.90,+0.05,0.85,0.90,0.81,0.83,1249000,1042060,31,0.85,0.90,5000000,0.90,1.09,0.71
1150609,705315,鑫科統一72購02, ---,--- ,---,---,---,0.73,0,0,0,0.64,0.65,5000000,0.65,0.77,0.53
1150609,705316,沛亨國票59購02, ---,--- ,---,---,---,10.10,0,0,0,7.20,7.70,5000000,7.70,9.65,5.75
1150609,705318,宜鼎國票5A購01,22.90,+3.90,20.50,22.90,20.50,20.70,23000,476200,3,21.80,22.90,5000000,22.90,27.10,18.70
1150609,705319,泰茂國票59購01,0.03,+0.01,0.02,0.03,0.02,0.02,90000,2000,15,0.02,0.03,5000000,0.03,0.36,0.01
1150609,705320,泰茂國票59購02,0.03,0.00 ,0.03,0.03,0.03,0.03,185000,5550,4,0.02,0.03,5000000,0.03,0.31,0.01
1150609,705321,富強鑫國票59購01, ---,--- ,---,---,---,0.43,0,0,0,0.28,0.29,5000000,0.29,1.17,0.01
1150609,705322,富喬國票58購04,0.86,+0.07,0.84,0.88,0.84,0.86,52000,44710,5,0.87,0.88,5000000,0.86,2.30,0.01
1150609,705323,富喬國票59購02, ---,--- ,---,---,---,0.88,0,0,0,1.09,1.11,5000000,1.09,1.85,0.31
1150609,705324,富喬國票5A購01,1.33,+0.09,1.27,1.33,1.27,1.30,70000,91020,8,1.30,1.31,5000000,1.33,2.29,0.35
1150609,705325,聚和國票59購01,1.22,-0.06 ,1.35,1.40,1.22,1.24,143000,178030,7,1.22,1.23,5000000,1.22,2.19,0.24
1150609,705326,寶雅國票59購01,1.85,+0.42,1.78,1.85,1.66,1.77,341000,603240,19,1.79,1.88,5000000,1.85,3.09,0.61
1150609,705327,富喬元大58購01,0.55,-0.05 ,0.55,0.60,0.52,0.54,323000,174640,6,0.56,0.59,5000000,0.55,1.31,0.01
1150609,705328,富喬元大58購02,0.72,+0.03,0.65,0.72,0.65,0.65,48000,31270,3,0.67,0.71,5000000,0.72,1.39,0.04
1150609,705329,富喬元大58購03,0.99,+0.05,0.94,0.99,0.94,0.96,32000,30810,10,0.95,0.99,5000000,0.99,1.56,0.41
1150609,705330,富喬元大59購01, ---,--- ,---,---,---,0.59,0,0,0,0.69,0.73,5000000,0.69,1.41,0.01
1150609,705331,富喬元大5B購02,0.52,-0.02 ,0.47,0.53,0.46,0.47,177000,83900,8,0.51,0.52,5000000,0.52,0.90,0.13
1150609,705332,鈊象元大58購08,2.64,+0.20,2.41,2.64,2.41,2.56,32000,81770,7,2.64,2.68,5000000,2.64,4.16,1.12
1150609,705333,鈊象元大5C購03,2.31,+0.03,2.14,2.31,2.14,2.24,36000,80710,6,2.36,2.44,5000000,2.31,4.31,0.31
1150609,705335,穩懋元大58購06, ---,--- ,---,---,---,6.04,0,0,0,7.30,0.00,5000000,7.70,9.65,5.75
1150609,705337,穩懋元大61購04,2.37,+0.10,2.37,2.37,2.37,2.37,5000,11850,1,2.61,0.00,5000000,2.37,2.96,1.78
1150609,705338,富喬群益58購01,1.29,+0.23,1.27,1.29,1.27,1.29,14000,18020,3,1.27,1.33,5000000,1.29,2.10,0.46
1150609,705339,富喬群益58購02, ---,--- ,---,---,---,1.00,0,0,0,0.69,0.00,5000000,1.00,1.67,0.32
1150609,705340,富喬群益59購01,0.68,+0.04,0.68,0.69,0.68,0.68,62000,42180,5,0.68,0.72,5000000,0.68,1.44,0.01
1150609,705341,富喬群益5A購01,0.72,+0.07,0.72,0.72,0.72,0.72,2000,1440,1,0.72,0.82,5000000,0.72,1.48,0.01
1150609,705342,世紀*永豐58購01, ---,--- ,---,---,---,0.28,0,0,0,0.14,0.24,5000000,0.21,1.30,0.01
1150609,705343,弘塑永豐5B購01, ---,--- ,---,---,---,8.90,0,0,0,0.00,0.00,5000000,7.85,9.40,6.30
1150609,705344,富喬永豐58購04,0.34,-0.06 ,0.32,0.34,0.32,0.33,95000,31200,5,0.33,0.40,5000000,0.34,0.72,0.01
1150609,705345,富喬永豐58購05,0.61,+0.13,0.60,0.61,0.60,0.60,3000,1810,3,0.50,0.60,5000000,0.61,1.66,0.01
1150609,705346,富喬永豐5A購02, ---,--- ,---,---,---,0.59,0,0,0,0.47,0.80,5000000,0.59,0.91,0.26
1150609,705347,富喬永豐61購01,0.73,+0.04,0.73,0.74,0.73,0.73,25000,18350,3,0.72,0.73,5000000,0.73,1.11,0.34
1150609,705348,富喬永豐65購01,0.86,+0.03,0.85,0.86,0.84,0.85,281000,239560,6,0.84,0.86,5000000,0.86,1.17,0.54
1150609,705349,雙鴻永豐5B購01,0.95,-0.02 ,0.88,0.95,0.82,0.87,369000,319610,8,0.92,1.00,5000000,0.95,1.94,0.01
1150609,705350,亞泰元富58購01, ---,--- ,---,---,---,19.20,0,0,0,12.00,0.00,5000000,12.00,14.30,9.70
1150609,705351,久元凱基58購01,2.70,-0.16 ,2.97,2.97,2.68,2.73,93000,253720,4,2.68,2.78,5000000,2.70,4.14,1.22
1150609,705352,台特化凱基58購02, ---,--- ,---,---,---,0.38,0,0,0,0.45,0.47,5000000,0.45,1.71,0.01
1150609,705353,台特化凱基58購03, ---,--- ,---,---,---,0.23,0,0,0,0.28,0.30,5000000,0.28,2.80,0.01
1150609,705354,湧德凱基58購03,0.81,-0.18 ,0.81,0.81,0.81,0.81,2000,1620,1,0.80,0.84,5000000,0.81,2.25,0.01
1150609,705355,萬潤凱基58購04, ---,--- ,---,---,---,22.78,0,0,0,0.00,0.00,5000000,50.50,57.50,43.30
1150609,705356,穩懋凱基58購04,7.70,+2.15,7.70,7.70,7.70,7.70,2000,15400,1,7.80,0.00,5000000,7.70,10.60,4.73
1150609,705357,穩懋凱基61購02,6.80,+1.20,6.80,6.80,6.80,6.80,17000,115600,1,6.65,0.00,5000000,6.80,8.75,4.82
1150609,705358,良維兆豐5A購01, ---,--- ,---,---,---,5.05,0,0,0,3.41,3.42,5000000,3.42,4.55,2.29
1150609,705360,中美晶元大5B購01, ---,--- ,---,---,---,1.68,0,0,0,1.68,0.00,5000000,1.68,2.22,1.14
1150609,705362,世紀*元大58購04,0.06,-0.02 ,0.06,0.06,0.06,0.06,100000,6000,1,0.06,0.07,5000000,0.06,0.53,0.01
1150609,705363,宏觀元大58購03, ---,--- ,---,---,---,1.23,0,0,0,0.47,0.00,5000000,1.00,1.71,0.29
1150609,705364,臺慶科元大58購01,5.95,+0.60,5.95,5.95,5.95,5.95,1000,5950,1,6.20,0.00,5000000,5.95,8.30,3.57
1150609,705365,雙鴻元大5B購02,1.08,+0.03,1.08,1.08,1.08,1.08,15000,16200,1,1.11,1.21,5000000,1.08,1.74,0.42
1150609,705366,雙鴻元大5C購02, ---,--- ,---,---,---,0.77,0,0,0,0.85,0.95,5000000,0.85,1.40,0.30
1150609,705367,穩懋元大58購08,3.61,+0.72,3.61,3.61,3.61,3.61,1000,3610,1,3.62,3.96,5000000,3.61,4.79,2.43
1150609,705368,穩懋元大58購09, ---,--- ,---,---,---,4.17,0,0,0,3.48,0.00,5000000,3.48,4.56,2.40
1150609,705369,穩懋元大58購10,2.15,+0.40,2.15,2.15,2.15,2.15,2000,4300,2,2.18,2.42,5000000,2.15,2.89,1.41
1150609,705370,穩懋元大61購05,2.44,+0.44,2.22,2.44,2.22,2.40,70000,167830,13,1.91,2.43,5000000,2.44,2.93,1.95
1150609,705371,穩懋富邦59購04,2.66,+0.24,2.66,2.66,2.66,2.66,4000,10640,1,2.93,0.00,5000000,2.66,3.40,1.92
1150609,705372,力致統一64購01,0.66,-0.01 ,0.69,0.69,0.66,0.67,184000,122870,11,0.65,0.66,5000000,0.66,0.87,0.44
1150609,705373,凡甲統一61購01,0.98,-0.16 ,0.95,0.99,0.91,0.95,28000,26650,6,0.97,0.99,5000000,0.98,1.39,0.57
1150609,705374,元太統一72購02,0.76,+0.01,0.81,0.81,0.75,0.78,403000,315630,11,0.76,0.77,5000000,0.76,1.00,0.52
1150609,705375,台燿統一62購02, ---,--- ,---,---,---,6.40,0,0,0,5.45,5.75,5000000,5.75,6.70,4.79
1150609,705376,正基統一64購01,0.53,+0.02,0.53,0.53,0.53,0.53,10000,5300,1,0.54,0.55,5000000,0.53,0.70,0.36
1150609,705377,兆利統一64購01,0.76,-0.01 ,0.75,0.77,0.74,0.76,53000,40150,7,0.70,0.76,5000000,0.76,0.97,0.54
1150609,705378,宏捷科統一61購04,1.00,+0.19,0.94,1.00,0.94,0.98,21000,20640,3,0.98,1.01,5000000,1.00,1.39,0.61
1150609,705379,沛亨統一68購01, ---,--- ,---,---,---,2.66,0,0,0,1.82,1.92,5000000,1.92,2.25,1.59
1150609,705380,系統電統一5C購02,0.80,-0.03 ,0.83,0.86,0.80,0.84,242000,203400,10,0.82,0.84,5000000,0.80,1.11,0.49
1150609,705381,系微統一64購01, ---,--- ,---,---,---,1.45,0,0,0,1.13,1.17,5000000,1.17,1.43,0.91
1150609,705382,亞泰統一72購02,2.45,-0.08 ,2.33,2.45,2.33,2.38,31000,73920,6,2.68,0.00,5000000,2.45,2.86,2.04
1150609,705383,宜特統一65購01,1.08,+0.05,1.08,1.08,1.08,1.08,153000,165240,3,1.06,0.00,5000000,1.08,1.43,0.73
1150609,705384,東捷統一72購01, ---,--- ,---,---,---,3.93,0,0,0,3.76,3.77,5000000,3.77,4.29,3.25
1150609,705385,前鼎統一72購01, ---,--- ,---,---,---,1.79,0,0,0,1.86,1.96,5000000,1.86,2.14,1.58
1150609,705386,茂達統一72購01, ---,--- ,---,---,---,0.94,0,0,0,0.99,1.01,5000000,0.99,1.20,0.78
1150609,705387,原相統一64購01,0.63,+0.07,0.63,0.63,0.62,0.62,219000,135870,3,0.62,0.63,5000000,0.63,0.82,0.44
1150609,705388,能率統一72購01,0.57,+0.04,0.57,0.57,0.57,0.57,40000,22800,2,0.56,0.57,5000000,0.57,0.71,0.43
1150609,705389,富強鑫統一72購01, ---,--- ,---,---,---,0.55,0,0,0,0.51,0.52,5000000,0.52,0.64,0.40
1150609,705390,新漢統一64購02,0.40,+0.03,0.43,0.43,0.40,0.42,35000,14700,3,0.39,0.40,5000000,0.40,0.55,0.25
1150609,705391,新漢統一72購01,0.50,+0.04,0.50,0.50,0.50,0.50,1000,500,1,0.49,0.50,5000000,0.50,0.63,0.37
1150609,705392,萬潤統一62購01,4.05,+0.58,3.85,4.11,3.85,4.03,26000,104660,6,3.98,4.08,5000000,4.05,4.82,3.28
1150609,705393,鈺太統一64購01, ---,--- ,---,---,---,1.44,0,0,0,1.00,1.05,5000000,1.00,1.24,0.76
1150609,705394,精材統一5C購02,1.18,+0.22,1.04,1.18,1.04,1.17,24000,28040,3,1.12,1.18,5000000,1.18,1.61,0.75
1150609,705395,聚和統一64購01,0.68,-0.02 ,0.71,0.73,0.67,0.70,192000,134980,10,0.67,0.68,5000000,0.68,0.88,0.48
1150609,705396,廣明統一72購01,0.34,+0.03,0.34,0.34,0.34,0.34,70000,23800,2,0.33,0.34,5000000,0.34,0.43,0.25
1150609,705397,穩得統一72購01, ---,--- ,---,---,---,1.27,0,0,0,1.25,1.27,5000000,1.27,1.50,1.04
1150609,705398,穩懋統一61購06,2.50,+0.40,2.27,2.50,2.27,2.37,7000,16580,2,2.50,2.58,5000000,2.50,3.09,1.91
1150609,705399,穩懋統一62購01,1.93,+0.45,1.70,1.93,1.70,1.83,26000,47480,6,1.80,1.93,5000000,1.93,2.42,1.44
1150609,705400,穩懋統一62購02,2.56,+0.31,2.56,2.56,2.56,2.56,1000,2560,1,2.62,0.00,5000000,2.56,3.25,1.87
1150609,705401,穩懋統一62購03,1.84,+0.34,1.60,1.88,1.55,1.75,152000,265750,27,1.84,1.88,5000000,1.84,2.33,1.35
1150609,705402,耀勝統一64購01,0.59,+0.03,0.60,0.60,0.59,0.60,175000,104480,3,0.56,0.57,5000000,0.59,0.77,0.41
1150609,705403,耀勝統一72購01, ---,--- ,---,---,---,0.58,0,0,0,0.58,0.59,5000000,0.58,0.72,0.44
1150609,705404,鑫科統一72購03,0.62,0.00 ,0.62,0.62,0.62,0.62,80000,49600,1,0.61,0.62,5000000,0.62,0.76,0.48
1150609,705405,正基國票59購01,0.80,+0.07,0.78,0.81,0.76,0.77,659000,509410,14,0.80,0.82,5000000,0.80,1.56,0.04
1150609,705406,昱展國票59購02, ---,--- ,---,---,---,0.00,0,0,0,0.21,0.22,5000000,0.22,0.50,0.01
1150609,705407,聖暉*國票59購01,7.80,+1.35,7.30,7.80,7.30,7.55,2000,15100,2,7.85,8.35,5000000,7.80,11.30,4.28
1150609,705408,台星科永豐58購01, ---,--- ,---,---,---,2.68,0,0,0,0.00,0.00,5000000,1.82,4.35,0.01
1150609,705409,台星科永豐59購01,1.36,+0.38,1.28,1.36,1.28,1.30,237000,308760,4,1.28,1.29,5000000,1.36,2.14,0.58
1150609,705410,沛亨永豐5B購01, ---,--- ,---,---,---,4.45,0,0,0,0.00,0.00,5000000,3.99,4.81,3.17
1150609,705411,良維永豐59購01,9.05,-0.25 ,9.05,9.05,9.05,9.05,1000,9050,1,9.00,9.20,5000000,9.05,12.90,5.20
1150609,705412,萬潤永豐59購01, ---,--- ,---,---,---,12.00,0,0,0,0.00,13.80,5000000,12.00,13.90,10.10
1150609,705413,鉅橡永豐5A購02, ---,--- ,---,---,---,0.61,0,0,0,0.72,0.99,5000000,0.72,1.28,0.16
1150609,705415,鑫科永豐59購01, ---,--- ,---,---,---,1.35,0,0,0,0.99,1.02,5000000,1.02,1.73,0.31
1150609,705416,台星科元富58購01,2.51,+0.60,2.41,2.51,2.25,2.46,41000,100950,4,2.54,2.58,5000000,2.51,5.45,0.01
1150609,705417,茂迪元富58購04,1.13,+0.30,1.13,1.13,1.13,1.13,3000,3390,1,1.20,0.00,5000000,1.13,2.11,0.15
1150609,705418,新應材元富58購05, ---,--- ,---,---,---,8.00,0,0,0,2.88,0.00,5000000,2.88,6.80,0.01
1150609,705419,鉅橡元富58購01,1.20,+0.34,1.14,1.20,1.14,1.19,40000,47450,5,1.18,0.00,5000000,1.20,2.32,0.08
1150609,705421,穩懋元富58購02, ---,--- ,---,---,---,10.10,0,0,0,7.50,0.00,5000000,7.50,10.40,4.53
1150609,705422,大中群益59購02, ---,--- ,---,---,---,6.90,0,0,0,5.50,5.95,5000000,5.50,7.15,3.85
1150609,705423,台特化群益58購03,0.42,-0.01 ,0.35,0.42,0.31,0.33,56000,18270,3,0.32,0.42,5000000,0.42,1.26,0.01
1150609,705425,翔名群益59購01, ---,--- ,---,---,---,5.10,0,0,0,5.20,0.00,5000000,5.20,7.00,3.37
1150609,705426,勤凱群益5A購01, ---,--- ,---,---,---,5.10,0,0,0,0.00,9.35,5000000,9.35,11.30,7.40
1150609,705427,新應材群益58購05, ---,--- ,---,---,---,2.14,0,0,0,0.34,1.54,5000000,1.25,3.23,0.01
1150609,705428,萬潤群益59購01,11.30,+1.10,11.40,11.40,11.30,11.33,32000,362600,5,10.30,0.00,5000000,11.30,13.50,9.10
1150609,705429,德微群益58購01, ---,--- ,---,---,---,6.55,0,0,0,0.00,12.50,5000000,10.10,12.20,7.95
1150609,705430,穩懋群益58購04, ---,--- ,---,---,---,8.35,0,0,0,6.80,0.00,5000000,6.80,8.75,4.82
1150609,705431,世界台新59購01,2.25,+0.54,2.07,2.25,2.07,2.15,49000,105190,5,2.18,2.28,5000000,2.25,3.69,0.81
1150609,705432,中光電凱基59購02, ---,--- ,---,---,---,0.26,0,0,0,0.16,0.18,5000000,0.18,1.60,0.01
1150609,705433,中美晶凱基5C購01,2.78,-0.08 ,2.37,2.78,2.37,2.53,191000,483950,23,2.75,2.85,5000000,2.78,3.68,1.88
1150609,705434,世界凱基59購02,1.69,+0.39,1.69,1.69,1.69,1.69,10000,16900,1,1.66,1.72,5000000,1.69,3.29,0.09
1150609,705435,世界凱基59購03,1.79,+0.19,1.79,1.79,1.79,1.79,4000,7160,1,1.93,1.98,5000000,1.79,3.15,0.43
