Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
H AI 電力與機房,2025-11-28,0.011288861759849736,17,2025_H2,63.28757851159722
H AI 電力與機房,2025-12-01,0.07404991709381772,17,2025_H2,67.97401845344947
H AI 電力與機房,2025-12-02,0.006348718586757934,17,2025_H2,68.4055663678215
H AI 電力與機房,2025-12-03,0.01236379522620783,17,2025_H2,69.25131878272603
H AI 電力與機房,2025-12-04,0.04203123098889099,17,2025_H2,72.16203695876811
H AI 電力與機房,2025-12-05,0.03592846955668933,17,2025_H2,74.7547085067899
H AI 電力與機房,2025-12-08,0.014815267457191925,17,2025_H2,75.86221950700242
H AI 電力與機房,2025-12-09,0.030785891551453344,17,2025_H2,78.19770556959755
H AI 電力與機房,2025-12-10,0.017826204719528838,17,2025_H2,79.59167387767863
H AI 電力與機房,2025-12-11,-0.0020150677716799085,17,2025_H2,79.43129126075365
H AI 電力與機房,2025-12-12,0.03561884066615127,17,2025_H2,82.26054176807708
H AI 電力與機房,2025-12-15,0.02196038414133269,17,2025_H2,84.0670148649782
H AI 電力與機房,2025-12-16,0.04033166334079659,17,2025_H2,87.45757740657825
H AI 電力與機房,2025-12-17,0.01498548633676674,17,2025_H2,88.76817173785125
H AI 電力與機房,2025-12-18,-0.004587840014477317,17,2025_H2,88.36091756754034
H AI 電力與機房,2025-12-19,0.05564982067023814,17,2025_H2,93.27818678443164
H AI 電力與機房,2025-12-22,0.009592323406140054,17,2025_H2,94.17294131880625
H AI 電力與機房,2025-12-23,0.005664603726065755,17,2025_H2,94.70639371309532
H AI 電力與機房,2025-12-24,0.0015901838311583104,17,2025_H2,94.8569942890852
H AI 電力與機房,2025-12-25,0.011466797409028517,17,2025_H2,95.94470022542752
H AI 電力與機房,2025-12-26,0.013608026680046296,17,2025_H2,97.25031826590418
H AI 電力與機房,2025-12-29,0.013315310931390255,17,2025_H2,98.54523649179134
H AI 電力與機房,2025-12-30,0.012179044194586852,17,2025_H2,99.74542328219088
H AI 電力與機房,2025-12-31,-0.0022514764802836875,17,2025_H2,99.5208488076551
H AI 電力與機房,2026-01-01,0.0011463193132175264,20,2026_H1,99.63493147871111
H AI 電力與機房,2026-01-02,0.0036640615482019757,20,2026_H1,100.0
H AI 電力與機房,2026-01-05,-0.002830812539430497,20,2026_H1,99.71691874605692
H AI 電力與機房,2026-01-06,0.027765617755640994,20,2026_H1,102.48562059573025
H AI 電力與機房,2026-01-07,0.009066339675889813,20,2026_H1,103.4147900439455
H AI 電力與機房,2026-01-08,0.006443136060038169,20,2026_H1,104.08110560681894
H AI 電力與機房,2026-01-09,-0.014622891625415215,20,2026_H1,102.55913887927701
H AI 電力與機房,2026-01-12,0.0051146194649245285,20,2026_H1,103.08368984729486
H AI 電力與機房,2026-01-13,-0.03272874369198933,20,2026_H1,99.70989018345824
H AI 電力與機房,2026-01-14,0.008895880381941043,20,2026_H1,100.59689743942675
H AI 電力與機房,2026-01-15,0.017403027582372322,20,2026_H1,102.34758802026616
H AI 電力與機房,2026-01-16,0.008791218158939957,20,2026_H1,103.24734799459364
H AI 電力與機房,2026-01-19,0.010733808315404237,20,2026_H1,104.35558523704142
H AI 電力與機房,2026-01-20,0.003866030012892072,20,2026_H1,104.75902706158075
H AI 電力與機房,2026-01-21,-0.016849655590638193,20,2026_H1,102.99387353558276
H AI 電力與機房,2026-01-22,0.02509962201638373,20,2026_H1,105.57898083132913
H AI 電力與機房,2026-01-23,-0.008675908865627253,20,2026_H1,104.66298721551071
H AI 電力與機房,2026-01-26,-0.013845223057545685,20,2026_H1,103.2139048116429
H AI 電力與機房,2026-01-27,-0.004188866983549373,20,2026_H1,102.78155549353421
H AI 電力與機房,2026-01-28,0.03225084629203746,20,2026_H1,106.09634764141269
H AI 電力與機房,2026-01-29,-0.014984364939388945,20,2026_H1,104.50656124961748
H AI 電力與機房,2026-01-30,0.005378050245113343,20,2026_H1,105.06860278696195
H AI 電力與機房,2026-02-02,-0.014622944874042752,20,2026_H1,103.53219040041552
H AI 電力與機房,2026-02-03,0.016575608429011096,20,2026_H1,105.24829944829064
H AI 電力與機房,2026-02-04,0.021455809223273593,20,2026_H1,107.50648688232711
H AI 電力與機房,2026-02-05,0.010813712166881703,20,2026_H1,108.66903108754525
H AI 電力與機房,2026-02-06,-0.014792107808069702,20,2026_H1,107.06158706429977
H AI 電力與機房,2026-02-09,0.04231159320590743,20,2026_H1,111.59153338414328
H AI 電力與機房,2026-02-10,0.0006548027855507082,20,2026_H1,111.66460383104709
H AI 電力與機房,2026-02-11,0.02572274726690896,20,2026_H1,114.53692421405265
H AI 電力與機房,2026-02-12,-0.0029841939056242887,20,2026_H1,114.19512382284412
H AI 電力與機房,2026-02-13,0.01808205416891843,20,2026_H1,116.26000623763514
H AI 電力與機房,2026-02-16,0.03763997941379105,20,2026_H1,120.63603047906693
H AI 電力與機房,2026-02-17,0.003402065104883155,20,2026_H1,121.04644210875136
H AI 電力與機房,2026-02-18,0.03454334032858257,20,2026_H1,125.22779055407806
H AI 電力與機房,2026-02-19,-0.0007160402941143828,20,2026_H1,125.1381224100984
H AI 電力與機房,2026-02-20,-0.013463747639454383,20,2026_H1,123.45329430989368
H AI 電力與機房,2026-02-23,0.027279045274017987,20,2026_H1,126.82098231459993
H AI 電力與機房,2026-02-24,-0.005840915367354595,20,2026_H1,126.08023169009557
H AI 電力與機房,2026-02-25,0.005585073588442549,20,2026_H1,126.78439906213266
H AI 電力與機房,2026-02-26,-0.007810555678787334,20,2026_H1,125.79414245405627
H AI 電力與機房,2026-02-27,0.030935890263836446,20,2026_H1,129.68569624084836
H AI 電力與機房,2026-03-02,0.012380155461667089,20,2026_H1,131.29122532146462
H AI 電力與機房,2026-03-03,0.004264510099797426,20,2026_H1,131.85111807786276
H AI 電力與機房,2026-03-04,-0.01731110153604727,20,2026_H1,129.56862998517553
H AI 電力與機房,2026-03-05,-0.027527823308503965,20,2026_H1,126.00188763261868
H AI 電力與機房,2026-03-06,0.008986303468893501,20,2026_H1,127.13417883253881
H AI 電力與機房,2026-03-09,0.008133141856750114,20,2026_H1,128.16817914382528
H AI 電力與機房,2026-03-10,0.027768881914904738,20,2026_H1,131.72726617571848
H AI 電力與機房,2026-03-11,0.02023862196973384,20,2026_H1,134.39324451895538
H AI 電力與機房,2026-03-12,0.0201419331064469,20,2026_H1,137.10018426001454
H AI 電力與機房,2026-03-13,0.009763319455634599,20,2026_H1,138.43873715637145
H AI 電力與機房,2026-03-16,-0.0004337650571036711,20,2026_H1,138.37868726964345
H AI 電力與機房,2026-03-17,0.007453060557290867,20,2026_H1,139.4100320057025
H AI 電力與機房,2026-03-18,-0.014218808747257634,20,2026_H1,137.42778742316438
H AI 電力與機房,2026-03-19,-0.015405696361560983,20,2026_H1,135.31061665848196
H AI 電力與機房,2026-03-20,0.0029260342284884422,20,2026_H1,135.70654015430253
H AI 電力與機房,2026-03-23,-0.023033745475143624,20,2026_H1,132.580710249076
H AI 電力與機房,2026-03-24,-0.031897487040673494,20,2026_H1,128.3517187620628
H AI 電力與機房,2026-03-25,0.0008635484181891194,20,2026_H1,128.46255668577163
H AI 電力與機房,2026-03-26,0.0313546470420368,20,2026_H1,132.49045480877166
H AI 電力與機房,2026-03-27,-0.007409381572479477,20,2026_H1,131.50878247438212
H AI 電力與機房,2026-03-30,0.007990854878423399,20,2026_H1,132.55965007037304
H AI 電力與機房,2026-03-31,0.02511855085933996,20,2026_H1,135.889356382562
H AI 電力與機房,2026-04-01,0.009738814114124628,20,2026_H1,137.2127575644598
H AI 電力與機房,2026-04-02,0.013910279746312048,20,2026_H1,139.12142540694433
H AI 電力與機房,2026-04-03,-0.007498556977071003,20,2026_H1,138.078215471799
H AI 電力與機房,2026-04-06,0.037021943388083525,20,2026_H1,143.19013934812358
H AI 電力與機房,2026-04-07,0.01536849356857404,20,2026_H1,145.39075608377843
H AI 電力與機房,2026-04-08,-0.0038543678681434183,20,2026_H1,144.83036662520402
H AI 電力與機房,2026-04-09,-0.019607047261425786,20,2026_H1,141.990670781894
H AI 電力與機房,2026-04-10,0.004753895938157076,20,2026_H1,142.66567965498024
H AI 電力與機房,2026-04-13,0.029703009451851836,20,2026_H1,146.903279686227
H AI 電力與機房,2026-04-14,0.00578097275322831,20,2026_H1,147.75252354345295
H AI 電力與機房,2026-04-15,0.003823327544591286,20,2026_H1,148.3174298364995
H AI 電力與機房,2026-04-16,-0.005533245620674244,20,2026_H1,147.49675306738703
H AI 電力與機房,2026-04-17,0.007754166495495594,20,2026_H1,148.64046744821655
H AI 電力與機房,2026-04-20,0.02357784998196026,20,2026_H1,152.1450900909591
H AI 電力與機房,2026-04-21,0.012555888410847475,20,2026_H1,154.05540686439952
H AI 電力與機房,2026-04-22,0.00638428219920136,20,2026_H1,155.0389400561346
H AI 電力與機房,2026-04-23,0.014825912885174241,20,2026_H1,157.3375338752166
H AI 電力與機房,2026-04-24,0.01675224375876567,20,2026_H1,159.9732905950973
H AI 電力與機房,2026-04-27,0.015794603224504458,20,2026_H1,162.5000052465652
H AI 電力與機房,2026-04-28,0.0025766843150110013,20,2026_H1,162.91871646127322
H AI 電力與機房,2026-04-29,-0.0004843426998630778,20,2026_H1,162.8398079702841
H AI 電力與機房,2026-04-30,0.007475508720136227,20,2026_H1,164.05711837475127
H AI 電力與機房,2026-05-01,0.015151937035714314,20,2026_H1,166.54290150262622
H AI 電力與機房,2026-05-04,0.023268620023797988,20,2026_H1,170.41812499535163
H AI 電力與機房,2026-05-05,-0.024066739515019243,20,2026_H1,166.31671637245051
H AI 電力與機房,2026-05-06,0.004581001940846546,20,2026_H1,167.07861357294797
H AI 電力與機房,2026-05-07,-0.007751192400794949,20,2026_H1,165.78355509308597
H AI 電力與機房,2026-05-08,-0.0014922681369628327,20,2026_H1,165.53616157618814
H AI 電力與機房,2026-05-11,0.004305410384085451,20,2026_H1,166.24886268517992
H AI 電力與機房,2026-05-12,0.010055373944955735,20,2026_H1,167.92055716740302
H AI 電力與機房,2026-05-13,-0.0134877483951414,20,2026_H1,165.65568694195713
H AI 電力與機房,2026-05-14,-0.005609477001321793,20,2026_H1,164.7264451759181
H AI 電力與機房,2026-05-15,-0.00878181834681102,20,2026_H1,163.27984745746724
H AI 電力與機房,2026-05-18,0.008343034683728998,20,2026_H1,164.64209688795887
H AI 電力與機房,2026-05-19,0.014124168736501162,20,2026_H1,166.9675296455358
H AI 電力與機房,2026-05-20,-0.0200110244077998,20,2026_H1,163.62633833448893
H AI 電力與機房,2026-05-21,-0.015165956687618514,20,2026_H1,161.14478837435448
H AI 電力與機房,2026-05-22,-0.02163568999588595,20,2026_H1,157.6583096886343
H AI 電力與機房,2026-05-25,-0.0057989656045306145,20,2026_H1,156.74405457348146
H AI 電力與機房,2026-05-26,0.0005836736274438427,20,2026_H1,156.83554194439463
H AI 電力與機房,2026-05-27,0.02577342071278453,20,2026_H1,160.87773034964502
H AI 電力與機房,2026-05-28,0.005199269602562919,20,2026_H1,161.71417704278124
H AI 電力與機房,2026-05-29,0.001643029670974204,20,2026_H1,161.9798782338797
H AI 電力與機房,2026-06-01,-0.03881720730567396,20,2026_H1,155.69227172112738
H AI 電力與機房,2026-06-02,-0.03897686463530078,20,2026_H1,149.6238751214905
H AI 電力與機房,2026-06-03,0.01964038400496654,20,2026_H1,152.56254548518774
H AI 電力與機房,2026-06-04,-0.0036203844142800932,20,2026_H1,152.01021042331024
H AI 電力與機房,2026-06-05,-0.013298269810938847,20,2026_H1,149.9887376310835
H AI 電力與機房,2026-06-08,0.017443365894036906,20,2026_H1,152.6050460615672
H AI 電力與機房,2026-06-09,-0.016705202220308645,20,2026_H1,150.0557479072692
H AI 電力與機房,2026-06-10,0.009317570018523446,20,2026_H1,151.45390284507707
H AI 電力與機房,2026-06-11,-0.0034835619146521514,20,2026_H1,150.92630379730056
H AI 電力與機房,2026-06-12,-0.0028465879391952552,20,2026_H1,150.49667880120384
H AI 電力與機房,2026-06-15,-0.0018519734218950166,20,2026_H1,150.21796295198052
H AI 電力與機房,2026-06-16,0.011800280074556595,20,2026_H1,151.99057698704328
H AI 電力與機房,2026-06-17,0.0026706470498860865,20,2026_H1,152.39649017308423
H AI 電力與機房,2026-06-18,-0.02054600984911689,20,2026_H1,149.2653503850172
H AI 電力與機房,2026-06-19,-0.024857463487522,20,2026_H1,145.55499238786945
H AI 電力與機房,2026-06-22,-0.002502442619358567,20,2026_H1,145.19074937145763
H AI 電力與機房,2026-06-23,-0.0026384679646744816,20,2026_H1,144.80766823047392
H AI 電力與機房,2026-06-24,0.008382736780864628,20,2026_H1,146.02155279710075
H AI 電力與機房,2026-06-25,-0.012309786805029754,20,2026_H1,144.22405861322903
H AI 電力與機房,2026-06-26,-0.011935404979483621,20,2026_H1,142.50268606589538
H AI 電力與機房,2026-06-29,0.0009699880385238117,20,2026_H1,142.64091196683682
H AI 電力與機房,2026-06-30,0.010443050193923371,20,2026_H1,144.13051817021355
H AI 電力與機房,2026-07-01,0.02177668506083952,18,2026_H2,147.2692030720619
H AI 電力與機房,2026-07-02,-0.00459262856536252,18,2026_H2,146.59285032323498
H AI 電力與機房,2026-07-03,0.03261101879870569,18,2026_H2,151.37339252088185
H AI 電力與機房,2026-07-06,-0.011169008761357839,18,2026_H2,149.68270177357965
H AI 電力與機房,2026-07-07,-0.0014081259594368243,18,2026_H2,149.47192967553363
H AI 電力與機房,2026-07-08,0.0024369821781458295,18,2026_H2,149.83619010428595
H AI 電力與機房,2026-07-09,0.01061356368491655,18,2026_H2,151.42648605026304
H AI 電力與機房,2026-07-10,0.005765645366442853,18,2026_H2,152.2995574679155
H AI 電力與機房,2026-07-13,0.03612199021895308,18,2026_H2,157.8009205931224
H AI 電力與機房,2026-07-14,0.03570909793473839,18,2026_H2,163.43584912077407
H AI 電力與機房,2026-07-15,0.018488174193942077,18,2026_H2,166.45747956885378
H AI 電力與機房,2026-07-16,0.010217182535095626,18,2026_H2,168.1582060219407
H AI 電力與機房,2026-07-17,0.01863479379456604,18,2026_H2,171.29179951602373
H AI 電力與機房,2026-07-20,0.014860229100823233,18,2026_H2,173.83723489992414
H AI 電力與機房,2026-07-21,-0.011390091789202517,18,2026_H2,171.85721283803284
H AI 電力與機房,2026-07-22,-0.01860304295413478,18,2026_H2,168.66014572562906
H AI 電力與機房,2026-07-23,0.02768111590074693,18,2026_H2,173.32884676729705
H AI 電力與機房,2026-07-24,0.004640997706941427,18,2026_H2,174.13326554769088
H AI 電力與機房,2026-07-27,-0.026527414017379392,18,2026_H2,169.51396031830905
H AI 電力與機房,2026-07-28,0.005900443654965408,18,2026_H2,170.51416788989727
H AI 電力與機房,2026-07-29,0.00483352257026893,18,2026_H2,171.33835196894373
H AI 電力與機房,2026-07-30,0.0014650452677693556,18,2026_H2,171.58937041068324
H AI 電力與機房,2026-07-31,0.012940397633517495,18,2026_H2,173.8098050934824
H AI 電力與機房,2026-08-03,-0.0018284720997017519,18,2026_H2,173.49199871421436
H AI 電力與機房,2026-08-04,0.01310796479311444,18,2026_H2,175.76612572524735
H AI 電力與機房,2026-08-05,-0.016582845071157214,18,2026_H2,172.85142329358803
H AI 電力與機房,2026-08-06,0.01892802102520496,18,2026_H2,176.12315866792565
H AI 電力與機房,2026-08-07,-0.011385210925409698,18,2026_H2,174.11795935764192
H AI 電力與機房,2026-08-10,-0.02582044588116436,18,2026_H2,169.62215601110915
H AI 電力與機房,2026-08-11,-0.02370837108033068,18,2026_H2,165.60069099295202
H AI 電力與機房,2026-08-12,0.005744277257511365,18,2026_H2,166.551947276051
H AI 電力與機房,2026-08-13,-0.01393449578302403,18,2026_H2,164.23112986907844
H AI 電力與機房,2026-08-14,0.024762545037794452,18,2026_H2,168.29791061906937
I 光通訊與矽光子,2025-01-02,0.0,10,2025_H1,29.259981856692225
I 光通訊與矽光子,2025-01-03,-0.018527087501184453,10,2025_H1,28.717879612550217
I 光通訊與矽光子,2025-01-06,0.0010274174771218814,10,2025_H1,28.747384863970034
I 光通訊與矽光子,2025-01-07,0.03702644548355263,10,2025_H1,29.81179834243053
I 光通訊與矽光子,2025-01-08,0.008036179738183583,10,2025_H1,30.051371312228785
I 光通訊與矽光子,2025-01-09,-0.012168184895743922,10,2025_H1,29.68570066973093
I 光通訊與矽光子,2025-01-10,0.013687656036097047,10,2025_H1,30.092028329688745
I 光通訊與矽光子,2025-01-13,0.007893608854127028,10,2025_H1,30.32956303095062
I 光通訊與矽光子,2025-01-14,-0.005362193184559148,10,2025_H1,30.1669300547754
I 光通訊與矽光子,2025-01-15,-0.014909506691500747,10,2025_H1,29.717156009261693
I 光通訊與矽光子,2025-01-16,0.010529315579108266,10,2025_H1,30.0300573229968
I 光通訊與矽光子,2025-01-17,0.006468060417367713,10,2025_H1,30.22429354809896
I 光通訊與矽光子,2025-01-20,-0.009697307418370967,10,2025_H1,29.931199282059957
I 光通訊與矽光子,2025-01-21,-0.001132200992386926,10,2025_H1,29.897311148529475
I 光通訊與矽光子,2025-01-22,-0.010498361900644331,10,2025_H1,29.583438356236044
I 光通訊與矽光子,2025-01-23,-0.004661675603157404,10,2025_H1,29.445529963393266
I 光通訊與矽光子,2025-01-24,0.002713598036328179,10,2025_H1,29.525433295680575
I 光通訊與矽光子,2025-01-27,0.023347002926074605,10,2025_H1,30.214763673228443
I 光通訊與矽光子,2025-01-28,0.01788235413443044,10,2025_H1,30.755074777321234
I 光通訊與矽光子,2025-01-29,0.013899579849606079,10,2025_H1,31.182557394969216
I 光通訊與矽光子,2025-01-30,-0.01728484800723351,10,2025_H1,30.643571629920338
I 光通訊與矽光子,2025-01-31,-0.011746209623100317,10,2025_H1,30.283625813954803
I 光通訊與矽光子,2025-02-03,0.033987140441375144,10,2025_H1,31.312879657567738
I 光通訊與矽光子,2025-02-04,0.014144650102485687,10,2025_H1,31.755789384025277
I 光通訊與矽光子,2025-02-05,-0.02828081238946211,10,2025_H1,30.85770986217639
I 光通訊與矽光子,2025-02-06,0.015366950831996707,10,2025_H1,31.331898772416473
I 光通訊與矽光子,2025-02-07,0.007743545132783552,10,2025_H1,31.57451874465649
I 光通訊與矽光子,2025-02-10,0.005352177295011776,10,2025_H1,31.743511166982568
I 光通訊與矽光子,2025-02-11,0.004155420450195436,10,2025_H1,31.87541880244685
I 光通訊與矽光子,2025-02-12,0.004718438046993579,10,2025_H1,32.02582099128817
I 光通訊與矽光子,2025-02-13,0.010399174466769105,10,2025_H1,32.35886309121809
I 光通訊與矽光子,2025-02-14,-0.01904661535395963,10,2025_H1,31.74253627262822
I 光通訊與矽光子,2025-02-17,0.00996465769630012,10,2025_H1,32.05883978099735
I 光通訊與矽光子,2025-02-18,0.0026636324083902257,10,2025_H1,32.14423274561341
I 光通訊與矽光子,2025-02-19,-0.011066982258204456,10,2025_H1,31.788493092114113
I 光通訊與矽光子,2025-02-20,0.013828784440412252,10,2025_H1,32.22808931077049
