Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
I 光通訊與矽光子,2025-07-10,-0.027874952174353946,13,2025_H2,41.36773958927608
I 光通訊與矽光子,2025-07-11,0.005076029936029623,13,2025_H2,41.577723473817116
I 光通訊與矽光子,2025-07-14,0.018959315889692373,13,2025_H2,42.36600866713149
I 光通訊與矽光子,2025-07-15,-0.014331456383376077,13,2025_H2,41.75884206178076
I 光通訊與矽光子,2025-07-16,0.014308050090871677,13,2025_H2,42.35632966573751
I 光通訊與矽光子,2025-07-17,0.004355840593319497,13,2025_H2,42.540827085879556
I 光通訊與矽光子,2025-07-18,0.03244844033519534,13,2025_H2,43.92121057538559
I 光通訊與矽光子,2025-07-21,-0.002172515790726958,13,2025_H2,43.82579105186271
I 光通訊與矽光子,2025-07-22,0.029973791326446845,13,2025_H2,45.13941616756771
I 光通訊與矽光子,2025-07-23,-0.019603706856082287,13,2025_H2,44.25451628536401
I 光通訊與矽光子,2025-07-24,-0.011206490582662964,13,2025_H2,43.75857846537178
I 光通訊與矽光子,2025-07-25,-0.024644820253454894,13,2025_H2,42.68015616454599
I 光通訊與矽光子,2025-07-28,0.0024564545427871905,13,2025_H2,42.784998028043255
I 光通訊與矽光子,2025-07-29,0.01039196566268152,13,2025_H2,43.229618258428566
I 光通訊與矽光子,2025-07-30,0.007945158029952435,13,2025_H2,43.5730844070663
I 光通訊與矽光子,2025-07-31,-0.004180876645848571,13,2025_H2,43.3909107160812
I 光通訊與矽光子,2025-08-01,0.01093797800122577,13,2025_H2,43.86551954294685
I 光通訊與矽光子,2025-08-04,-0.03920233639353488,13,2025_H2,42.145888689747075
I 光通訊與矽光子,2025-08-05,-0.012756746521167064,13,2025_H2,41.608244270822645
I 光通訊與矽光子,2025-08-06,0.019648332136218402,13,2025_H2,42.42577687386068
I 光通訊與矽光子,2025-08-07,0.009075862644096001,13,2025_H2,42.81082739733691
I 光通訊與矽光子,2025-08-08,-0.005295344181567708,13,2025_H2,42.58412933157031
I 光通訊與矽光子,2025-08-11,-0.02226010547764707,13,2025_H2,41.63620212097579
I 光通訊與矽光子,2025-08-12,-0.011818599067197712,13,2025_H2,41.14412054142717
I 光通訊與矽光子,2025-08-13,-0.0010885017254579552,13,2025_H2,41.09933509522538
I 光通訊與矽光子,2025-08-14,0.023047479956998868,13,2025_H2,42.04657119707856
I 光通訊與矽光子,2025-08-15,0.006443244588070277,13,2025_H2,42.31748753939105
I 光通訊與矽光子,2025-08-18,0.008520978586540237,13,2025_H2,42.67807394455039
I 光通訊與矽光子,2025-08-19,-0.013814034348746217,13,2025_H2,42.08851756514205
I 光通訊與矽光子,2025-08-20,0.006054800910438677,13,2025_H2,42.34335515961448
I 光通訊與矽光子,2025-08-21,-0.0018638946816074205,13,2025_H2,42.26443160513106
I 光通訊與矽光子,2025-08-22,-0.002277580527205521,13,2025_H2,42.1681709587138
I 光通訊與矽光子,2025-08-25,-0.01951092692364833,13,2025_H2,41.34543085663444
I 光通訊與矽光子,2025-08-26,0.03445917207514344,13,2025_H2,42.770160173044154
I 光通訊與矽光子,2025-08-27,0.0050473275955245115,13,2025_H2,42.98603518275056
I 光通訊與矽光子,2025-08-28,-0.01295009035931432,13,2025_H2,42.42936214294527
I 光通訊與矽光子,2025-08-29,-0.016653479759181026,13,2025_H2,41.72276561930277
I 光通訊與矽光子,2025-09-01,0.012621385517584021,13,2025_H2,42.24936472904379
I 光通訊與矽光子,2025-09-02,0.003880890288474513,13,2025_H2,42.41332987831496
I 光通訊與矽光子,2025-09-03,0.015429066225678176,13,2025_H2,43.06772795385901
I 光通訊與矽光子,2025-09-04,0.02450028458883122,13,2025_H2,44.12289954532292
I 光通訊與矽光子,2025-09-05,-0.019489437201262595,13,2025_H2,43.262969065496726
I 光通訊與矽光子,2025-09-08,0.0017358051317397367,13,2025_H2,43.33806514921491
I 光通訊與矽光子,2025-09-09,-0.012703486447721566,13,2025_H2,42.78752062592138
I 光通訊與矽光子,2025-09-10,-0.02664419803300204,13,2025_H2,41.647481453023175
I 光通訊與矽光子,2025-09-11,0.01734966325034438,13,2025_H2,42.3700512314581
I 光通訊與矽光子,2025-09-12,0.026400881485103597,13,2025_H2,43.488657932537585
I 光通訊與矽光子,2025-09-15,0.009550808817267645,13,2025_H2,43.9040097901708
I 光通訊與矽光子,2025-09-16,0.002043031394958374,13,2025_H2,43.993707060536686
I 光通訊與矽光子,2025-09-17,0.005302787307058298,13,2025_H2,44.226996331927744
I 光通訊與矽光子,2025-09-18,-0.003281427462490936,13,2025_H2,44.08186865158066
I 光通訊與矽光子,2025-09-19,0.023456946341902162,13,2025_H2,45.11589467919157
I 光通訊與矽光子,2025-09-22,0.00042761311103878545,13,2025_H2,45.13518682727264
I 光通訊與矽光子,2025-09-23,0.0269901532730911,13,2025_H2,46.35339243775034
I 光通訊與矽光子,2025-09-24,0.01955897554913566,13,2025_H2,47.26001730705978
I 光通訊與矽光子,2025-09-25,0.0012616865490402852,13,2025_H2,47.31964463520351
I 光通訊與矽光子,2025-09-26,0.0030101996372533107,13,2025_H2,47.46208621231935
I 光通訊與矽光子,2025-09-29,0.0007461170433018568,13,2025_H2,47.49749848375302
I 光通訊與矽光子,2025-09-30,0.009826894398132871,13,2025_H2,47.964251385528335
I 光通訊與矽光子,2025-10-01,-0.012535654424960112,13,2025_H2,47.36298810540744
I 光通訊與矽光子,2025-10-02,-0.006244411750127057,13,2025_H2,47.06723410596091
I 光通訊與矽光子,2025-10-03,0.002341697276191659,13,2025_H2,47.177451319864716
I 光通訊與矽光子,2025-10-06,0.022563645952559233,13,2025_H2,48.241946628390245
I 光通訊與矽光子,2025-10-07,-0.012877865104304602,13,2025_H2,47.62069334734077
I 光通訊與矽光子,2025-10-08,-0.013582661360946165,13,2025_H2,46.97387759583038
I 光通訊與矽光子,2025-10-09,0.005917138322240258,13,2025_H2,47.25182852709689
I 光通訊與矽光子,2025-10-10,-0.012083925640157984,13,2025_H2,46.68084094481395
I 光通訊與矽光子,2025-10-13,-0.011521180373548726,13,2025_H2,46.14302255629981
I 光通訊與矽光子,2025-10-14,0.007092082155431709,13,2025_H2,46.470272663169034
I 光通訊與矽光子,2025-10-15,-0.0003388461862726634,13,2025_H2,46.45452638850207
I 光通訊與矽光子,2025-10-16,-0.01651322844870809,13,2025_H2,45.687412181772196
I 光通訊與矽光子,2025-10-17,0.0015041777877142655,13,2025_H2,45.756134172354166
I 光通訊與矽光子,2025-10-20,0.03272561446557272,13,2025_H2,47.25353177871365
I 光通訊與矽光子,2025-10-21,0.020574626616729392,13,2025_H2,48.22575555138244
I 光通訊與矽光子,2025-10-22,-0.006067286830454294,13,2025_H2,47.933156059836826
I 光通訊與矽光子,2025-10-23,-0.005330294067436587,13,2025_H2,47.67765824245756
I 光通訊與矽光子,2025-10-24,-0.01367635879612695,13,2025_H2,47.02560148177459
I 光通訊與矽光子,2025-10-27,-0.0166626261852273,13,2025_H2,46.24203146314831
I 光通訊與矽光子,2025-10-28,0.05171410631308099,13,2025_H2,48.6333967943664
I 光通訊與矽光子,2025-10-29,0.03705653666626514,13,2025_H2,50.435582045881866
I 光通訊與矽光子,2025-10-30,0.004286685718790071,13,2025_H2,50.65178353515681
I 光通訊與矽光子,2025-10-31,0.023998331015758528,13,2025_H2,51.86734180297205
I 光通訊與矽光子,2025-11-03,0.007746802520474916,13,2025_H2,52.26914785718166
I 光通訊與矽光子,2025-11-04,0.0028151586540722147,13,2025_H2,52.41629380111277
I 光通訊與矽光子,2025-11-05,0.008511562995796532,13,2025_H2,52.86243838780713
I 光通訊與矽光子,2025-11-06,0.01498842910972054,13,2025_H2,53.654763298149746
I 光通訊與矽光子,2025-11-07,0.0047452389256139975,13,2025_H2,53.909367969496735
I 光通訊與矽光子,2025-11-10,0.00989582161531942,13,2025_H2,54.442845458317485
I 光通訊與矽光子,2025-11-11,-0.002761379352869927,13,2025_H2,54.29250810895739
I 光通訊與矽光子,2025-11-12,0.007292665376243951,13,2025_H2,54.68844520303304
I 光通訊與矽光子,2025-11-13,-0.004028563413220325,13,2025_H2,54.46812933356219
I 光通訊與矽光子,2025-11-14,0.02862424358897242,13,2025_H2,56.02723833544173
I 光通訊與矽光子,2025-11-17,0.021776317194410318,13,2025_H2,57.24730524896113
I 光通訊與矽光子,2025-11-18,0.01790776116384126,13,2025_H2,58.27247631863303
I 光通訊與矽光子,2025-11-19,-0.009216019120774167,13,2025_H2,57.735436062665656
I 光通訊與矽光子,2025-11-20,0.01362795803965842,13,2025_H2,58.522252162729046
I 光通訊與矽光子,2025-11-21,0.009344806264653692,13,2025_H2,59.06913127136096
I 光通訊與矽光子,2025-11-24,0.00824310943202602,13,2025_H2,59.55604458448551
I 光通訊與矽光子,2025-11-25,0.013190255699061872,13,2025_H2,60.341604040979604
I 光通訊與矽光子,2025-11-26,-0.003911238176074926,13,2025_H2,60.10559365564892
I 光通訊與矽光子,2025-11-27,-0.01000834515292641,13,2025_H2,59.50403612872165
I 光通訊與矽光子,2025-11-28,0.007075253746017753,13,2025_H2,59.92504228324456
I 光通訊與矽光子,2025-12-01,0.06852498518618538,13,2025_H2,64.03140491798543
I 光通訊與矽光子,2025-12-02,0.005334540337212078,13,2025_H2,64.37298303036877
I 光通訊與矽光子,2025-12-03,0.0170757390389749,13,2025_H2,65.47219928975571
I 光通訊與矽光子,2025-12-04,0.043014816131890427,13,2025_H2,68.28847390395502
I 光通訊與矽光子,2025-12-05,0.03662486363918148,13,2025_H2,70.78952994881519
I 光通訊與矽光子,2025-12-08,0.020023525093036638,13,2025_H2,72.20698587806956
I 光通訊與矽光子,2025-12-09,0.034334534320930844,13,2025_H2,74.6861791129111
I 光通訊與矽光子,2025-12-10,0.016200500887168852,13,2025_H2,75.89613262388909
I 光通訊與矽光子,2025-12-11,0.0013693494445647604,13,2025_H2,76.00006095094221
I 光通訊與矽光子,2025-12-12,0.02921810686388275,13,2025_H2,78.22063885346846
I 光通訊與矽光子,2025-12-15,0.02529434674266455,13,2025_H2,80.19917881506082
I 光通訊與矽光子,2025-12-16,0.03747451301896402,13,2025_H2,83.20460398567603
I 光通訊與矽光子,2025-12-17,0.014910667294547608,13,2025_H2,84.44524015308104
I 光通訊與矽光子,2025-12-18,0.0031668960420480254,13,2025_H2,84.71266944989162
I 光通訊與矽光子,2025-12-19,0.04894905951213349,13,2025_H2,88.85927494822606
I 光通訊與矽光子,2025-12-22,0.03299330855024561,13,2025_H2,91.791036424144
I 光通訊與矽光子,2025-12-23,0.018431160506522094,13,2025_H2,93.48285174953743
I 光通訊與矽光子,2025-12-24,0.017567802682797312,13,2025_H2,95.12514004329847
I 光通訊與矽光子,2025-12-25,0.020858715315997308,13,2025_H2,97.10932825885602
I 光通訊與矽光子,2025-12-26,0.011898433198175804,13,2025_H2,98.26477711406375
I 光通訊與矽光子,2025-12-29,0.017557878799440874,13,2025_H2,99.99009816088655
I 光通訊與矽光子,2025-12-30,0.014736730887277009,13,2025_H2,101.46362532887593
I 光通訊與矽光子,2025-12-31,-0.008811324232621803,13,2025_H2,100.56959642828596
I 光通訊與矽光子,2026-01-01,-0.004822171811912775,13,2026_H1,100.08463255525402
I 光通訊與矽光子,2026-01-02,-0.0008456098912817587,13,2026_H1,100.0
I 光通訊與矽光子,2026-01-05,-0.003751594073338819,13,2026_H1,99.62484059266612
I 光通訊與矽光子,2026-01-06,0.027133354896928218,13,2026_H1,102.32799674901682
I 光通訊與矽光子,2026-01-07,0.02786947592352163,13,2026_H1,105.17982439071575
I 光通訊與矽光子,2026-01-08,0.017199716110967576,13,2026_H1,106.98888751083747
I 光通訊與矽光子,2026-01-09,0.000770122425617156,13,2026_H1,107.07128205240139
I 光通訊與矽光子,2026-01-12,0.0038253446068999258,13,2026_H1,107.4808666037544
I 光通訊與矽光子,2026-01-13,-0.019335852049247024,13,2026_H1,105.40263246897933
I 光通訊與矽光子,2026-01-14,0.004286470029314393,13,2026_H1,105.85443769406845
I 光通訊與矽光子,2026-01-15,0.010949128385567433,13,2026_H1,107.01345152256285
I 光通訊與矽光子,2026-01-16,0.007018404514700448,13,2026_H1,107.76451521386248
I 光通訊與矽光子,2026-01-19,0.008659203062062257,13,2026_H1,108.697670033984
I 光通訊與矽光子,2026-01-20,-0.008554649477936466,13,2026_H1,107.76779956777487
I 光通訊與矽光子,2026-01-21,-0.016407384619430698,13,2026_H1,105.99961183067667
I 光通訊與矽光子,2026-01-22,0.022317511056470396,13,2026_H1,108.36525933968937
I 光通訊與矽光子,2026-01-23,-0.008662316413882732,13,2026_H1,107.4265651750165
I 光通訊與矽光子,2026-01-26,-0.013978278472261402,13,2026_H1,105.92492673168161
I 光通訊與矽光子,2026-01-27,-0.0037088279643964907,13,2026_H1,105.53206940129247
I 光通訊與矽光子,2026-01-28,0.02392873714241161,13,2026_H1,108.05731855009074
I 光通訊與矽光子,2026-01-29,-0.006667313202615502,13,2026_H1,107.3368665634825
I 光通訊與矽光子,2026-01-30,0.002250239122838489,13,2026_H1,107.57840017994654
I 光通訊與矽光子,2026-02-02,-0.014682318192884156,13,2026_H1,105.99889987782315
I 光通訊與矽光子,2026-02-03,0.01494229789098701,13,2026_H1,107.58276701591448
I 光通訊與矽光子,2026-02-04,0.014031148518571216,13,2026_H1,109.09227679795363
I 光通訊與矽光子,2026-02-05,0.0141917677620643,13,2026_H1,110.640489054905
I 光通訊與矽光子,2026-02-06,-0.010209968763301566,13,2026_H1,109.51085311769802
I 光通訊與矽光子,2026-02-09,0.031223031130894467,13,2026_H1,112.93011389376272
I 光通訊與矽光子,2026-02-10,-0.0033826821809530916,13,2026_H1,112.5481072098013
I 光通訊與矽光子,2026-02-11,0.014316469006927495,13,2026_H1,114.15939869845877
I 光通訊與矽光子,2026-02-12,-0.005547626129914393,13,2026_H1,113.52608503526388
I 光通訊與矽光子,2026-02-13,0.011222621033431288,13,2026_H1,114.80014526502374
I 光通訊與矽光子,2026-02-16,0.024238466600930257,13,2026_H1,117.58272475181195
I 光通訊與矽光子,2026-02-17,-0.001520919559177499,13,2026_H1,117.40389088591553
I 光通訊與矽光子,2026-02-18,0.023418298536408127,13,2026_H1,120.15329025201778
I 光通訊與矽光子,2026-02-19,0.003859484231158666,13,2026_H1,120.61701998106726
I 光通訊與矽光子,2026-02-20,-0.010834554510737598,13,2026_H1,119.31018830315966
I 光通訊與矽光子,2026-02-23,0.02523706302342891,13,2026_H1,122.32122704470368
I 光通訊與矽光子,2026-02-24,-0.010167537317979787,13,2026_H1,121.07752140394557
I 光通訊與矽光子,2026-02-25,0.0003125675808774981,13,2026_H1,121.11536631190947
I 光通訊與矽光子,2026-02-26,-0.006175197976076992,13,2026_H1,120.36745494698832
I 光通訊與矽光子,2026-02-27,0.024887935817316,13,2026_H1,123.36315244020263
I 光通訊與矽光子,2026-03-02,0.011196942127190253,13,2026_H1,124.74444251870334
I 光通訊與矽光子,2026-03-03,0.001695024056488552,13,2026_H1,124.95588734968578
I 光通訊與矽光子,2026-03-04,-0.007341464581576184,13,2026_H1,124.03852812844865
I 光通訊與矽光子,2026-03-05,-0.01227871053545746,13,2026_H1,122.51549494631523
I 光通訊與矽光子,2026-03-06,0.012379851149598184,13,2026_H1,124.03221853726997
I 光通訊與矽光子,2026-03-09,0.009707188465536934,13,2026_H1,125.23622265840989
I 光通訊與矽光子,2026-03-10,0.023297674852317256,13,2026_H1,128.15393545363793
I 光通訊與矽光子,2026-03-11,0.013300797759780512,13,2026_H1,129.8584850312267
I 光通訊與矽光子,2026-03-12,0.02062234536208066,13,2026_H1,132.53647155773726
I 光通訊與矽光子,2026-03-13,0.005512321630548965,13,2026_H1,133.26705521674162
I 光通訊與矽光子,2026-03-16,-0.002590476295173956,13,2026_H1,132.921830069275
I 光通訊與矽光子,2026-03-17,0.01249442765332763,13,2026_H1,134.58261225862344
I 光通訊與矽光子,2026-03-18,-0.014186874049353775,13,2026_H1,132.67330568927736
I 光通訊與矽光子,2026-03-19,-0.014033385482430374,13,2026_H1,130.81145004731138
I 光通訊與矽光子,2026-03-20,0.0035775523513135576,13,2026_H1,131.27943485800688
I 光通訊與矽光子,2026-03-23,-0.020779885133355044,13,2026_H1,128.55146328128575
I 光通訊與矽光子,2026-03-24,-0.02317545719237422,13,2026_H1,125.57222434699325
I 光通訊與矽光子,2026-03-25,-0.0008315210041421459,13,2026_H1,125.46780840491185
I 光通訊與矽光子,2026-03-26,0.015957624920036165,13,2026_H1,127.46997663097639
I 光通訊與矽光子,2026-03-27,-0.01742003606205202,13,2026_H1,125.24944504123586
I 光通訊與矽光子,2026-03-30,0.0030571270238345153,13,2026_H1,125.63234850439167
I 光通訊與矽光子,2026-03-31,0.01982011926336684,13,2026_H1,128.12239663508558
I 光通訊與矽光子,2026-04-01,0.0018561326717039263,13,2026_H1,128.36020880145696
I 光通訊與矽光子,2026-04-02,0.007013779310681305,13,2026_H1,129.26049897826334
I 光通訊與矽光子,2026-04-03,-0.0065274825451289735,13,2026_H1,128.41675332740806
I 光通訊與矽光子,2026-04-06,0.017798651181129173,13,2026_H1,130.70239832569573
I 光通訊與矽光子,2026-04-07,0.01410856703630801,13,2026_H1,132.54642187428004
I 光通訊與矽光子,2026-04-08,0.000947800293375593,13,2026_H1,132.67204941181836
I 光通訊與矽光子,2026-04-09,-0.019892935165327034,13,2026_H1,130.032812934618
I 光通訊與矽光子,2026-04-10,-0.002439570191599054,13,2026_H1,129.71558876025293
I 光通訊與矽光子,2026-04-13,0.01974447515658962,13,2026_H1,132.27675497995213
I 光通訊與矽光子,2026-04-14,-0.0007208946880152894,13,2026_H1,132.1813973699392
I 光通訊與矽光子,2026-04-15,0.006264129972758437,13,2026_H1,133.00939882304533
I 光通訊與矽光子,2026-04-16,0.003040373302884338,13,2026_H1,133.41379704825962
I 光通訊與矽光子,2026-04-17,0.008604566906183816,13,2026_H1,134.56176499116938
I 光通訊與矽光子,2026-04-20,0.015219371363493073,13,2026_H1,136.60971046389707
I 光通訊與矽光子,2026-04-21,0.012688179419514492,13,2026_H1,138.34303898071093
I 光通訊與矽光子,2026-04-22,0.0026473518897380042,13,2026_H1,138.7092816863886
I 光通訊與矽光子,2026-04-23,0.012340398380798274,13,2026_H1,140.42100948151304
I 光通訊與矽光子,2026-04-24,0.015273614502806373,13,2026_H1,142.56574584842858
I 光通訊與矽光子,2026-04-27,0.009762072824700194,13,2026_H1,143.9574830417086
I 光通訊與矽光子,2026-04-28,-0.0038706787086354557,13,2026_H1,143.40026987715035
I 光通訊與矽光子,2026-04-29,-0.012137698097602841,13,2026_H1,141.65972069426672
