Group,Date,BasketRet,ActiveCount,PeriodID,ChainedIndex
G AI 散熱,2026-01-26,-0.01400255109810628,11,2026_H1,96.28481713167268
G AI 散熱,2026-01-27,-0.0001652405534128246,11,2026_H1,96.26890697520459
G AI 散熱,2026-01-28,0.04395917751282773,11,2026_H1,100.5008089458935
G AI 散熱,2026-01-29,-0.017028405848868666,11,2026_H1,98.7894403830232
G AI 散熱,2026-01-30,-0.0008658624723133224,11,2026_H1,98.7039023139347
G AI 散熱,2026-02-02,-0.015841179382016148,11,2026_H1,97.14031609167469
G AI 散熱,2026-02-03,0.013631101323150449,11,2026_H1,98.46444558288316
G AI 散熱,2026-02-04,0.026838340674605502,11,2026_H1,101.10706791777274
G AI 散熱,2026-02-05,0.019611801352089484,11,2026_H1,103.08995964906832
G AI 散熱,2026-02-06,-0.01651951513788946,11,2026_H1,101.38696350008112
G AI 散熱,2026-02-09,0.04628914737897155,11,2026_H1,106.08007959584278
G AI 散熱,2026-02-10,0.004307975069044635,11,2026_H1,106.53706993406394
G AI 散熱,2026-02-11,0.02436737965093037,11,2026_H1,109.13309916404499
G AI 散熱,2026-02-12,0.0018805019195245816,11,2026_H1,109.33832416650662
G AI 散熱,2026-02-13,0.024565145568603758,11,2026_H1,112.02423601588406
G AI 散熱,2026-02-16,0.04161372229501374,11,2026_H1,116.68598146376013
G AI 散熱,2026-02-17,0.0018813029981338712,11,2026_H1,116.90550315052809
G AI 散熱,2026-02-18,0.03766934762660161,11,2026_H1,121.30925718816813
G AI 散熱,2026-02-19,0.003829101140942628,11,2026_H1,121.77376260327426
G AI 散熱,2026-02-20,-0.019254814800885457,11,2026_H1,119.42903135674122
G AI 散熱,2026-02-23,0.0372781585056003,11,2026_H1,123.88112571782813
G AI 散熱,2026-02-24,-0.010297584800954673,11,2026_H1,122.60544932051107
G AI 散熱,2026-02-25,0.006720818971038796,11,2026_H1,123.42945835025708
G AI 散熱,2026-02-26,-0.005050189153335785,11,2026_H1,122.8061162384945
G AI 散熱,2026-02-27,0.029409654664107256,11,2026_H1,126.41780170770883
G AI 散熱,2026-03-02,0.018769093610458337,11,2026_H1,128.79054926198916
G AI 散熱,2026-03-03,0.010590052337351458,11,2026_H1,130.15444791922985
G AI 散熱,2026-03-04,-0.011455057117376282,11,2026_H1,128.66352128423452
G AI 散熱,2026-03-05,-0.02801797203476424,11,2026_H1,125.05863034299853
G AI 散熱,2026-03-06,0.019296753864037505,11,2026_H1,127.471855951301
G AI 散熱,2026-03-09,0.010842544041310511,11,2026_H1,128.85397516348056
G AI 散熱,2026-03-10,0.03271835131961176,11,2026_H1,133.06986479180782
G AI 散熱,2026-03-11,0.02371977464670139,11,2026_H1,136.22625199693655
G AI 散熱,2026-03-12,0.02314034850716884,11,2026_H1,139.37857494397107
G AI 散熱,2026-03-13,0.015087851713676192,11,2026_H1,141.4814982147892
G AI 散熱,2026-03-16,-0.0013551102671410956,11,2026_H1,141.28977518394785
G AI 散熱,2026-03-17,0.01649815557305965,11,2026_H1,143.62079587581525
G AI 散熱,2026-03-18,-0.01651406567477008,11,2026_H1,141.2490326204593
G AI 散熱,2026-03-19,-0.016927457087418184,11,2026_H1,138.85804568213715
G AI 散熱,2026-03-20,0.005496226810364417,11,2026_H1,139.62124099565014
G AI 散熱,2026-03-23,-0.03523611172340401,11,2026_H1,134.70153134896708
G AI 散熱,2026-03-24,-0.03492822066571886,11,2026_H1,129.99664653800008
G AI 散熱,2026-03-25,-0.009189413065463283,11,2026_H1,128.8020536558374
G AI 散熱,2026-03-26,0.02687075268661158,11,2026_H1,132.26306178515105
G AI 散熱,2026-03-27,-0.012174696228916038,11,2026_H1,130.65279918561052
G AI 散熱,2026-03-30,0.0026963889476667013,11,2026_H1,131.00508994931633
G AI 散熱,2026-03-31,0.020514489294146235,11,2026_H1,133.69259246456025
G AI 散熱,2026-04-01,0.014296084477312591,11,2026_H1,135.60387306042452
G AI 散熱,2026-04-02,0.003663513060517172,11,2026_H1,136.1006596204381
G AI 散熱,2026-04-03,-0.008484989656484119,11,2026_H1,134.94584693131804
G AI 散熱,2026-04-06,0.034009051067161206,11,2026_H1,139.53522713090652
G AI 散熱,2026-04-07,0.02005882732360752,11,2026_H1,142.33414015748573
G AI 散熱,2026-04-08,0.0017026801366399646,11,2026_H1,142.5764896706976
G AI 散熱,2026-04-09,-0.02828266093497528,11,2026_H1,138.54404715604224
G AI 散熱,2026-04-10,0.009743173340303628,11,2026_H1,139.89390582275078
G AI 散熱,2026-04-13,0.03280672440880433,11,2026_H1,144.483366637549
G AI 散熱,2026-04-14,5.612463331143211e-05,11,2026_H1,144.49147571352114
G AI 散熱,2026-04-15,-0.0017831565928081892,11,2026_H1,144.23382478599802
G AI 散熱,2026-04-16,-0.005533353582479126,11,2026_H1,143.43572803490375
G AI 散熱,2026-04-17,0.003931997697384941,11,2026_H1,143.9997169872597
G AI 散熱,2026-04-20,0.008843905511567444,11,2026_H1,145.27323687798747
G AI 散熱,2026-04-21,0.010086720488247474,11,2026_H1,146.7385674127987
G AI 散熱,2026-04-22,-0.0018587240689073017,11,2026_H1,146.46582090571155
G AI 散熱,2026-04-23,0.0129841577796364,11,2026_H1,148.36755623367526
G AI 散熱,2026-04-24,0.01814042333866659,11,2026_H1,151.05900651347756
G AI 散熱,2026-04-27,0.009982710639043924,11,2026_H1,152.56698486492303
G AI 散熱,2026-04-28,-0.007538197068829247,11,2026_H1,151.41690486681418
G AI 散熱,2026-04-29,-0.005966355448532435,11,2026_H1,150.5134977914621
G AI 散熱,2026-04-30,0.02024291169080107,11,2026_H1,153.5603292355283
G AI 散熱,2026-05-01,0.02146040889342018,11,2026_H1,156.85579669073095
G AI 散熱,2026-05-04,0.022080739697628207,11,2026_H1,160.3192887075231
G AI 散熱,2026-05-05,-0.024834176907481513,11,2026_H1,156.33789113007887
G AI 散熱,2026-05-06,0.002703644309933402,11,2026_H1,156.76057317985968
G AI 散熱,2026-05-07,-0.008973022971028685,11,2026_H1,155.35395695576517
G AI 散熱,2026-05-08,-0.013378147390587031,11,2026_H1,153.27560882190002
G AI 散熱,2026-05-11,-0.008106354396212734,11,2026_H1,152.03310241649444
G AI 散熱,2026-05-12,0.013499944352691083,11,2026_H1,154.0855408388841
G AI 散熱,2026-05-13,-0.021105230899456175,11,2026_H1,150.8335299212119
G AI 散熱,2026-05-14,-0.0072620762031170285,11,2026_H1,149.7381653329389
G AI 散熱,2026-05-15,-0.0009936483247840666,11,2026_H1,149.5893782557996
G AI 散熱,2026-05-18,0.012778874064074804,11,2026_H1,151.50096208185371
G AI 散熱,2026-05-19,0.012386495175917833,11,2026_H1,153.3775280178275
G AI 散熱,2026-05-20,-0.01743535046267051,11,2026_H1,150.70333706373862
G AI 散熱,2026-05-21,-0.021398033198707395,11,2026_H1,147.47858205409278
G AI 散熱,2026-05-22,-0.01657496499900928,11,2026_H1,145.03412971844267
G AI 散熱,2026-05-25,-0.010482639862724682,11,2026_H1,143.51378916880054
G AI 散熱,2026-05-26,-0.0029562567485428145,11,2026_H1,143.08952556106132
G AI 散熱,2026-05-27,0.029194334306683594,11,2026_H1,147.2669290060757
G AI 散熱,2026-05-28,0.017405807474406742,11,2026_H1,149.83022881970257
G AI 散熱,2026-05-29,0.0036498712320361445,11,2026_H1,150.37708986156096
G AI 散熱,2026-06-01,-0.04367325543167919,11,2026_H1,143.80963280496445
G AI 散熱,2026-06-02,-0.04152284418938338,11,2026_H1,137.83824782907146
G AI 散熱,2026-06-03,0.013175625229875398,11,2026_H1,139.65435292480998
G AI 散熱,2026-06-04,-0.005509570688636593,11,2026_H1,138.88491739539498
G AI 散熱,2026-06-05,-0.010005700656062218,11,2026_H1,137.49527648629473
G AI 散熱,2026-06-08,0.024907082857687272,11,2026_H1,140.91988273027945
G AI 散熱,2026-06-09,-0.020235700027207242,11,2026_H1,138.06827025548031
G AI 散熱,2026-06-10,0.00784762134129836,11,2026_H1,139.15177775969335
G AI 散熱,2026-06-11,-0.0036676464441747834,11,2026_H1,138.64141823679242
G AI 散熱,2026-06-12,-0.006973521130423847,11,2026_H1,137.6745993771662
G AI 散熱,2026-06-15,0.0032710676700480664,11,2026_H1,138.12494230817566
G AI 散熱,2026-06-16,0.011768288602967199,11,2026_H1,139.75043649252652
G AI 散熱,2026-06-17,0.006644793286733815,11,2026_H1,140.67904925475014
G AI 散熱,2026-06-18,-0.027664399856607652,11,2026_H1,136.78724778471934
G AI 散熱,2026-06-19,-0.029794669538596733,11,2026_H1,132.71171693987947
G AI 散熱,2026-06-22,0.0030165551538050236,11,2026_H1,133.1120491535848
G AI 散熱,2026-06-23,0.0037901007516582324,11,2026_H1,133.61655723113657
G AI 散熱,2026-06-24,0.024202773305417112,11,2026_H1,136.85044847565206
G AI 散熱,2026-06-25,-0.011971759021929726,11,2026_H1,135.21210788445856
G AI 散熱,2026-06-26,-0.0030275895199975774,11,2026_H1,134.80274112365078
G AI 散熱,2026-06-29,-0.00044414969335980774,11,2026_H1,134.74286852751663
G AI 散熱,2026-06-30,0.0059343238329444626,11,2026_H1,135.54247634353882
G AI 散熱,2026-07-01,0.022432648915771992,13,2026_H2,138.58305312852775
G AI 散熱,2026-07-02,-0.014611544688314586,13,2026_H2,136.55814065469718
G AI 散熱,2026-07-03,0.03668201311898937,13,2026_H2,141.56736816169757
G AI 散熱,2026-07-06,-0.004491105690565834,13,2026_H2,140.93157414894816
G AI 散熱,2026-07-07,-0.0027537800274500457,13,2026_H2,140.54347959481967
G AI 散熱,2026-07-08,0.01091129000087845,13,2026_H2,142.0769902584113
G AI 散熱,2026-07-09,0.013787134003953185,13,2026_H2,144.03582476198238
G AI 散熱,2026-07-10,0.003618132787268734,13,2026_H2,144.55696550209498
G AI 散熱,2026-07-13,0.03314511254013958,13,2026_H2,149.34832239212298
G AI 散熱,2026-07-14,0.027477153016196052,13,2026_H2,153.45198909920356
G AI 散熱,2026-07-15,0.022845780760241068,13,2026_H2,156.95771959938688
G AI 散熱,2026-07-16,0.014079215244437606,13,2026_H2,159.16756111790272
G AI 散熱,2026-07-17,0.02085784134792943,13,2026_H2,162.48745285543677
G AI 散熱,2026-07-20,0.009696982702878163,13,2026_H2,164.0630908752107
G AI 散熱,2026-07-21,-0.008320997160451775,13,2026_H2,162.69792236190312
G AI 散熱,2026-07-22,-0.01605679384184674,13,2026_H2,160.08551536404124
G AI 散熱,2026-07-23,0.02221098392331372,13,2026_H2,163.64117217214735
G AI 散熱,2026-07-24,0.0041654906313715965,13,2026_H2,164.3228179417371
G AI 散熱,2026-07-27,-0.03543207536979131,13,2026_H2,158.50051947144894
G AI 散熱,2026-07-28,-0.011687882547697736,13,2026_H2,156.6479840161176
G AI 散熱,2026-07-29,0.0009725632765181398,13,2026_H2,156.80033409271226
G AI 散熱,2026-07-30,-0.005091198856449122,13,2026_H2,156.0020324110886
G AI 散熱,2026-07-31,0.017509630970241837,13,2026_H2,158.73357042921447
G AI 散熱,2026-08-03,0.0004303421665305396,13,2026_H2,158.80188017781413
G AI 散熱,2026-08-04,0.004627025296107006,13,2026_H2,159.5366604944662
G AI 散熱,2026-08-05,-0.015525864991577147,13,2026_H2,157.05971584242204
G AI 散熱,2026-08-06,0.008926111612819716,13,2026_H2,158.46164839590924
G AI 散熱,2026-08-07,-0.009412666662340701,13,2026_H2,156.97010172079348
G AI 散熱,2026-08-10,-0.016089791785321248,13,2026_H2,154.44448546758525
G AI 散熱,2026-08-11,-0.019924549192116333,13,2026_H2,151.36724871943525
G AI 散熱,2026-08-12,0.0005202181601274083,13,2026_H2,151.44599271106762
G AI 散熱,2026-08-13,-0.00620775863728617,13,2026_H2,150.5058525417331
G AI 散熱,2026-08-14,0.016490589981889847,13,2026_H2,152.98778284587362
H AI 電力與機房,2025-01-02,0.0,19,2025_H1,35.04952382224314
H AI 電力與機房,2025-01-03,-0.02666869474159659,19,2025_H1,34.114798770589424
H AI 電力與機房,2025-01-06,-0.00312628908466929,19,2025_H1,34.00814604756724
H AI 電力與機房,2025-01-07,0.034473793641835684,19,2025_H1,35.18053585655249
H AI 電力與機房,2025-01-08,0.01619795529945827,19,2025_H1,35.75038860376791
H AI 電力與機房,2025-01-09,-0.010372438237034208,19,2025_H1,35.37956990602535
H AI 電力與機房,2025-01-10,0.008144759085353339,19,2025_H1,35.66772797945335
H AI 電力與機房,2025-01-13,0.016806553516010618,19,2025_H1,36.267179558534544
H AI 電力與機房,2025-01-14,-0.00631272451025219,19,2025_H1,36.03823484521766
H AI 電力與機房,2025-01-15,-0.012087165966900284,19,2025_H1,35.60263471948939
H AI 電力與機房,2025-01-16,0.013041077290243336,19,2025_H1,36.06693143060255
H AI 電力與機房,2025-01-17,0.006971764193260407,19,2025_H1,36.31838157171121
H AI 電力與機房,2025-01-20,-3.780636106887297e-05,19,2025_H1,36.31700850586407
H AI 電力與機房,2025-01-21,0.0032841579667437187,19,2025_H1,36.43627929867691
H AI 電力與機房,2025-01-22,-0.012766485177827892,19,2025_H1,35.97111607907515
H AI 電力與機房,2025-01-23,-0.0018906308167690692,19,2025_H1,35.903107978502476
H AI 電力與機房,2025-01-24,-0.005502581471308063,19,2025_H1,35.70554820177759
H AI 電力與機房,2025-01-27,0.011789970123265523,19,2025_H1,36.12651554831137
H AI 電力與機房,2025-01-28,0.016626603451222712,19,2025_H1,36.727176796407576
H AI 電力與機房,2025-01-29,0.014504183293586137,19,2025_H1,37.25987450051861
H AI 電力與機房,2025-01-30,-0.003679224728689719,19,2025_H1,37.12278704886843
H AI 電力與機房,2025-01-31,-0.008705282640707943,19,2025_H1,36.79962269519722
H AI 電力與機房,2025-02-03,0.03599900305064733,19,2025_H1,38.1243724248643
H AI 電力與機房,2025-02-04,0.015524976327079554,19,2025_H1,38.716252404245076
H AI 電力與機房,2025-02-05,-0.02480095863738355,19,2025_H1,37.7560522297729
H AI 電力與機房,2025-02-06,0.01652972441211956,19,2025_H1,38.38014936802064
H AI 電力與機房,2025-02-07,0.012312251610300752,19,2025_H1,38.852695423880625
H AI 電力與機房,2025-02-10,0.010526045460787543,19,2025_H1,39.261660662186536
H AI 電力與機房,2025-02-11,0.005510979366191002,19,2025_H1,39.47803086397823
H AI 電力與機房,2025-02-12,0.01340797447325256,19,2025_H1,40.00735129405673
H AI 電力與機房,2025-02-13,0.0046031911838637024,19,2025_H1,40.19151278082328
H AI 電力與機房,2025-02-14,-0.02399767816136933,19,2025_H1,39.22700979229052
H AI 電力與機房,2025-02-17,0.012998529929005524,19,2025_H1,39.736903253101
H AI 電力與機房,2025-02-18,-0.0010305852937976946,19,2025_H1,39.69595098498729
H AI 電力與機房,2025-02-19,-0.014150738150877194,19,2025_H1,39.13422397694868
H AI 電力與機房,2025-02-20,0.012637864715704807,19,2025_H1,39.628797005323456
H AI 電力與機房,2025-02-21,0.023113641494816504,19,2025_H1,40.54476281217536
H AI 電力與機房,2025-02-24,-0.0064670682498853,19,2025_H1,40.282557063893606
H AI 電力與機房,2025-02-25,-0.0010265984751518728,19,2025_H1,40.2412030522366
H AI 電力與機房,2025-02-26,0.0023840941412150334,19,2025_H1,40.33714186866888
H AI 電力與機房,2025-02-27,0.005974284078267872,19,2025_H1,40.578127413097704
H AI 電力與機房,2025-02-28,-0.02448092076465819,19,2025_H1,39.584737491119455
H AI 電力與機房,2025-03-03,-0.004978583133890609,19,2025_H1,39.38766158468668
H AI 電力與機房,2025-03-04,-0.01644832077142686,19,2025_H1,38.73980069250535
H AI 電力與機房,2025-03-05,0.018891683232103842,19,2025_H1,39.47166073566299
H AI 電力與機房,2025-03-06,0.036427776920424745,19,2025_H1,40.9095255876204
H AI 電力與機房,2025-03-07,0.03728667843084263,19,2025_H1,42.434905912964325
H AI 電力與機房,2025-03-10,0.00030825054177483716,19,2025_H1,42.44798649570216
H AI 電力與機房,2025-03-11,0.01198004801661749,19,2025_H1,42.956515412129406
H AI 電力與機房,2025-03-12,-0.0007773014273913171,19,2025_H1,42.9231252513838
H AI 電力與機房,2025-03-13,0.0013001733212428417,19,2025_H1,42.978932753700015
H AI 電力與機房,2025-03-14,-0.008917424709276119,19,2025_H1,42.595671356783846
H AI 電力與機房,2025-03-17,-0.016656874383683778,19,2025_H1,41.88616060970523
H AI 電力與機房,2025-03-18,-0.039783843888468375,19,2025_H1,40.219768134921395
H AI 電力與機房,2025-03-19,-0.022668993859902533,19,2025_H1,39.30802645802416
H AI 電力與機房,2025-03-20,-0.01430811270706408,19,2025_H1,38.7456027851705
H AI 電力與機房,2025-03-21,0.011718435165555747,19,2025_H1,39.19964061935889
H AI 電力與機房,2025-03-24,0.005008705592019909,19,2025_H1,39.395980078534244
H AI 電力與機房,2025-03-25,-0.008694730269491207,19,2025_H1,39.05344265804914
H AI 電力與機房,2025-03-26,0.011445044259110086,19,2025_H1,39.50041103774113
H AI 電力與機房,2025-03-27,0.016082246789324392,19,2025_H1,40.13566639632984
H AI 電力與機房,2025-03-28,0.009034607313570048,19,2025_H1,40.49827638148913
H AI 電力與機房,2025-03-31,-0.006386375246590912,19,2025_H1,40.23963919167679
H AI 電力與機房,2025-04-01,0.03759665181807711,19,2025_H1,41.75251489565131
H AI 電力與機房,2025-04-02,0.033360989569702244,19,2025_H1,43.145420109593964
H AI 電力與機房,2025-04-03,0.012509874156672606,19,2025_H1,43.68516388560176
H AI 電力與機房,2025-04-04,-0.016718923264975143,19,2025_H1,42.95479498278053
H AI 電力與機房,2025-04-07,0.007636997293266293,19,2025_H1,43.28284063579684
H AI 電力與機房,2025-04-08,0.020718403614228758,19,2025_H1,44.179591997659614
H AI 電力與機房,2025-04-09,-0.005432597008201399,19,2025_H1,43.93958207834957
H AI 電力與機房,2025-04-10,0.021904424318560482,19,2025_H1,44.90205332857395
H AI 電力與機房,2025-04-11,0.005405002546666017,19,2025_H1,45.144749041165426
H AI 電力與機房,2025-04-14,0.01389540574517631,19,2025_H1,45.77205364635659
H AI 電力與機房,2025-04-15,-0.013444609864853584,19,2025_H1,45.15666624236817
H AI 電力與機房,2025-04-16,-0.004849868361341571,19,2025_H1,44.93766235545566
H AI 電力與機房,2025-04-17,0.021805742593323425,19,2025_H1,45.91756145352439
H AI 電力與機房,2025-04-18,0.02369051972494476,19,2025_H1,47.005372348860476
H AI 電力與機房,2025-04-21,0.006094558130987185,19,2025_H1,47.29184932310931
H AI 電力與機房,2025-04-22,-0.012502270303422904,19,2025_H1,46.700593839723055
H AI 電力與機房,2025-04-23,-0.023097275083795187,19,2025_H1,45.62193737723038
H AI 電力與機房,2025-04-24,-0.00038917695736795485,19,2025_H1,45.60418237045267
H AI 電力與機房,2025-04-25,-0.008228799287695513,19,2025_H1,45.22891470704676
H AI 電力與機房,2025-04-28,0.0015303269789011511,19,2025_H1,45.29812973544938
H AI 電力與機房,2025-04-29,0.0027667700689394475,19,2025_H1,45.42345924498036
H AI 電力與機房,2025-04-30,-0.020752439373850982,19,2025_H1,44.48081166084831
H AI 電力與機房,2025-05-01,-0.0192873256665773,19,2025_H1,43.62289576043184
H AI 電力與機房,2025-05-02,0.009629085371403383,19,2025_H1,44.04294434785687
H AI 電力與機房,2025-05-05,0.029182665704331315,19,2025_H1,45.32823486939484
H AI 電力與機房,2025-05-06,0.02688578750246939,19,2025_H1,46.54692015995542
H AI 電力與機房,2025-05-07,-0.003029029528369939,19,2025_H1,46.40592816433624
H AI 電力與機房,2025-05-08,0.004435817763740217,19,2025_H1,46.61177640483045
H AI 電力與機房,2025-05-09,0.0035762624138307945,19,2025_H1,46.77847234882893
H AI 電力與機房,2025-05-12,0.0017607051408864004,19,2025_H1,46.86083544557632
H AI 電力與機房,2025-05-13,0.012030912420230175,19,2025_H1,47.424614052760866
H AI 電力與機房,2025-05-14,0.002215520253795792,19,2025_H1,47.52968424572322
H AI 電力與機房,2025-05-15,-0.019755106082733287,19,2025_H1,46.590730291370136
H AI 電力與機房,2025-05-16,0.02634864166830032,19,2025_H1,47.81833274888187
H AI 電力與機房,2025-05-19,0.013529706080074401,19,2025_H1,48.465300736213436
H AI 電力與機房,2025-05-20,0.039968099850188545,19,2025_H1,50.40236671530783
H AI 電力與機房,2025-05-21,-0.002200361383418255,19,2025_H1,50.29146329395458
H AI 電力與機房,2025-05-22,-0.004352724470348424,19,2025_H1,50.07255841102536
H AI 電力與機房,2025-05-23,-0.007957669623046166,19,2025_H1,49.67409753400974
H AI 電力與機房,2025-05-26,-0.012436900155636638,19,2025_H1,49.0563057426579
H AI 電力與機房,2025-05-27,-0.0019679998512173577,19,2025_H1,48.959762940255075
H AI 電力與機房,2025-05-28,0.015042912220361504,19,2025_H1,49.696260356495046
H AI 電力與機房,2025-05-29,-0.020629419422052632,19,2025_H1,48.67105535789337
H AI 電力與機房,2025-05-30,-0.01663061120966327,19,2025_H1,47.861625959072256
H AI 電力與機房,2025-06-02,-0.02405438764683165,19,2025_H1,46.71034385484506
