"def_project","def_file_role","def_file_name","def_ext","def_status","def_size_bytes","def_modified_time","def_sha12","def_path"
"VIA","UI_VISUAL","Back-Link-Icon__DELETE_CANDIDATE__0710d89c.png",".png","OK","4106","2026-06-08T21:09:01","C6E3D999F278","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Back-Link-Icon__DELETE_CANDIDATE__0710d89c.png"
"VIA","UI_VISUAL","Back-Link-Icon_C6E3D999F2__DELETE_CANDIDATE__0d2f918d.png",".png","OK","4106","2026-06-08T21:09:01","C6E3D999F278","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Back-Link-Icon_C6E3D999F2__DELETE_CANDIDATE__0d2f918d.png"
"VIA","UI_VISUAL","Back-Link-Icon_C6E3D999F2__DELETE_CANDIDATE__18ba1faa.png",".png","OK","4106","2026-06-08T21:09:01","C6E3D999F278","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Back-Link-Icon_C6E3D999F2__DELETE_CANDIDATE__18ba1faa.png"
"VIA","UI_VISUAL","Black-hat-Icon__DELETE_CANDIDATE__a17edeea.png",".png","OK","1826","2026-06-08T21:09:01","4258448319A5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Black-hat-Icon__DELETE_CANDIDATE__a17edeea.png"
"VIA","UI_VISUAL","Black-hat-Icon_4258448319__DELETE_CANDIDATE__afbadc24.png",".png","OK","1826","2026-06-08T21:09:01","4258448319A5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Black-hat-Icon_4258448319__DELETE_CANDIDATE__afbadc24.png"
"VIA","UI_VISUAL","Black-hat-Icon_4258448319__DELETE_CANDIDATE__cf46eae6.png",".png","OK","1826","2026-06-08T21:09:01","4258448319A5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Black-hat-Icon_4258448319__DELETE_CANDIDATE__cf46eae6.png"
"VIA","UI_VISUAL","Blog-Commenting-Icon__DELETE_CANDIDATE__7a6db798.png",".png","OK","3374","2026-06-08T21:09:01","26747E2CB873","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Blog-Commenting-Icon__DELETE_CANDIDATE__7a6db798.png"
"VIA","UI_VISUAL","Blog-Commenting-Icon_26747E2CB8__DELETE_CANDIDATE__7101e245.png",".png","OK","3374","2026-06-08T21:09:01","26747E2CB873","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Blog-Commenting-Icon_26747E2CB8__DELETE_CANDIDATE__7101e245.png"
"VIA","UI_VISUAL","Blog-Commenting-Icon_26747E2CB8__DELETE_CANDIDATE__ffb4da6d.png",".png","OK","3374","2026-06-08T21:09:01","26747E2CB873","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Blog-Commenting-Icon_26747E2CB8__DELETE_CANDIDATE__ffb4da6d.png"
"VIA","UI_VISUAL","Campaign-Tweaking-Icon__DELETE_CANDIDATE__c1916e95.png",".png","OK","3090","2026-06-08T21:09:01","CB01AF2D8497","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Campaign-Tweaking-Icon__DELETE_CANDIDATE__c1916e95.png"
"VIA","UI_VISUAL","Campaign-Tweaking-Icon_CB01AF2D84__DELETE_CANDIDATE__5d584a21.png",".png","OK","3090","2026-06-08T21:09:01","CB01AF2D8497","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Campaign-Tweaking-Icon_CB01AF2D84__DELETE_CANDIDATE__5d584a21.png"
"VIA","UI_VISUAL","Campaign-Tweaking-Icon_CB01AF2D84__DELETE_CANDIDATE__780e4764.png",".png","OK","3090","2026-06-08T21:09:01","CB01AF2D8497","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Campaign-Tweaking-Icon_CB01AF2D84__DELETE_CANDIDATE__780e4764.png"
"VIA","UI_VISUAL","Competitive-Keyword-Icon__DELETE_CANDIDATE__0aa3506f.png",".png","OK","10664","2026-06-08T21:09:01","A0BCC732B324","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Competitive-Keyword-Icon__DELETE_CANDIDATE__0aa3506f.png"
"VIA","UI_VISUAL","Competitive-Keyword-Icon_A0BCC732B3__DELETE_CANDIDATE__0ff8520e.png",".png","OK","10664","2026-06-08T21:09:01","A0BCC732B324","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Competitive-Keyword-Icon_A0BCC732B3__DELETE_CANDIDATE__0ff8520e.png"
"VIA","UI_VISUAL","Competitive-Keyword-Icon_A0BCC732B3__DELETE_CANDIDATE__b8e7cbfd.png",".png","OK","10664","2026-06-08T21:09:01","A0BCC732B324","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Competitive-Keyword-Icon_A0BCC732B3__DELETE_CANDIDATE__b8e7cbfd.png"
"VIA","UI_VISUAL","Content-Writing-Icon__DELETE_CANDIDATE__8cac2f2e.png",".png","OK","1833","2026-06-08T21:09:01","4B96B189920B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Content-Writing-Icon__DELETE_CANDIDATE__8cac2f2e.png"
"VIA","UI_VISUAL","Content-Writing-Icon_4B96B18992__DELETE_CANDIDATE__d470481f.png",".png","OK","1833","2026-06-08T21:09:01","4B96B189920B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Content-Writing-Icon_4B96B18992__DELETE_CANDIDATE__d470481f.png"
"VIA","UI_VISUAL","Content-Writing-Icon_4B96B18992__DELETE_CANDIDATE__fe7883d5.png",".png","OK","1833","2026-06-08T21:09:01","4B96B189920B","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Content-Writing-Icon_4B96B18992__DELETE_CANDIDATE__fe7883d5.png"
"VIA","UI_VISUAL","Custom-Coding-Icon__DELETE_CANDIDATE__3cd83580.png",".png","OK","2744","2026-06-08T21:09:01","6E97F1625DAD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Custom-Coding-Icon__DELETE_CANDIDATE__3cd83580.png"
"VIA","UI_VISUAL","Custom-Coding-Icon_6E97F1625D__DELETE_CANDIDATE__2de23a9e.png",".png","OK","2744","2026-06-08T21:09:01","6E97F1625DAD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Custom-Coding-Icon_6E97F1625D__DELETE_CANDIDATE__2de23a9e.png"
"VIA","UI_VISUAL","Custom-Coding-Icon_6E97F1625D__DELETE_CANDIDATE__ef75cb37.png",".png","OK","2744","2026-06-08T21:09:01","6E97F1625DAD","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Custom-Coding-Icon_6E97F1625D__DELETE_CANDIDATE__ef75cb37.png"
"VIA","UI_VISUAL","Download-Information-Icon__DELETE_CANDIDATE__245f9898.png",".png","OK","3970","2026-06-08T21:09:01","DA6F1F8CEB42","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Download-Information-Icon__DELETE_CANDIDATE__245f9898.png"
"VIA","UI_VISUAL","Download-Information-Icon_DA6F1F8CEB__DELETE_CANDIDATE__7a0241e2.png",".png","OK","3970","2026-06-08T21:09:01","DA6F1F8CEB42","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Download-Information-Icon_DA6F1F8CEB__DELETE_CANDIDATE__7a0241e2.png"
"VIA","UI_VISUAL","Download-Information-Icon_DA6F1F8CEB__DELETE_CANDIDATE__f38a8bff.png",".png","OK","3970","2026-06-08T21:09:01","DA6F1F8CEB42","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Download-Information-Icon_DA6F1F8CEB__DELETE_CANDIDATE__f38a8bff.png"
"VIA","UI_VISUAL","Email-Marketing-Icon__DELETE_CANDIDATE__75ddbc26.png",".png","OK","3253","2026-06-08T21:09:01","DD211C7AE5C9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Email-Marketing-Icon__DELETE_CANDIDATE__75ddbc26.png"
"VIA","UI_VISUAL","Email-Marketing-Icon_DD211C7AE5__DELETE_CANDIDATE__6b650f30.png",".png","OK","3253","2026-06-08T21:09:01","DD211C7AE5C9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Email-Marketing-Icon_DD211C7AE5__DELETE_CANDIDATE__6b650f30.png"
"VIA","UI_VISUAL","Email-Marketing-Icon_DD211C7AE5__DELETE_CANDIDATE__6eff1a48.png",".png","OK","3253","2026-06-08T21:09:01","DD211C7AE5C9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Email-Marketing-Icon_DD211C7AE5__DELETE_CANDIDATE__6eff1a48.png"
"VIA","UI_VISUAL","Events-Calendar-Icon__DELETE_CANDIDATE__cd075bf9.png",".png","OK","2492","2026-06-08T21:09:01","18C5960EA9F9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Events-Calendar-Icon__DELETE_CANDIDATE__cd075bf9.png"
"VIA","UI_VISUAL","Events-Calendar-Icon_18C5960EA9__DELETE_CANDIDATE__0ed3ee67.png",".png","OK","2492","2026-06-08T21:09:01","18C5960EA9F9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Events-Calendar-Icon_18C5960EA9__DELETE_CANDIDATE__0ed3ee67.png"
"VIA","UI_VISUAL","Events-Calendar-Icon_18C5960EA9__DELETE_CANDIDATE__1eed9ae1.png",".png","OK","2492","2026-06-08T21:09:01","18C5960EA9F9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Events-Calendar-Icon_18C5960EA9__DELETE_CANDIDATE__1eed9ae1.png"
"VIA","UI_VISUAL","Homepage-Optimization-Icon__DELETE_CANDIDATE__0602f5c3.png",".png","OK","4030","2026-06-08T21:09:01","A36BB3672FE8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Homepage-Optimization-Icon__DELETE_CANDIDATE__0602f5c3.png"
"VIA","UI_VISUAL","Homepage-Optimization-Icon_A36BB3672F__DELETE_CANDIDATE__1ac0752b.png",".png","OK","4030","2026-06-08T21:09:01","A36BB3672FE8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Homepage-Optimization-Icon_A36BB3672F__DELETE_CANDIDATE__1ac0752b.png"
"VIA","UI_VISUAL","Homepage-Optimization-Icon_A36BB3672F__DELETE_CANDIDATE__67ffc761.png",".png","OK","4030","2026-06-08T21:09:01","A36BB3672FE8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Homepage-Optimization-Icon_A36BB3672F__DELETE_CANDIDATE__67ffc761.png"
"VIA","UI_VISUAL","Keyword-Analysis-Icon__DELETE_CANDIDATE__5d24206c.png",".png","OK","3048","2026-06-08T21:09:01","A4EA4B75478D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Keyword-Analysis-Icon__DELETE_CANDIDATE__5d24206c.png"
"VIA","UI_VISUAL","Keyword-Analysis-Icon_A4EA4B7547__DELETE_CANDIDATE__09fde1d5.png",".png","OK","3048","2026-06-08T21:09:01","A4EA4B75478D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Keyword-Analysis-Icon_A4EA4B7547__DELETE_CANDIDATE__09fde1d5.png"
"VIA","UI_VISUAL","Keyword-Analysis-Icon_A4EA4B7547__DELETE_CANDIDATE__2e02a673.png",".png","OK","3048","2026-06-08T21:09:01","A4EA4B75478D","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Keyword-Analysis-Icon_A4EA4B7547__DELETE_CANDIDATE__2e02a673.png"
"VIA","UI_VISUAL","Keyword-Selection-Icon__DELETE_CANDIDATE__ea0e3b30.png",".png","OK","3499","2026-06-08T21:09:01","8623AD0107EC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Keyword-Selection-Icon__DELETE_CANDIDATE__ea0e3b30.png"
"VIA","UI_VISUAL","Keyword-Selection-Icon_8623AD0107__DELETE_CANDIDATE__22e16012.png",".png","OK","3499","2026-06-08T21:09:01","8623AD0107EC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Keyword-Selection-Icon_8623AD0107__DELETE_CANDIDATE__22e16012.png"
"VIA","UI_VISUAL","Keyword-Selection-Icon_8623AD0107__DELETE_CANDIDATE__f04d31cf.png",".png","OK","3499","2026-06-08T21:09:01","8623AD0107EC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Keyword-Selection-Icon_8623AD0107__DELETE_CANDIDATE__f04d31cf.png"
"VIA","UI_VISUAL","Link-Building-Icon__DELETE_CANDIDATE__665359e0.png",".png","OK","4551","2026-06-08T21:09:01","ABDD92FA736A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Link-Building-Icon__DELETE_CANDIDATE__665359e0.png"
"VIA","UI_VISUAL","Link-Building-Icon_ABDD92FA73__DELETE_CANDIDATE__684a26e3.png",".png","OK","4551","2026-06-08T21:09:01","ABDD92FA736A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Link-Building-Icon_ABDD92FA73__DELETE_CANDIDATE__684a26e3.png"
"VIA","UI_VISUAL","Link-Building-Icon_ABDD92FA73__DELETE_CANDIDATE__72b5f8ac.png",".png","OK","4551","2026-06-08T21:09:01","ABDD92FA736A","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Link-Building-Icon_ABDD92FA73__DELETE_CANDIDATE__72b5f8ac.png"
"VIA","UI_VISUAL","Market-Analysis-Icon__DELETE_CANDIDATE__1747bf9c.png",".png","OK","4021","2026-06-08T21:09:01","D51A87A91149","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Market-Analysis-Icon__DELETE_CANDIDATE__1747bf9c.png"
"VIA","UI_VISUAL","Market-Analysis-Icon_D51A87A911__DELETE_CANDIDATE__1cf84a50.png",".png","OK","4021","2026-06-08T21:09:01","D51A87A91149","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Market-Analysis-Icon_D51A87A911__DELETE_CANDIDATE__1cf84a50.png"
"VIA","UI_VISUAL","Market-Analysis-Icon_D51A87A911__DELETE_CANDIDATE__2b5bfed1.png",".png","OK","4021","2026-06-08T21:09:01","D51A87A91149","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Market-Analysis-Icon_D51A87A911__DELETE_CANDIDATE__2b5bfed1.png"
"VIA","UI_VISUAL","Mobile-Marketing-Icon__DELETE_CANDIDATE__6012d133.png",".png","OK","5309","2026-06-08T21:09:01","A004812E47B9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Mobile-Marketing-Icon__DELETE_CANDIDATE__6012d133.png"
"VIA","UI_VISUAL","Mobile-Marketing-Icon_A004812E47__DELETE_CANDIDATE__d03325c5.png",".png","OK","5309","2026-06-08T21:09:01","A004812E47B9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Mobile-Marketing-Icon_A004812E47__DELETE_CANDIDATE__d03325c5.png"
"VIA","UI_VISUAL","Mobile-Marketing-Icon_A004812E47__DELETE_CANDIDATE__da21e15a.png",".png","OK","5309","2026-06-08T21:09:01","A004812E47B9","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Mobile-Marketing-Icon_A004812E47__DELETE_CANDIDATE__da21e15a.png"
"VIA","UI_VISUAL","Natural-Link_icon__DELETE_CANDIDATE__cd1e814b.png",".png","OK","5019","2026-06-08T21:09:01","E25CB40930EC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Natural-Link_icon__DELETE_CANDIDATE__cd1e814b.png"
"VIA","UI_VISUAL","Natural-Link_icon_E25CB40930__DELETE_CANDIDATE__51e904fb.png",".png","OK","5019","2026-06-08T21:09:01","E25CB40930EC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Natural-Link_icon_E25CB40930__DELETE_CANDIDATE__51e904fb.png"
"VIA","UI_VISUAL","Natural-Link_icon_E25CB40930__DELETE_CANDIDATE__9f8f9fe9.png",".png","OK","5019","2026-06-08T21:09:01","E25CB40930EC","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Natural-Link_icon_E25CB40930__DELETE_CANDIDATE__9f8f9fe9.png"
"VIA","UI_VISUAL","Organic-Search-Icon__DELETE_CANDIDATE__5d412767.png",".png","OK","3341","2026-06-08T21:09:01","AC5F8E2FAD79","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Organic-Search-Icon__DELETE_CANDIDATE__5d412767.png"
"VIA","UI_VISUAL","Organic-Search-Icon_AC5F8E2FAD__DELETE_CANDIDATE__1c267660.png",".png","OK","3341","2026-06-08T21:09:01","AC5F8E2FAD79","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Organic-Search-Icon_AC5F8E2FAD__DELETE_CANDIDATE__1c267660.png"
"VIA","UI_VISUAL","Organic-Search-Icon_AC5F8E2FAD__DELETE_CANDIDATE__9403bc79.png",".png","OK","3341","2026-06-08T21:09:01","AC5F8E2FAD79","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Organic-Search-Icon_AC5F8E2FAD__DELETE_CANDIDATE__9403bc79.png"
"VIA","UI_VISUAL","Page-Rank-Checker-Icon__DELETE_CANDIDATE__8a0cf7e9.png",".png","OK","4424","2026-06-08T21:09:01","B6508170743C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Page-Rank-Checker-Icon__DELETE_CANDIDATE__8a0cf7e9.png"
"VIA","UI_VISUAL","Page-Rank-Checker-Icon_B650817074__DELETE_CANDIDATE__adeae73e.png",".png","OK","4424","2026-06-08T21:09:01","B6508170743C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Page-Rank-Checker-Icon_B650817074__DELETE_CANDIDATE__adeae73e.png"
"VIA","UI_VISUAL","Page-Rank-Checker-Icon_B650817074__DELETE_CANDIDATE__e13fd3b0.png",".png","OK","4424","2026-06-08T21:09:01","B6508170743C","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Page-Rank-Checker-Icon_B650817074__DELETE_CANDIDATE__e13fd3b0.png"
"VIA","UI_VISUAL","Page-Speed-Icon__DELETE_CANDIDATE__675ba6e7.png",".png","OK","2847","2026-06-08T21:09:01","FA57678DC8EB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Page-Speed-Icon__DELETE_CANDIDATE__675ba6e7.png"
"VIA","UI_VISUAL","Page-Speed-Icon_FA57678DC8__DELETE_CANDIDATE__500d3556.png",".png","OK","2847","2026-06-08T21:09:01","FA57678DC8EB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Page-Speed-Icon_FA57678DC8__DELETE_CANDIDATE__500d3556.png"
"VIA","UI_VISUAL","Page-Speed-Icon_FA57678DC8__DELETE_CANDIDATE__b6623426.png",".png","OK","2847","2026-06-08T21:09:01","FA57678DC8EB","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Page-Speed-Icon_FA57678DC8__DELETE_CANDIDATE__b6623426.png"
"VIA","UI_VISUAL","Pay-Per-Click-Icon__DELETE_CANDIDATE__420a3f66.png",".png","OK","9262","2026-06-08T21:09:01","8F458A7A1BD5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Pay-Per-Click-Icon__DELETE_CANDIDATE__420a3f66.png"
"VIA","UI_VISUAL","Pay-Per-Click-Icon_8F458A7A1B__DELETE_CANDIDATE__06b1c152.png",".png","OK","9262","2026-06-08T21:09:01","8F458A7A1BD5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Pay-Per-Click-Icon_8F458A7A1B__DELETE_CANDIDATE__06b1c152.png"
"VIA","UI_VISUAL","Pay-Per-Click-Icon_8F458A7A1B__DELETE_CANDIDATE__a63054e1.png",".png","OK","9262","2026-06-08T21:09:01","8F458A7A1BD5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Pay-Per-Click-Icon_8F458A7A1B__DELETE_CANDIDATE__a63054e1.png"
"VIA","UI_VISUAL","Places-Optimization-Icon__DELETE_CANDIDATE__a0f99944.png",".png","OK","4278","2026-06-08T21:09:01","97ABDC3C219F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Places-Optimization-Icon__DELETE_CANDIDATE__a0f99944.png"
"VIA","UI_VISUAL","Places-Optimization-Icon_97ABDC3C21__DELETE_CANDIDATE__2434769a.png",".png","OK","4278","2026-06-08T21:09:01","97ABDC3C219F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Places-Optimization-Icon_97ABDC3C21__DELETE_CANDIDATE__2434769a.png"
"VIA","UI_VISUAL","Places-Optimization-Icon_97ABDC3C21__DELETE_CANDIDATE__a82b8105.png",".png","OK","4278","2026-06-08T21:09:01","97ABDC3C219F","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\ICONS\_suffix_duplicate_delete_candidates\SEO_PNG_ICON_SET_128\Places-Optimization-Icon_97ABDC3C21__DELETE_CANDIDATE__a82b8105.png"
