Subsystem,Name,Extension,RelativePath,FullPath,SizeBytes,LastWriteTime
VIA,Page-Rank-Checker-Icon_947CFB3F00__DUP__947CFB3F00.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Rank-Checker-Icon_947CFB3F00__DUP__947CFB3F00.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Rank-Checker-Icon_947CFB3F00__DUP__947CFB3F00.png,2495,2026-06-08 21:09:02
VIA,Page-Rank-Checker-Icon__DUP__B650817074.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Rank-Checker-Icon__DUP__B650817074.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Rank-Checker-Icon__DUP__B650817074.png,4424,2026-06-08 21:09:01
VIA,Page-Speed-Icon_075F87C6CE__DUP__075F87C6CE.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Speed-Icon_075F87C6CE__DUP__075F87C6CE.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Speed-Icon_075F87C6CE__DUP__075F87C6CE.png,1759,2026-06-08 21:09:02
VIA,Page-Speed-Icon_96C6C56E90__DUP__96C6C56E90.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Speed-Icon_96C6C56E90__DUP__96C6C56E90.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Speed-Icon_96C6C56E90__DUP__96C6C56E90.png,6499,2026-06-08 21:09:01
VIA,Page-Speed-Icon_D53DD6D30B__DUP__D53DD6D30B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Speed-Icon_D53DD6D30B__DUP__D53DD6D30B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Speed-Icon_D53DD6D30B__DUP__D53DD6D30B.png,1224,2026-06-08 21:09:02
VIA,Page-Speed-Icon__DUP__FA57678DC8.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Speed-Icon__DUP__FA57678DC8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\Page-Speed-Icon__DUP__FA57678DC8.png,2847,2026-06-08 21:09:01
VIA,page10_img10__DUP__4CE2ED552A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img10__DUP__4CE2ED552A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img10__DUP__4CE2ED552A.png,437,2025-12-11 16:38:50
VIA,page10_img11__DUP__4CE2ED552A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img11__DUP__4CE2ED552A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img11__DUP__4CE2ED552A.png,437,2025-12-11 16:38:50
VIA,page10_img12__DUP__C7860540CF.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img12__DUP__C7860540CF.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img12__DUP__C7860540CF.png,462,2025-12-11 16:38:50
VIA,page10_img13__DUP__4CE2ED552A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img13__DUP__4CE2ED552A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img13__DUP__4CE2ED552A.png,437,2025-12-11 16:38:54
VIA,page10_img13__DUP__7F150C31D1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img13__DUP__7F150C31D1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img13__DUP__7F150C31D1.png,438,2025-12-11 16:38:50
VIA,page10_img14__DUP__7F150C31D1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img14__DUP__7F150C31D1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img14__DUP__7F150C31D1.png,438,2025-12-11 16:38:54
VIA,page10_img1__DUP__0215BF4551.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__0215BF4551.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__0215BF4551.png,285118,2025-12-11 16:39:00
VIA,page10_img1__DUP__13C579E7A2.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__13C579E7A2.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__13C579E7A2.png,96049,2025-12-11 16:39:10
VIA,page10_img1__DUP__18E1D284FB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__18E1D284FB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__18E1D284FB.png,70447,2025-12-11 16:38:54
VIA,page10_img1__DUP__70A3C65E8B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__70A3C65E8B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__70A3C65E8B.png,11923,2025-12-11 16:38:54
VIA,page10_img1__DUP__7C489035FC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__7C489035FC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__7C489035FC.png,935,2025-12-11 16:38:44
VIA,page10_img1__DUP__930CD63F64.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__930CD63F64.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img1__DUP__930CD63F64.png,19444,2025-12-11 16:38:16
VIA,page10_img2__DUP__1AEE2BF604.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__1AEE2BF604.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__1AEE2BF604.png,2521,2025-12-11 16:38:54
VIA,page10_img2__DUP__6AE15597A0.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__6AE15597A0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__6AE15597A0.png,5675,2025-12-11 16:38:54
VIA,page10_img2__DUP__7AE0BE383B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__7AE0BE383B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__7AE0BE383B.png,1274,2025-12-11 16:38:44
VIA,page10_img2__DUP__956241D1BC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__956241D1BC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__956241D1BC.png,489375,2025-12-11 16:39:12
VIA,page10_img2__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img2__DUP__C3C0DE948A.png,118,2025-12-11 16:38:24
VIA,page10_img3__DUP__505DA78F2C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img3__DUP__505DA78F2C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img3__DUP__505DA78F2C.png,7248,2025-12-11 16:38:54
VIA,page10_img3__DUP__85C7D60A77.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img3__DUP__85C7D60A77.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img3__DUP__85C7D60A77.png,52085,2025-12-11 16:39:12
VIA,page10_img4__DUP__197AD390DC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img4__DUP__197AD390DC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img4__DUP__197AD390DC.png,104246,2025-12-11 16:38:54
VIA,page10_img4__DUP__39983B7484.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img4__DUP__39983B7484.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img4__DUP__39983B7484.png,32617,2025-12-11 16:38:48
VIA,page10_img4__DUP__ABF971A71B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img4__DUP__ABF971A71B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img4__DUP__ABF971A71B.png,411,2025-12-11 16:38:50
VIA,page10_img5__DUP__342453A133.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__342453A133.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__342453A133.png,170529,2025-12-11 16:38:54
VIA,page10_img5__DUP__659B6C38EC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__659B6C38EC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__659B6C38EC.png,39839,2025-12-11 16:38:20
VIA,page10_img5__DUP__ABF971A71B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__ABF971A71B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__ABF971A71B.png,411,2025-12-11 16:38:50
VIA,page10_img5__DUP__B40CC97153.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__B40CC97153.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__B40CC97153.png,9538,2025-12-11 16:38:48
VIA,page10_img5__DUP__D22374DA1C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__D22374DA1C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img5__DUP__D22374DA1C.png,360,2025-12-11 16:38:54
VIA,page10_img6__DUP__5104A7665C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__5104A7665C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__5104A7665C.png,3141,2025-12-11 16:38:48
VIA,page10_img6__DUP__7F150C31D1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__7F150C31D1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__7F150C31D1.png,438,2025-12-11 16:38:50
VIA,page10_img6__DUP__ABF971A71B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__ABF971A71B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__ABF971A71B.png,411,2025-12-11 16:38:54
VIA,page10_img6__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__C3C0DE948A.png,118,2025-12-11 16:38:38
VIA,page10_img6__DUP__DBE4A4DD26.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__DBE4A4DD26.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img6__DUP__DBE4A4DD26.png,113730,2025-12-11 16:38:54
VIA,page10_img7__DUP__7F150C31D1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img7__DUP__7F150C31D1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img7__DUP__7F150C31D1.png,438,2025-12-11 16:38:54
VIA,page10_img7__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img7__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img7__DUP__C3C0DE948A.png,118,2025-12-11 16:38:20
VIA,page10_img8__DUP__7F150C31D1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img8__DUP__7F150C31D1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img8__DUP__7F150C31D1.png,438,2025-12-11 16:38:54
VIA,page10_img9__DUP__7F150C31D1.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img9__DUP__7F150C31D1.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page10_img9__DUP__7F150C31D1.png,438,2025-12-11 16:38:54
VIA,page11_img1__DUP__01EE109EA8.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__01EE109EA8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__01EE109EA8.png,177129,2025-12-11 16:38:20
VIA,page11_img1__DUP__13C579E7A2.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__13C579E7A2.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__13C579E7A2.png,96049,2025-12-11 16:39:12
VIA,page11_img1__DUP__18E1D284FB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__18E1D284FB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__18E1D284FB.png,70447,2025-12-11 16:38:54
VIA,page11_img1__DUP__5B72332186.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__5B72332186.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__5B72332186.png,17219,2025-12-11 16:38:24
VIA,page11_img1__DUP__70A3C65E8B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__70A3C65E8B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__70A3C65E8B.png,11923,2025-12-11 16:38:54
VIA,page11_img1__DUP__7C489035FC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__7C489035FC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__7C489035FC.png,935,2025-12-11 16:38:44
VIA,page11_img1__DUP__930CD63F64.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__930CD63F64.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__930CD63F64.png,19444,2025-12-11 16:38:12
VIA,page11_img1__DUP__EC456EDD09.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__EC456EDD09.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img1__DUP__EC456EDD09.png,35433,2025-12-11 16:39:00
VIA,page11_img2__DUP__1AEE2BF604.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__1AEE2BF604.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__1AEE2BF604.png,2521,2025-12-11 16:38:54
VIA,page11_img2__DUP__6AE15597A0.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__6AE15597A0.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__6AE15597A0.png,5675,2025-12-11 16:38:54
VIA,page11_img2__DUP__7AE0BE383B.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__7AE0BE383B.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__7AE0BE383B.png,1274,2025-12-11 16:38:44
VIA,page11_img2__DUP__B3516912CF.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__B3516912CF.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__B3516912CF.png,150845,2025-12-11 16:39:12
VIA,page11_img2__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__C3C0DE948A.png,118,2025-12-11 16:38:24
VIA,page11_img2__DUP__F8D6421B19.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__F8D6421B19.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img2__DUP__F8D6421B19.png,261127,2025-12-11 16:38:20
VIA,page11_img3__DUP__1DCBF656C7.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img3__DUP__1DCBF656C7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img3__DUP__1DCBF656C7.png,60777,2025-12-11 16:39:12
VIA,page11_img3__DUP__21F3CD1BB3.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img3__DUP__21F3CD1BB3.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img3__DUP__21F3CD1BB3.png,125434,2025-12-11 16:38:20
VIA,page11_img3__DUP__505DA78F2C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img3__DUP__505DA78F2C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img3__DUP__505DA78F2C.png,7248,2025-12-11 16:38:54
VIA,page11_img3__DUP__D965B12600.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img3__DUP__D965B12600.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img3__DUP__D965B12600.png,533,2025-12-11 16:38:54
VIA,page11_img4__DUP__91635C08D7.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img4__DUP__91635C08D7.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img4__DUP__91635C08D7.png,343620,2025-12-11 16:38:20
VIA,page11_img4__DUP__D965B12600.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img4__DUP__D965B12600.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img4__DUP__D965B12600.png,533,2025-12-11 16:38:54
VIA,page11_img4__DUP__ED14F64E1C.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img4__DUP__ED14F64E1C.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img4__DUP__ED14F64E1C.png,1570789,2025-12-11 16:39:12
VIA,page11_img4__DUP__F970897D39.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img4__DUP__F970897D39.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img4__DUP__F970897D39.png,79240,2025-12-11 16:38:54
VIA,page11_img5__DUP__659B6C38EC.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img5__DUP__659B6C38EC.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img5__DUP__659B6C38EC.png,39839,2025-12-11 16:38:20
VIA,page11_img5__DUP__8F369C76AB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img5__DUP__8F369C76AB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img5__DUP__8F369C76AB.png,63836,2025-12-11 16:38:54
VIA,page11_img6__DUP__8D2F97C494.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img6__DUP__8D2F97C494.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img6__DUP__8D2F97C494.png,15034,2025-12-11 16:38:20
VIA,page11_img7__DUP__C3C0DE948A.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img7__DUP__C3C0DE948A.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page11_img7__DUP__C3C0DE948A.png,118,2025-12-11 16:38:20
VIA,page12_img1__DUP__01EE109EA8.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page12_img1__DUP__01EE109EA8.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page12_img1__DUP__01EE109EA8.png,177129,2025-12-11 16:38:20
VIA,page12_img1__DUP__13C579E7A2.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page12_img1__DUP__13C579E7A2.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page12_img1__DUP__13C579E7A2.png,96049,2025-12-11 16:39:12
VIA,page12_img1__DUP__18E1D284FB.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page12_img1__DUP__18E1D284FB.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page12_img1__DUP__18E1D284FB.png,70447,2025-12-11 16:38:54
VIA,page12_img1__DUP__5B72332186.png,.png,icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page12_img1__DUP__5B72332186.png,C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\icon base\_duplicates_review\PNG_MISC_STYLE_UNKNOWN_SIZE\page12_img1__DUP__5B72332186.png,17219,2025-12-11 16:38:26
