"path","name","extension","bytes","modified","bucket_hint"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_FileInventory_v02851.csv","VIA_Panorama_FileInventory_v02851.csv",".csv","6182517","2026-06-11 10:43:36","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_FileInventory_v02851.json","VIA_Panorama_FileInventory_v02851.json",".json","8445342","2026-06-11 10:43:36","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_HtmlAudit_v02851.csv","VIA_Panorama_HtmlAudit_v02851.csv",".csv","97965","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_PowerShellAstAudit_v02851.csv","VIA_Panorama_PowerShellAstAudit_v02851.csv",".csv","2914","2026-06-11 10:43:37","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_ProjectCounts_v02851.csv","VIA_Panorama_ProjectCounts_v02851.csv",".csv","123","2026-06-11 10:43:37","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_PythonInventory_v02851.csv","VIA_Panorama_PythonInventory_v02851.csv",".csv","9764","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_ToolAvailability_v02851.csv","VIA_Panorama_ToolAvailability_v02851.csv",".csv","592","2026-06-11 10:43:37","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Panorama_ToolAvailability_v02851.json","VIA_Panorama_ToolAvailability_v02851.json",".json","1160","2026-06-11 10:43:37","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\registry\VIA_Top10_LocalFreeLibs_Panorama3Round_v02851.json","VIA_Top10_LocalFreeLibs_Panorama3Round_v02851.json",".json","1298","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_PANORAMA3ROUND_VDF_VRN_SCRIPT_REPAIR_v02851_20260611_104333\runtime\via_panorama3round_vdf_vrn_result_v02851.json","via_panorama3round_vdf_vrn_result_v02851.json",".json","4027","2026-06-11 10:43:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\plan\VIA_FixClassification_v02861.csv","VIA_FixClassification_v02861.csv",".csv","50557","2026-06-11 11:20:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\plan\VIA_UserTestGate_v02861.json","VIA_UserTestGate_v02861.json",".json","338","2026-06-11 11:20:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\plan\VIA_VDF_VRN_LanePlan_v02861.json","VIA_VDF_VRN_LanePlan_v02861.json",".json","1321","2026-06-11 11:20:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_DataAudit_v02861.csv","VIA_DataAudit_v02861.csv",".csv","473114","2026-06-11 11:20:42","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_FullInventory_v02861.csv","VIA_FullInventory_v02861.csv",".csv","7188713","2026-06-11 11:20:35","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_HtmlAudit_v02861.csv","VIA_HtmlAudit_v02861.csv",".csv","129136","2026-06-11 11:20:42","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_KeySignalScan_v02861.csv","VIA_KeySignalScan_v02861.csv",".csv","4789044","2026-06-11 11:20:50","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_PowerShellAstAudit_v02861.csv","VIA_PowerShellAstAudit_v02861.csv",".csv","7699","2026-06-11 11:20:39","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_PS_AcceleratingExtensions_v02861.csv","VIA_PS_AcceleratingExtensions_v02861.csv",".csv","1457","2026-06-11 11:20:19","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_PythonAudit_v02861.csv","VIA_PythonAudit_v02861.csv",".csv","46754","2026-06-11 11:20:40","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_SupportiveDocking_Matrix_v02861.csv","VIA_SupportiveDocking_Matrix_v02861.csv",".csv","11327","2026-06-11 11:20:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\registry\VIA_SupportiveDocking_Matrix_v02861.json","VIA_SupportiveDocking_Matrix_v02861.json",".json","19901","2026-06-11 11:20:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\repair\VIA_RepairCopies_v02861.csv","VIA_RepairCopies_v02861.csv",".csv","1078","2026-06-11 11:20:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_DOCKING_VDF_VRN_v02861_20260611_112018\runtime\VIA_SupportiveDocking_RuntimeResult_v02861.json","VIA_SupportiveDocking_RuntimeResult_v02861.json",".json","3687","2026-06-11 11:20:51","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_TOOL_DOCKING_VDF_VRN_PANORAMA_v0286_20260611_111555\registry\VIA_FullRepoInventory_v0286.csv","VIA_FullRepoInventory_v0286.csv",".csv","7187420","2026-06-11 11:16:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_TOOL_DOCKING_VDF_VRN_PANORAMA_v0286_20260611_111555\registry\VIA_PowerShellAstAudit_v0286.csv","VIA_PowerShellAstAudit_v0286.csv",".csv","7699","2026-06-11 11:16:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_SUPPORTIVE_TOOL_DOCKING_VDF_VRN_PANORAMA_v0286_20260611_111555\registry\VIA_PS_AcceleratingExtensions_v0286.csv","VIA_PS_AcceleratingExtensions_v0286.csv",".csv","1469","2026-06-11 11:16:21","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_active\VIA_TEST_DEBUG_VDF_VRN_v02863_20260611_113944\registry\VIA_PS_Accelerators_v02863.csv","VIA_PS_Accelerators_v02863.csv",".csv","1457","2026-06-11 11:39:46","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\plan\VDF_AkShare_CandidateStagingFinalSealPlan_v0275.json","VDF_AkShare_CandidateStagingFinalSealPlan_v0275.json",".json","861","2026-06-10 15:08:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_AkShare_CandidateIntegrityAudit_v0275.json","VDF_AkShare_CandidateIntegrityAudit_v0275.json",".json","831","2026-06-10 15:08:53","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_AkShare_CandidateStagingFinalSeal_Matrix_v0275.csv","VDF_AkShare_CandidateStagingFinalSeal_Matrix_v0275.csv",".csv","9050","2026-06-10 15:08:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_AkShare_CandidateStagingFinalSeal_Matrix_v0275.json","VDF_AkShare_CandidateStagingFinalSeal_Matrix_v0275.json",".json","18027","2026-06-10 15:08:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_AkShare_QuarantineAudit_v0275.json","VDF_AkShare_QuarantineAudit_v0275.json",".json","1326","2026-06-10 15:08:53","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\registry\VDF_Top10_LocalFreeLibs_AkShareCandidateFinalSeal_v0275.json","VDF_Top10_LocalFreeLibs_AkShareCandidateFinalSeal_v0275.json",".json","2919","2026-06-10 15:08:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\runtime\vdf_akshare_candidate_staging_final_audit_result_v0275.json","vdf_akshare_candidate_staging_final_audit_result_v0275.json",".json","2136","2026-06-10 15:08:53","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275_20260610_150853\seal\VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275.json","VDF_AKSHARE_CANDIDATE_STAGING_FINAL_SEAL_v0275.json",".json","2894","2026-06-10 15:08:54","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\artifacts\vdf_akshare_execution_readiness_review_result_v0279.json","vdf_akshare_execution_readiness_review_result_v0279.json",".json","2060","2026-06-11 02:02:11","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\artifacts\VDF_AkShare_v0279_DuplicateQuarantineRows.csv","VDF_AkShare_v0279_DuplicateQuarantineRows.csv",".csv","29248","2026-06-11 02:02:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\artifacts\VDF_AkShare_v0279_ExecutionReadinessSeal.json","VDF_AkShare_v0279_ExecutionReadinessSeal.json",".json","2166","2026-06-11 02:02:11","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\artifacts\VDF_AkShare_v0279_KeyAudit.csv","VDF_AkShare_v0279_KeyAudit.csv",".csv","146","2026-06-11 02:02:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\artifacts\VDF_AkShare_v0279_ReadinessFinalRows.csv","VDF_AkShare_v0279_ReadinessFinalRows.csv",".csv","97834","2026-06-11 02:02:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\artifacts\VDF_AkShare_v0279_ReadinessFinalRows.json","VDF_AkShare_v0279_ReadinessFinalRows.json",".json","202537","2026-06-11 02:02:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_AKSHARE_FREEZE_SEAL_v0280_20260611_020645\artifacts\VDF_AkShare_v0279_SchemaAudit.csv","VDF_AkShare_v0279_SchemaAudit.csv",".csv","254","2026-06-11 02:02:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_v0206_20260609_231257\registry\VDF_AllFlow_MasterFreezeActivate_Matrix_v0206.csv","VDF_AllFlow_MasterFreezeActivate_Matrix_v0206.csv",".csv","13278","2026-06-09 23:12:57","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_v0206_20260609_231257\registry\VDF_AllFlow_MasterFreezeActivate_Matrix_v0206.json","VDF_AllFlow_MasterFreezeActivate_Matrix_v0206.json",".json","27192","2026-06-09 23:12:57","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_v0206_20260609_231257\registry\VDF_Top10_LocalFreeLibs_AllFlowFreezeActivate_v0206.json","VDF_Top10_LocalFreeLibs_AllFlowFreezeActivate_v0206.json",".json","5748","2026-06-09 23:12:57","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_v0206_20260609_231257\seal\VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_SEAL_v0206.json","VDF_ALLFLOW_MASTER_FREEZE_ACTIVATE_SEAL_v0206.json",".json","4069","2026-06-09 23:12:57","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FINAL_SEAL_SMOKETEST_v015_20260609_215751\registry\VDF_FinalSeal_SmokeTest_Matrix_v015.csv","VDF_FinalSeal_SmokeTest_Matrix_v015.csv",".csv","22159","2026-06-09 21:57:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FINAL_SEAL_SMOKETEST_v015_20260609_215751\registry\VDF_FinalSeal_SmokeTest_Matrix_v015.json","VDF_FinalSeal_SmokeTest_Matrix_v015.json",".json","38911","2026-06-09 21:57:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FINAL_SEAL_SMOKETEST_v015_20260609_215751\registry\VDF_Top10_LocalFreeLibs_FinalSeal_v015.json","VDF_Top10_LocalFreeLibs_FinalSeal_v015.json",".json","2929","2026-06-09 21:57:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FINAL_SEAL_SMOKETEST_v015_20260609_215751\seal\VDF_FINAL_SEAL_v015.json","VDF_FINAL_SEAL_v015.json",".json","2231","2026-06-09 21:57:52","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\registry\VDF_FredAkshare_CapabilitySeal_Matrix_v0241.csv","VDF_FredAkshare_CapabilitySeal_Matrix_v0241.csv",".csv","10877","2026-06-10 12:41:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\registry\VDF_FredAkshare_CapabilitySeal_Matrix_v0241.json","VDF_FredAkshare_CapabilitySeal_Matrix_v0241.json",".json","22777","2026-06-10 12:41:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\registry\VDF_Top10_LocalFreeLibs_FredAkshareCapabilitySeal_v0241.json","VDF_Top10_LocalFreeLibs_FredAkshareCapabilitySeal_v0241.json",".json","4870","2026-06-10 12:41:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\runtime\vdf_fred_akshare_capability_seal_probe_result_v0241.json","vdf_fred_akshare_capability_seal_probe_result_v0241.json",".json","1322","2026-06-10 12:41:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241_20260610_124114\seal\VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241.json","VDF_FRED_AKSHARE_CAPABILITY_SEAL_v0241.json",".json","3087","2026-06-10 12:41:14","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\registry\VDF_FredCandidateToCanonical_MergeExecute_Matrix_v0262.csv","VDF_FredCandidateToCanonical_MergeExecute_Matrix_v0262.csv",".csv","13977","2026-06-10 13:59:59","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\registry\VDF_FredCandidateToCanonical_MergeExecute_Matrix_v0262.json","VDF_FredCandidateToCanonical_MergeExecute_Matrix_v0262.json",".json","26476","2026-06-10 13:59:59","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\registry\VDF_FredCanonical_BackupManifest_v0262.json","VDF_FredCanonical_BackupManifest_v0262.json",".json","1683","2026-06-10 13:59:58","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\registry\VDF_Top10_LocalFreeLibs_FredMergeExecute_v0262.json","VDF_Top10_LocalFreeLibs_FredMergeExecute_v0262.json",".json","2879","2026-06-10 13:59:59","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\runtime\vdf_fred_candidate_to_canonical_merge_execute_result_v0262.json","vdf_fred_candidate_to_canonical_merge_execute_result_v0262.json",".json","943","2026-06-10 13:59:58","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_v0262_20260610_135958\seal\VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_SEAL_v0262.json","VDF_FRED_CANDIDATE_TO_CANONICAL_MERGE_EXECUTE_SEAL_v0262.json",".json","2464","2026-06-10 13:59:59","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\registry\VDF_FredCanonical_PostMergeFinalAuditSeal_Matrix_v0263.csv","VDF_FredCanonical_PostMergeFinalAuditSeal_Matrix_v0263.csv",".csv","12331","2026-06-10 14:03:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\registry\VDF_FredCanonical_PostMergeFinalAuditSeal_Matrix_v0263.json","VDF_FredCanonical_PostMergeFinalAuditSeal_Matrix_v0263.json",".json","23474","2026-06-10 14:03:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\registry\VDF_Top10_LocalFreeLibs_FredPostMergeAuditSeal_v0263.json","VDF_Top10_LocalFreeLibs_FredPostMergeAuditSeal_v0263.json",".json","2888","2026-06-10 14:03:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\runtime\vdf_fred_canonical_post_merge_final_audit_result_v0263.json","vdf_fred_canonical_post_merge_final_audit_result_v0263.json",".json","1019","2026-06-10 14:03:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263_20260610_140303\seal\VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263.json","VDF_FRED_CANONICAL_POST_MERGE_FINAL_AUDIT_SEAL_v0263.json",".json","2102","2026-06-10 14:03:04","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\registry\VDF_FredSmallScope_FinalSeal_Matrix_v0252.csv","VDF_FredSmallScope_FinalSeal_Matrix_v0252.csv",".csv","12879","2026-06-10 13:08:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\registry\VDF_FredSmallScope_FinalSeal_Matrix_v0252.json","VDF_FredSmallScope_FinalSeal_Matrix_v0252.json",".json","25099","2026-06-10 13:08:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\registry\VDF_Top10_LocalFreeLibs_FredSmallScopeFinalSeal_v0252.json","VDF_Top10_LocalFreeLibs_FredSmallScopeFinalSeal_v0252.json",".json","2889","2026-06-10 13:08:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\runtime\vdf_fred_small_scope_final_validator_result_v0252.json","vdf_fred_small_scope_final_validator_result_v0252.json",".json","715","2026-06-10 13:08:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252_20260610_130808\seal\VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252.json","VDF_FRED_SMALL_SCOPE_FINAL_SEAL_v0252.json",".json","2613","2026-06-10 13:08:10","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221_20260609_234646\registry\VDF_MOPSMonthlyRevenue_FinalSeal_Matrix_v0221.csv","VDF_MOPSMonthlyRevenue_FinalSeal_Matrix_v0221.csv",".csv","12059","2026-06-09 23:46:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221_20260609_234646\registry\VDF_MOPSMonthlyRevenue_FinalSeal_Matrix_v0221.json","VDF_MOPSMonthlyRevenue_FinalSeal_Matrix_v0221.json",".json","23578","2026-06-09 23:46:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221_20260609_234646\registry\VDF_Top10_LocalFreeLibs_MOPSMonthlyRevenueFinalSeal_v0221.json","VDF_Top10_LocalFreeLibs_MOPSMonthlyRevenueFinalSeal_v0221.json",".json","4813","2026-06-09 23:46:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221_20260609_234646\runtime\vdf_mops_monthly_revenue_final_validator_result_v0221.json","vdf_mops_monthly_revenue_final_validator_result_v0221.json",".json","1045","2026-06-09 23:46:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221_20260609_234646\seal\VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221.json","VDF_MOPS_MONTHLY_REVENUE_FINAL_SEAL_v0221.json",".json","2692","2026-06-09 23:46:47","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_RECLASSIFY_HOTFIX_v02201_20260609_234213\registry\VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Matrix_v02201.csv","VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Matrix_v02201.csv",".csv","9989","2026-06-09 23:42:13","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_RECLASSIFY_HOTFIX_v02201_20260609_234213\registry\VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Matrix_v02201.json","VDF_MOPSMonthlyRevenue_ReclassifyHotfix_Matrix_v02201.json",".json","19948","2026-06-09 23:42:13","VDF"
"C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\dict\VDF\_freeze\VDF_MOPS_MONTHLY_REVENUE_RECLASSIFY_HOTFIX_v02201_20260609_234213\registry\VDF_Top10_LocalFreeLibs_MOPSMonthlyRevenueReclassify_v02201.json","VDF_Top10_LocalFreeLibs_MOPSMonthlyRevenueReclassify_v02201.json",".json","3851","2026-06-09 23:42:13","VDF"
