"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.html",".html","8.6","74","0","0","0","0","LOW","OK","","2026-06-10T20:18:20","3aae30d7f62c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.json",".json","7.8","66","0","0","0","0","LOW","OK","","2026-06-10T20:18:20","2ec57752342e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge_patch\RUN_20260610_201618\_reports\NEXUSCORE_EXTERNAL_BRIDGE_PATCH_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","3.7","55","0","0","0","0","LOW","OK","","2026-06-10T20:15:37","c9e06b7a83a5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201534\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","5.4","77","0","0","0","0","LOW","OK","","2026-06-10T20:15:37","ea654dfc25b7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201534\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","3.9","25","0","0","0","0","LOW","OK","","2026-06-10T20:15:37","0e4879d16493","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201534\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2","22","0","0","0","0","LOW","OK","","2026-06-10T20:15:43","6d73159039dc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201540\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","3.6","44","0","0","0","0","LOW","OK","","2026-06-10T20:15:43","87c94317da5e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201540\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","2.2","25","0","0","0","0","LOW","OK","","2026-06-10T20:15:43","6d73e6bb5195","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201540\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2.7","78","0","0","0","0","LOW","OK","","2026-06-10T20:16:11","86b335d513fa","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201545\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","4.2","100","0","0","0","0","LOW","OK","","2026-06-10T20:16:11","d83139ec36a5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201545\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","3","25","0","0","0","0","LOW","OK","","2026-06-10T20:16:11","c096bc9a5615","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201545\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","8","151","0","0","0","0","LOW","OK","","2026-06-10T20:16:53","bc338badc584","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201624\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","10","171","0","0","0","0","LOW","OK","","2026-06-10T20:16:53","a8bcbae64281","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201624\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","9.3","75","0","0","0","0","LOW","OK","","2026-06-10T20:16:53","8ad201263153","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201624\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","3.7","55","0","0","0","0","LOW","OK","","2026-06-10T20:16:56","97d96f2f087e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201654\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","5.4","77","0","0","0","0","LOW","OK","","2026-06-10T20:16:56","59059c23bd0c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201654\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","3.9","25","0","0","0","0","LOW","OK","","2026-06-10T20:16:56","5dcdedbae133","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201654\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2","22","0","0","0","0","LOW","OK","","2026-06-10T20:16:58","6d73159039dc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201657\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","3.6","44","0","0","0","0","LOW","OK","","2026-06-10T20:16:58","734ebc2c832a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201657\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","2.2","25","0","0","0","0","LOW","OK","","2026-06-10T20:16:58","6d73e6bb5195","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201657\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2.8","78","0","0","0","0","LOW","OK","","2026-06-10T20:17:25","e20bcfd80dbe","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201659\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","4.2","100","0","0","0","0","LOW","OK","","2026-06-10T20:17:25","0f3b20fed7a8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201659\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","3","25","0","0","0","0","LOW","OK","","2026-06-10T20:17:25","549e5e049243","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201659\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","2.8","78","0","0","0","0","LOW","OK","","2026-06-10T20:17:51","106364842e94","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201726\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","4.2","100","0","0","0","0","LOW","OK","","2026-06-10T20:17:51","38d17104b1be","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201726\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","3","25","0","0","0","0","LOW","OK","","2026-06-10T20:17:51","c6a79d8b7841","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201726\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv",".csv","8","151","0","0","0","0","LOW","OK","","2026-06-10T20:18:20","846bbc4fa717","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201752\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html",".html","10","171","0","0","0","0","LOW","OK","","2026-06-10T20:18:20","d7cfc05b01e6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201752\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json",".json","9.3","75","0","0","0","0","LOW","OK","","2026-06-10T20:18:20","e4c6ba4fa1dc","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_external_bridge\RUN_20260610_201752\_reports\NEXUSCORE_EXTERNAL_BRIDGE_REPORT.json","Static readable."
"VIA","CONFIG_OR_DATA","NEXUSCORE_ENVMANAGER_PLAN.json",".json","64.9","1368","0","0","0","0","LOW","OK","","2026-06-10T16:39:04","fa2c7058474b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_full_registry\RUN_20260610_163856\_supportive_env\NEXUSCORE_ENVMANAGER_PLAN.json","Static readable."
"VIA","CONFIG_OR_DATA","NEXUSCORE_HARDGATE_POLICY.json",".json","18.6","426","0","0","0","0","LOW","OK","","2026-06-10T16:39:04","7676c2875204","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_full_registry\RUN_20260610_163856\_supportive_hardgate\NEXUSCORE_HARDGATE_POLICY.json","Static readable."
"VIA","CONFIG_OR_DATA","NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json",".json","13.1","325","0","0","0","0","LOW","OK","","2026-06-10T16:39:04","c5f304941c28","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_full_registry\RUN_20260610_163856\_supportive_install_plans\NEXUSCORE_CELERITAS_ACCELERATION_PLAN.json","Static readable."
"VIA","REGISTRY","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.csv",".csv","116.1","168","0","0","0","0","LOW","OK","","2026-06-10T16:39:03","648fade5710b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.csv","Static readable."
"VIA","REGISTRY","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html",".html","142.9","83","0","0","0","0","LOW","OK","","2026-06-10T16:39:04","db1414528ead","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.html","Static readable."
"VIA","REGISTRY","NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json",".json","189.5","4153","0","0","0","0","LOW","OK","","2026-06-10T16:39:03","bd6c7b86accd","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_full_registry\RUN_20260610_163856\_supportive_registry\NEXUSCORE_FULL_SUPPORTIVE_REGISTRY.json","Static readable."
"VIA","REPORT","NEXUSCORE_FINAL_CAPABILITY_MATRIX.html",".html","142.9","83","0","0","0","0","LOW","OK","","2026-06-10T16:39:04","db1414528ead","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_full_registry\RUN_20260610_163856\_supportive_reports\NEXUSCORE_FINAL_CAPABILITY_MATRIX.html","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-NexusCore-BridgeStatusNormalizer.ps1",".ps1","2.7","88","0","0","0","1","LOW","OK","","2026-06-10T20:23:01","0f9f9af6b442","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_adapters\Invoke-NexusCore-BridgeStatusNormalizer.ps1","Static readable."
"VIA","ENTRY_SCRIPT","Invoke-NexusCore-CeleritasSafeAdapter.ps1",".ps1","6.8","194","5","0","1","21","LOW","OK","","2026-06-10T20:23:01","1d3d0b47f202","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_adapters\Invoke-NexusCore-CeleritasSafeAdapter.ps1","Static readable."
"VIA","REPORT","ROUND_1_PANORAMA_FINDINGS.csv",".csv","7.1","15","0","0","0","0","LOW","OK","","2026-06-10T20:22:57","8820ce5d7c3a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_1_PANORAMA_FINDINGS.csv","Static readable."
"VIA","REPORT","ROUND_1_PANORAMA_FINDINGS.html",".html","9.5","65","0","0","0","0","LOW","OK","","2026-06-10T20:22:57","e4d263a5859e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_1_PANORAMA_FINDINGS.html","Static readable."
"VIA","REPORT","ROUND_1_PANORAMA_FINDINGS.json",".json","10","185","0","0","0","0","LOW","OK","","2026-06-10T20:22:57","b08d589c4aef","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_1_PANORAMA_FINDINGS.json","Static readable."
"VIA","REPORT","ROUND_2_PANORAMA_FINDINGS.csv",".csv","7.1","15","0","0","0","0","LOW","OK","","2026-06-10T20:23:01","1ac6171e2bec","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_2_PANORAMA_FINDINGS.csv","Static readable."
"VIA","REPORT","ROUND_2_PANORAMA_FINDINGS.html",".html","9.5","65","0","0","0","0","LOW","OK","","2026-06-10T20:23:01","952be40cb36b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_2_PANORAMA_FINDINGS.html","Static readable."
"VIA","REPORT","ROUND_2_PANORAMA_FINDINGS.json",".json","10","185","0","0","0","0","LOW","OK","","2026-06-10T20:23:01","753e295d742c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_analysis\ROUND_2_PANORAMA_FINDINGS.json","Static readable."
"VIA","UI_VISUAL","NEXUSCORE_HYDRA_PROGRESS.html",".html","1.4","65","0","0","0","0","LOW","OK","","2026-06-10T20:23:05","a03dcb660756","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_HYDRA_PROGRESS.html","Static readable."
"VIA","REPORT","NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.csv",".csv","0.2","10","0","0","0","0","LOW","OK","","2026-06-10T20:23:05","81d101247965","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.csv","Static readable."
"VIA","REPORT","NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.html",".html","30.3","109","0","0","0","0","LOW","OK","","2026-06-10T20:23:05","f34300fe971b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.html","Static readable."
"VIA","REPORT","NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.json",".json","35.2","654","0","0","0","0","LOW","OK","","2026-06-10T20:23:05","eae739c48cd8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_HYDRA_THREE_ROUND_MASTER_REPORT.json","Static readable."
"VIA","REPORT","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.csv",".csv","2.2","14","0","0","0","0","LOW","OK","","2026-06-10T20:22:56","67e0a69a8fd7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.csv","Static readable."
"VIA","REPORT","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.html",".html","3.9","65","0","0","0","0","LOW","OK","","2026-06-10T20:22:56","fa091375fbc6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.html","Static readable."
"VIA","REPORT","NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json",".json","3.2","75","0","0","0","0","LOW","OK","","2026-06-10T20:22:56","f275ec4d8da7","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_reports\NEXUSCORE_TOP10_LOCAL_FREE_LIBS_MATRIX.json","Static readable."
"VIA","DATA_MATRIX","ROUND_1_SAFE_FIXES.csv",".csv","0.6","4","0","0","0","0","LOW","OK","","2026-06-10T20:22:57","b5330d70ed23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\tools\VIA_MultiProject_PanoramaSync\runs\RUN_20260617_013657_VIA_MULTIPROJECT_PANORAMA_SYNC\sandbox\SUPPORTIVE\_nexuscore_hydra_three_rounds\RUN_20260610_202238\_safe_fixes\ROUND_1_SAFE_FIXES.csv","Static readable."
