"bucket","name","extension","bytes","modified","path"
"Other","monitor_heart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_4F9F787D17__DELETE_CANDIDATE__7b80a9c8.svg",".svg","699","2026-03-23 10:44:07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\monitor_heart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_4F9F787D17__DELETE_CANDIDATE__7b80a9c8.svg"
"Other","network_intelligence_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__e2c0fd13.svg",".svg","987","2026-03-23 11:01:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\network_intelligence_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__e2c0fd13.svg"
"Other","network_intelligence_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_CEDEACD8CA__DELETE_CANDIDATE__4912899e.svg",".svg","987","2026-03-23 11:01:35","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\network_intelligence_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_CEDEACD8CA__DELETE_CANDIDATE__4912899e.svg"
"Other","oil_barrel_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__b0deac0f.svg",".svg","1038","2026-03-23 10:52:07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\oil_barrel_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__b0deac0f.svg"
"Other","oil_barrel_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_E88C4783AC__DELETE_CANDIDATE__4afe29e7.svg",".svg","1038","2026-03-23 10:52:07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\oil_barrel_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_E88C4783AC__DELETE_CANDIDATE__4afe29e7.svg"
"Other","payments_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__a1fd576d.svg",".svg","705","2026-03-23 10:48:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\payments_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__a1fd576d.svg"
"Other","payments_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_BAF7C2EB8F__DELETE_CANDIDATE__1df27662.svg",".svg","705","2026-03-23 10:48:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\payments_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_BAF7C2EB8F__DELETE_CANDIDATE__1df27662.svg"
"Other","photo_library_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__2d9e5f8a.svg",".svg","506","2026-03-23 11:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\photo_library_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__2d9e5f8a.svg"
"Other","photo_library_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__6e6ca537.svg",".svg","506","2026-03-23 11:02:13","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\photo_library_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__6e6ca537.svg"
"Other","php_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__b8477946.svg",".svg","451","2026-03-23 10:50:23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\php_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__b8477946.svg"
"Other","php_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__bbbcdc26.svg",".svg","451","2026-03-23 10:50:23","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\php_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__bbbcdc26.svg"
"Other","php_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(2)__DELETE_CANDIDATE__438c0e60.svg",".svg","451","2026-03-23 10:57:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\php_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(2)__DELETE_CANDIDATE__438c0e60.svg"
"Other","pip_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__4c7ea2d9.svg",".svg","400","2026-03-23 10:43:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\pip_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__4c7ea2d9.svg"
"Other","pip_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_A775EDBE63__DELETE_CANDIDATE__221aad2f.svg",".svg","400","2026-03-23 10:43:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\pip_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_A775EDBE63__DELETE_CANDIDATE__221aad2f.svg"
"Other","pip_exit_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__ec7f007c.svg",".svg","437","2026-03-23 10:51:29","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\pip_exit_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__ec7f007c.svg"
"Other","pip_exit_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_E00828B055__DELETE_CANDIDATE__0c0e3e0a.svg",".svg","437","2026-03-23 10:51:29","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\pip_exit_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_E00828B055__DELETE_CANDIDATE__0c0e3e0a.svg"
"Other","refresh_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__18421ca6.svg",".svg","486","2026-03-23 10:40:07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\refresh_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__18421ca6.svg"
"Other","refresh_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_30B8C8F681__DELETE_CANDIDATE__0249a7c9.svg",".svg","486","2026-03-23 10:40:07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\refresh_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_30B8C8F681__DELETE_CANDIDATE__0249a7c9.svg"
"Other","schema_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__c35ab501.svg",".svg","460","2026-03-23 11:04:07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\schema_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__c35ab501.svg"
"Other","schema_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_0C628B16C6__DELETE_CANDIDATE__cdbe0ee6.svg",".svg","460","2026-03-23 11:04:07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\schema_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_0C628B16C6__DELETE_CANDIDATE__cdbe0ee6.svg"
"Other","share_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__3d61f5ef.svg",".svg","1318","2026-03-23 10:43:55","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\share_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__3d61f5ef.svg"
"Other","share_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_FBD8811364__DELETE_CANDIDATE__cd73d852.svg",".svg","1318","2026-03-23 10:43:55","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\share_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_FBD8811364__DELETE_CANDIDATE__cd73d852.svg"
"Other","sql_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__52a8b5be.svg",".svg","727","2026-03-23 10:55:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\sql_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__52a8b5be.svg"
"Other","sql_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__5ca1e270.svg",".svg","727","2026-03-23 10:55:48","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\sql_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__5ca1e270.svg"
"Other","sync_saved_locally_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__493a4ae9.svg",".svg","480","2026-03-23 10:42:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\sync_saved_locally_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__493a4ae9.svg"
"Other","sync_saved_locally_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_8651543B4E__DELETE_CANDIDATE__30ece7d7.svg",".svg","480","2026-03-23 10:42:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\sync_saved_locally_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_8651543B4E__DELETE_CANDIDATE__30ece7d7.svg"
"Other","terminal_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__4327f1b9.svg",".svg","462","2026-03-23 10:53:00","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\terminal_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__4327f1b9.svg"
"Other","terminal_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__dffbb40c.svg",".svg","462","2026-03-23 10:53:00","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\terminal_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_(1)__DELETE_CANDIDATE__dffbb40c.svg"
"Other","token_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__6ff77489.svg",".svg","692","2026-03-23 10:41:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\token_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__6ff77489.svg"
"Other","token_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_3CEEACD14A__DELETE_CANDIDATE__b5d1556b.svg",".svg","692","2026-03-23 10:41:44","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\token_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_3CEEACD14A__DELETE_CANDIDATE__b5d1556b.svg"
"Other","tune_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__26697aa4.svg",".svg","382","2026-03-23 10:47:33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\tune_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__26697aa4.svg"
"Other","tune_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_9E51644E84__DELETE_CANDIDATE__e003fdb8.svg",".svg","382","2026-03-23 10:47:33","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\tune_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_9E51644E84__DELETE_CANDIDATE__e003fdb8.svg"
"Other","upload_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__8542a5ae.svg",".svg","361","2026-03-23 10:41:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\upload_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__8542a5ae.svg"
"Other","upload_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_4F9F525A0B__DELETE_CANDIDATE__b794fd16.svg",".svg","361","2026-03-23 10:41:26","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\upload_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_4F9F525A0B__DELETE_CANDIDATE__b794fd16.svg"
"Other","upload_file_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__0eb8e76a.svg",".svg","457","2026-03-23 10:52:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\upload_file_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__0eb8e76a.svg"
"Other","upload_file_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_4C656047EA__DELETE_CANDIDATE__23fecb9a.svg",".svg","457","2026-03-23 10:52:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\upload_file_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_4C656047EA__DELETE_CANDIDATE__23fecb9a.svg"
"Other","waterfall_chart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__2e1608a3.svg",".svg","253","2026-03-23 11:05:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\waterfall_chart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__2e1608a3.svg"
"Other","waterfall_chart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_9119F13E92__DELETE_CANDIDATE__1f11114f.svg",".svg","253","2026-03-23 11:05:01","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\waterfall_chart_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_9119F13E92__DELETE_CANDIDATE__1f11114f.svg"
"Other","zoom_in_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__33043636.svg",".svg","626","2026-03-23 10:49:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\zoom_in_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__33043636.svg"
"Other","zoom_in_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_A90776E132__DELETE_CANDIDATE__6251f768.svg",".svg","626","2026-03-23 10:49:17","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\zoom_in_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_A90776E132__DELETE_CANDIDATE__6251f768.svg"
"Other","zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__b6db5186.svg",".svg","560","2026-03-23 10:41:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__b6db5186.svg"
"Other","zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_5C87332DC4__DELETE_CANDIDATE__16aa0745.svg",".svg","560","2026-03-23 10:41:41","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_0000F5_36DP\zoom_out_36dp_0000F5_FILL0_wght400_GRAD0_opsz40_5C87332DC4__DELETE_CANDIDATE__16aa0745.svg"
"Other","delete_36dp_5985E1_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__89ecfd76.svg",".svg","411","2026-03-23 10:38:16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_5985E1_36DP\delete_36dp_5985E1_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__89ecfd76.svg"
"Other","delete_36dp_5985E1_FILL0_wght400_GRAD0_opsz40_78542EC64A__DELETE_CANDIDATE__e0aeb5f7.svg",".svg","411","2026-03-23 10:38:16","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_5985E1_36DP\delete_36dp_5985E1_FILL0_wght400_GRAD0_opsz40_78542EC64A__DELETE_CANDIDATE__e0aeb5f7.svg"
"Other","trending_down_36dp_9DC384_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__7f1b8955.svg",".svg","253","2026-03-23 11:04:40","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_9DC384_36DP\trending_down_36dp_9DC384_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__7f1b8955.svg"
"Other","trending_down_36dp_9DC384_FILL0_wght400_GRAD0_opsz40_D6ABBCFAAA__DELETE_CANDIDATE__a32c63da.svg",".svg","253","2026-03-23 11:04:40","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_9DC384_36DP\trending_down_36dp_9DC384_FILL0_wght400_GRAD0_opsz40_D6ABBCFAAA__DELETE_CANDIDATE__a32c63da.svg"
"Other","block_36dp_EA3323_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__c238d904.svg",".svg","659","2026-03-23 10:40:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_EA3323_36DP\block_36dp_EA3323_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__c238d904.svg"
"Other","block_36dp_EA3323_FILL0_wght400_GRAD0_opsz40_50A32CE360__DELETE_CANDIDATE__a328f04f.svg",".svg","659","2026-03-23 10:40:51","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_EA3323_36DP\block_36dp_EA3323_FILL0_wght400_GRAD0_opsz40_50A32CE360__DELETE_CANDIDATE__a328f04f.svg"
"Other","bookmarks_36dp_EA3323_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__95fb461c.svg",".svg","409","2026-03-23 10:59:55","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_EA3323_36DP\bookmarks_36dp_EA3323_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__95fb461c.svg"
"Other","bookmarks_36dp_EA3323_FILL0_wght400_GRAD0_opsz40_6B1C769B72__DELETE_CANDIDATE__cfe2bdd0.svg",".svg","409","2026-03-23 10:59:55","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_EA3323_36DP\bookmarks_36dp_EA3323_FILL0_wght400_GRAD0_opsz40_6B1C769B72__DELETE_CANDIDATE__cfe2bdd0.svg"
"Other","crisis_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__4b972b2f.svg",".svg","1197","2026-03-23 11:06:18","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_EA3323_36DP\crisis_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__4b972b2f.svg"
"Other","crisis_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40_4ABB3D5897__DELETE_CANDIDATE__39c2423b.svg",".svg","1197","2026-03-23 11:06:18","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_EA3323_36DP\crisis_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40_4ABB3D5897__DELETE_CANDIDATE__39c2423b.svg"
"Other","data_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__371cceb3.svg",".svg","586","2026-03-23 10:42:34","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\MATERIAL_SYMBOL_EA3323_36DP\data_alert_36dp_EA3323_FILL0_wght400_GRAD0_opsz40__DELETE_CANDIDATE__371cceb3.svg"
