"def_project","def_role","def_file","def_ext","def_size_kb","def_line_count","def_function_count","def_class_count","def_import_count","def_param_count","def_risk","def_risk_triage","def_is_noise","def_status","def_danger_hits","def_modified_time","def_sha12","def_path","def_message"
"VIA","VISUAL_ASSET","page7_img7__DELETE_CANDIDATE__f3e51bb1.png",".png","0.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","65d2cfa6114e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7__DELETE_CANDIDATE__f3e51bb1.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7__DELETE_CANDIDATE__f6fe1d9b.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:20","c3c0de948a83","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7__DELETE_CANDIDATE__f6fe1d9b.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7_54D9642F2C__DELETE_CANDIDATE__4f6d8852.png",".png","39.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","54d9642f2c07","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7_54D9642F2C__DELETE_CANDIDATE__4f6d8852.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7_63A82006B3__DELETE_CANDIDATE__ae6d0bbe.png",".png","2.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","63a82006b30d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7_63A82006B3__DELETE_CANDIDATE__ae6d0bbe.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7_65D2CFA611__DELETE_CANDIDATE__c68b70e5.png",".png","0.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","65d2cfa6114e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7_65D2CFA611__DELETE_CANDIDATE__c68b70e5.png","Static readable."
"VIA","VISUAL_ASSET","page7_img7_B00080DFE6__DELETE_CANDIDATE__a41ed6bd.png",".png","10.3","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","b00080dfe67b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img7_B00080DFE6__DELETE_CANDIDATE__a41ed6bd.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8__DELETE_CANDIDATE__195917e9.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","f587123e9dfb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8__DELETE_CANDIDATE__195917e9.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8__DELETE_CANDIDATE__6577102b.png",".png","18.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","52e235d35269","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8__DELETE_CANDIDATE__6577102b.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8__DELETE_CANDIDATE__66f2d558.png",".png","1.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","e7a2cc4bcd56","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8__DELETE_CANDIDATE__66f2d558.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8__DELETE_CANDIDATE__7c141f1b.png",".png","18.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","52e235d35269","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8__DELETE_CANDIDATE__7c141f1b.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8__DELETE_CANDIDATE__a4303e1e.png",".png","104","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","bdd9e3099367","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8__DELETE_CANDIDATE__a4303e1e.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8__DELETE_CANDIDATE__ee1e885b.png",".png","0.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","1b93c7697975","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8__DELETE_CANDIDATE__ee1e885b.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8_1B93C76979__DELETE_CANDIDATE__fe1b8e7b.png",".png","0.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","1b93c7697975","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8_1B93C76979__DELETE_CANDIDATE__fe1b8e7b.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8_5C164168F3__DELETE_CANDIDATE__f2236c4c.png",".png","6.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","5c164168f36e","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8_5C164168F3__DELETE_CANDIDATE__f2236c4c.png","Static readable."
"VIA","VISUAL_ASSET","page7_img8_F587123E9D__DELETE_CANDIDATE__1d8146d3.png",".png","0.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","f587123e9dfb","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img8_F587123E9D__DELETE_CANDIDATE__1d8146d3.png","Static readable."
"VIA","VISUAL_ASSET","page7_img9__DELETE_CANDIDATE__5e0fc9ad.png",".png","5.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","24ce36e305d5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img9__DELETE_CANDIDATE__5e0fc9ad.png","Static readable."
"VIA","VISUAL_ASSET","page7_img9__DELETE_CANDIDATE__6e981ede.png",".png","0.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","67499ea08cd4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img9__DELETE_CANDIDATE__6e981ede.png","Static readable."
"VIA","VISUAL_ASSET","page7_img9__DELETE_CANDIDATE__a0ad61dd.png",".png","0.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","dcabf52ce81b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img9__DELETE_CANDIDATE__a0ad61dd.png","Static readable."
"VIA","VISUAL_ASSET","page7_img9__DELETE_CANDIDATE__c231576e.png",".png","0.4","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","dcabf52ce81b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img9__DELETE_CANDIDATE__c231576e.png","Static readable."
"VIA","VISUAL_ASSET","page7_img9_24CE36E305__DELETE_CANDIDATE__c7f2a1f7.png",".png","5.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","24ce36e305d5","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img9_24CE36E305__DELETE_CANDIDATE__c7f2a1f7.png","Static readable."
"VIA","VISUAL_ASSET","page7_img9_67499EA08C__DELETE_CANDIDATE__cddb0432.png",".png","0.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","67499ea08cd4","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img9_67499EA08C__DELETE_CANDIDATE__cddb0432.png","Static readable."
"VIA","VISUAL_ASSET","page7_img9_E849B7B973__DELETE_CANDIDATE__c10251e7.png",".png","24.5","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","e849b7b9737d","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page7_img9_E849B7B973__DELETE_CANDIDATE__c10251e7.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__098495f0.png",".png","11.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:50","70a3c65e8b50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__098495f0.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__0ee6d97a.png",".png","31.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:54","5ffcbee05acf","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__0ee6d97a.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__1fc15f2f.png",".png","14.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:40","7d6284b5568b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__1fc15f2f.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__36b8f198.png",".png","8.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","58381640fd1f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__36b8f198.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__385b0d57.png",".png","11.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","70a3c65e8b50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__385b0d57.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__5e9f37b0.png",".png","173","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:20","01ee109ea8b3","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__5e9f37b0.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__67b54cf2.png",".png","35.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","09f95bf31196","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__67b54cf2.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__67ea1414.png",".png","11.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:32","3fdce51f8343","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__67ea1414.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__7f1c941d.png",".png","19","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:16","930cd63f6433","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__7f1c941d.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__9141abe4.png",".png","134.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","67c44dfa055b","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__9141abe4.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__9185bf9e.png",".png","475.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:00","40d6dcf5fff8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__9185bf9e.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__9593a20f.png",".png","68.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:54","18e1d284fb9f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__9593a20f.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__9c8c0749.png",".png","13.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:26","bdffe8adb467","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__9c8c0749.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__9ca59f7f.png",".png","15.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:16","c68a64ff612a","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__9ca59f7f.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__a413d45c.png",".png","24.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:52","afd26b605f7c","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__a413d45c.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__b46a51b2.png",".png","11.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","008e6edb28b6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__b46a51b2.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__c065c24a.png",".png","81.7","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:36","e16a56221bd2","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__c065c24a.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__d0b10945.png",".png","93.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","13c579e7a226","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__d0b10945.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__d722e8a7.png",".png","0.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:44","7c489035fcc6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__d722e8a7.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__dc81d916.png",".png","16.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:28","6bc0e7a253be","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__dc81d916.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__dd6ae72c.png",".png","11.6","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:48","70a3c65e8b50","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__dd6ae72c.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__e0e36e53.png",".png","15","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:34","1f1a1d7346ba","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__e0e36e53.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__f66ceb23.png",".png","16.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:38:24","5b7233218657","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__f66ceb23.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1__DELETE_CANDIDATE__f6bfa5b6.png",".png","10","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:10","9aa7c67cdf66","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1__DELETE_CANDIDATE__f6bfa5b6.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1_008E6EDB28__DELETE_CANDIDATE__1ee31179.png",".png","11.1","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:24","008e6edb28b6","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1_008E6EDB28__DELETE_CANDIDATE__1ee31179.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1_09F95BF311__DELETE_CANDIDATE__3e2ff1c8.png",".png","35.2","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:37:48","09f95bf31196","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1_09F95BF311__DELETE_CANDIDATE__3e2ff1c8.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1_40D6DCF5FF__DELETE_CANDIDATE__06f47021.png",".png","475.8","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:00","40d6dcf5fff8","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1_40D6DCF5FF__DELETE_CANDIDATE__06f47021.png","Static readable."
"VIA","VISUAL_ASSET","page8_img1_58381640FD__DELETE_CANDIDATE__4e731ef0.png",".png","8.9","0","0","0","0","0","LOW","LOW","False","OK","","2025-12-11T16:39:18","58381640fd1f","C:\Users\tonyk\Downloads\VeritasIntelligenceAnalytics\functional modules\VAP\ASSETS\SCOPE_COPY\VeritasIntelligenceAnalytics\icon base\_suffix_duplicate_delete_candidates\PNG_MISC_STYLE_UNKNOWN_SIZE\page8_img1_58381640FD__DELETE_CANDIDATE__4e731ef0.png","Static readable."
