date,key,value
2007-10-12,WTI,83.69000244140625
2007-10-13,WTI,83.69000244140625
2007-10-15,WTI,86.12999725341797
2007-10-16,WTI,87.61000061035156
2007-10-17,WTI,87.4000015258789
2007-10-18,WTI,89.47000122070312
2007-10-19,WTI,88.5999984741211
2007-10-20,WTI,88.5999984741211
2007-10-22,WTI,87.55999755859375
2007-10-23,WTI,85.2699966430664
2007-10-24,WTI,87.0999984741211
2007-10-25,WTI,90.45999908447266
2007-10-26,WTI,91.86000061035156
2007-10-27,WTI,91.86000061035156
2007-10-29,WTI,93.52999877929688
2007-10-30,WTI,90.37999725341797
2007-10-31,WTI,94.52999877929688
2007-11-01,WTI,93.48999786376953
2007-11-02,WTI,95.93000030517578
2007-11-03,WTI,95.93000030517578
2007-11-05,WTI,93.9800033569336
2007-11-06,WTI,96.69999694824219
2007-11-07,WTI,96.37000274658203
2007-11-08,WTI,95.45999908447266
2007-11-09,WTI,96.31999969482422
2007-11-10,WTI,96.31999969482422
2007-11-12,WTI,94.62000274658203
2007-11-13,WTI,91.16999816894531
2007-11-14,WTI,94.08999633789062
2007-11-15,WTI,93.43000030517578
2007-11-16,WTI,95.0999984741211
2007-11-17,WTI,95.0999984741211
2007-11-19,WTI,94.63999938964844
2007-11-20,WTI,98.02999877929688
2007-11-21,WTI,97.29000091552734
2007-11-22,WTI,97.29000091552734
2007-11-23,WTI,98.18000030517578
2007-11-24,WTI,98.18000030517578
2007-11-26,WTI,97.69999694824219
2007-11-27,WTI,94.41999816894531
2007-11-28,WTI,90.62000274658203
2007-11-29,WTI,91.01000213623047
2007-11-30,WTI,88.70999908447266
2007-12-01,WTI,88.70999908447266
2007-12-03,WTI,89.30999755859375
2007-12-04,WTI,88.31999969482422
2007-12-05,WTI,87.48999786376953
2007-12-06,WTI,90.2300033569336
2007-12-07,WTI,88.27999877929688
2007-12-08,WTI,88.27999877929688
2007-12-10,WTI,87.86000061035156
2007-12-11,WTI,90.0199966430664
2007-12-12,WTI,94.38999938964844
2007-12-13,WTI,92.25
2007-12-14,WTI,91.2699966430664
2007-12-15,WTI,91.2699966430664
2007-12-17,WTI,90.62999725341797
2007-12-18,WTI,90.48999786376953
2007-12-19,WTI,91.23999786376953
2007-12-20,WTI,91.05999755859375
2007-12-21,WTI,93.30999755859375
2007-12-22,WTI,93.30999755859375
2007-12-24,WTI,94.12999725341797
2007-12-25,WTI,94.12999725341797
2007-12-26,WTI,95.97000122070312
2007-12-27,WTI,96.62000274658203
2007-12-28,WTI,96.0
2007-12-29,WTI,96.0
2007-12-31,WTI,95.9800033569336
2008-01-01,WTI,95.9800033569336
2008-01-02,WTI,99.62000274658203
2008-01-03,WTI,99.18000030517578
2008-01-04,WTI,97.91000366210938
2008-01-05,WTI,97.91000366210938
2008-01-07,WTI,95.08999633789062
2008-01-08,WTI,96.33000183105469
2008-01-09,WTI,95.66999816894531
2008-01-10,WTI,93.70999908447266
2008-01-11,WTI,92.69000244140625
2008-01-12,WTI,92.69000244140625
2008-01-14,WTI,94.19999694824219
2008-01-15,WTI,91.9000015258789
2008-01-16,WTI,90.83999633789062
2008-01-17,WTI,90.12999725341797
2008-01-18,WTI,90.56999969482422
2008-01-19,WTI,90.56999969482422
2008-01-21,WTI,90.56999969482422
2008-01-22,WTI,89.8499984741211
2008-01-23,WTI,86.98999786376953
2008-01-24,WTI,89.41000366210938
2008-01-25,WTI,90.70999908447266
2008-01-26,WTI,90.70999908447266
2008-01-28,WTI,90.98999786376953
2008-01-29,WTI,91.63999938964844
2008-01-30,WTI,92.33000183105469
2008-01-31,WTI,91.75
2008-02-01,WTI,88.95999908447266
2008-02-02,WTI,88.95999908447266
2008-02-04,WTI,90.0199966430664
2008-02-05,WTI,88.41000366210938
2008-02-06,WTI,87.13999938964844
2008-02-07,WTI,88.11000061035156
2008-02-08,WTI,91.7699966430664
2008-02-09,WTI,91.7699966430664
2008-02-11,WTI,93.58999633789062
2008-02-12,WTI,92.77999877929688
2008-02-13,WTI,93.2699966430664
2008-02-14,WTI,95.45999908447266
2008-02-15,WTI,95.5
2008-02-16,WTI,95.5
2008-02-18,WTI,95.5
2008-02-19,WTI,100.01000213623047
2008-02-20,WTI,100.73999786376953
2008-02-21,WTI,98.2300033569336
2008-02-22,WTI,98.80999755859375
2008-02-23,WTI,98.80999755859375
2008-02-25,WTI,99.2300033569336
2008-02-26,WTI,100.87999725341797
2008-02-27,WTI,99.63999938964844
2008-02-28,WTI,102.58999633789062
2008-02-29,WTI,101.83999633789062
2008-03-01,WTI,101.83999633789062
2008-03-03,WTI,102.44999694824219
2008-03-04,WTI,99.5199966430664
2008-03-05,WTI,104.5199966430664
2008-03-06,WTI,105.47000122070312
2008-03-07,WTI,105.1500015258789
2008-03-08,WTI,105.1500015258789
2008-03-10,WTI,107.9000015258789
2008-03-11,WTI,108.75
2008-03-12,WTI,109.91999816894531
2008-03-13,WTI,110.33000183105469
2008-03-14,WTI,110.20999908447266
2008-03-15,WTI,110.20999908447266
2008-03-17,WTI,105.68000030517578
2008-03-18,WTI,109.41999816894531
2008-03-19,WTI,104.4800033569336
2008-03-20,WTI,101.83999633789062
2008-03-21,WTI,101.83999633789062
2008-03-22,WTI,101.83999633789062
2008-03-24,WTI,100.86000061035156
2008-03-25,WTI,101.22000122070312
2008-03-26,WTI,105.9000015258789
2008-03-27,WTI,107.58000183105469
2008-03-28,WTI,105.62000274658203
2008-03-29,WTI,105.62000274658203
2008-03-31,WTI,101.58000183105469
2008-04-01,WTI,100.9800033569336
2008-04-02,WTI,104.83000183105469
2008-04-03,WTI,103.83000183105469
2008-04-04,WTI,106.2300033569336
2008-04-05,WTI,106.2300033569336
2008-04-07,WTI,109.08999633789062
2008-04-08,WTI,108.5
2008-04-09,WTI,110.87000274658203
2008-04-10,WTI,110.11000061035156
2008-04-11,WTI,110.13999938964844
2008-04-12,WTI,110.13999938964844
2008-04-14,WTI,111.76000213623047
2008-04-15,WTI,113.79000091552734
2008-04-16,WTI,114.93000030517578
2008-04-17,WTI,114.86000061035156
2008-04-18,WTI,116.69000244140625
2008-04-19,WTI,116.69000244140625
2008-04-21,WTI,117.4800033569336
2008-04-22,WTI,119.37000274658203
2008-04-23,WTI,118.30000305175781
2008-04-24,WTI,116.05999755859375
2008-04-25,WTI,118.5199966430664
2008-04-26,WTI,118.5199966430664
2008-04-28,WTI,118.75
2008-04-29,WTI,115.62999725341797
2008-04-30,WTI,113.45999908447266
2008-05-01,WTI,112.5199966430664
2008-05-02,WTI,116.31999969482422
2008-05-03,WTI,116.31999969482422
2008-05-05,WTI,119.97000122070312
2008-05-06,WTI,121.83999633789062
2008-05-07,WTI,123.52999877929688
2008-05-08,WTI,123.69000244140625
2008-05-09,WTI,125.95999908447266
2008-05-10,WTI,125.95999908447266
2008-05-12,WTI,124.2300033569336
2008-05-13,WTI,125.80000305175781
2008-05-14,WTI,124.22000122070312
2008-05-15,WTI,124.12000274658203
2008-05-16,WTI,126.29000091552734
2008-05-17,WTI,126.29000091552734
2008-05-19,WTI,127.05000305175781
2008-05-20,WTI,129.07000732421875
2008-05-21,WTI,133.1699981689453
2008-05-22,WTI,130.80999755859375
2008-05-23,WTI,132.19000244140625
2008-05-24,WTI,132.19000244140625
2008-05-26,WTI,132.19000244140625
2008-05-27,WTI,128.85000610351562
2008-05-28,WTI,131.02999877929688
2008-05-29,WTI,126.62000274658203
2008-05-30,WTI,127.3499984741211
2008-05-31,WTI,127.3499984741211
2008-06-01,WTI,127.3499984741211
2008-06-02,WTI,127.76000213623047
2008-06-03,WTI,124.30999755859375
2008-06-04,WTI,122.30000305175781
2008-06-05,WTI,127.79000091552734
2008-06-06,WTI,138.5399932861328
2008-06-07,WTI,138.5399932861328
2008-06-09,WTI,134.35000610351562
2008-06-10,WTI,131.30999755859375
2008-06-11,WTI,136.3800048828125
2008-06-12,WTI,136.74000549316406
2008-06-13,WTI,134.86000061035156
2008-06-14,WTI,134.86000061035156
2008-06-16,WTI,134.61000061035156
2008-06-17,WTI,134.00999450683594
2008-06-18,WTI,136.67999267578125
2008-06-19,WTI,131.92999267578125
2008-06-20,WTI,134.6199951171875
2008-06-21,WTI,134.6199951171875
2008-06-23,WTI,136.74000549316406
2008-06-24,WTI,137.0
2008-06-25,WTI,134.5500030517578
2008-06-26,WTI,139.63999938964844
2008-06-27,WTI,140.2100067138672
2008-06-28,WTI,140.2100067138672
2008-06-30,WTI,140.0
2008-07-01,WTI,140.97000122070312
2008-07-02,WTI,143.57000732421875
2008-07-03,WTI,145.2899932861328
2008-07-04,WTI,145.2899932861328
2008-07-05,WTI,145.2899932861328
2008-07-07,WTI,141.3699951171875
2008-07-08,WTI,136.0399932861328
2008-07-09,WTI,136.0500030517578
2008-07-10,WTI,141.64999389648438
2008-07-11,WTI,145.0800018310547
2008-07-12,WTI,145.0800018310547
2008-07-14,WTI,145.17999267578125
2008-07-15,WTI,138.74000549316406
2008-07-16,WTI,134.60000610351562
2008-07-17,WTI,129.2899932861328
2008-07-18,WTI,128.8800048828125
2008-07-19,WTI,128.8800048828125
2008-07-21,WTI,131.0399932861328
2008-07-22,WTI,127.94999694824219
2008-07-23,WTI,124.44000244140625
2008-07-24,WTI,125.48999786376953
2008-07-25,WTI,123.26000213623047
2008-07-26,WTI,123.26000213623047
2008-07-28,WTI,124.7300033569336
2008-07-29,WTI,122.19000244140625
2008-07-30,WTI,126.7699966430664
2008-07-31,WTI,124.08000183105469
2008-08-01,WTI,125.0999984741211
2008-08-02,WTI,125.0999984741211
2008-08-04,WTI,121.41000366210938
2008-08-05,WTI,119.16999816894531
2008-08-06,WTI,118.58000183105469
2008-08-07,WTI,120.0199966430664
2008-08-08,WTI,115.19999694824219
2008-08-09,WTI,115.19999694824219
2008-08-11,WTI,114.44999694824219
2008-08-12,WTI,113.01000213623047
2008-08-13,WTI,116.0
2008-08-14,WTI,115.01000213623047
2008-08-15,WTI,113.7699966430664
2008-08-16,WTI,113.7699966430664
2008-08-18,WTI,112.87000274658203
2008-08-19,WTI,114.52999877929688
2008-08-20,WTI,114.9800033569336
2008-08-21,WTI,121.18000030517578
2008-08-22,WTI,114.58999633789062
2008-08-23,WTI,114.58999633789062
2008-08-25,WTI,115.11000061035156
2008-08-26,WTI,116.2699966430664
2008-08-27,WTI,118.1500015258789
2008-08-28,WTI,115.58999633789062
2008-08-29,WTI,115.45999908447266
2008-08-30,WTI,115.45999908447266
2008-09-01,WTI,115.45999908447266
2008-09-02,WTI,109.70999908447266
2008-09-03,WTI,109.3499984741211
2008-09-04,WTI,107.88999938964844
2008-09-05,WTI,106.2300033569336
2008-09-06,WTI,106.2300033569336
2008-09-08,WTI,106.33999633789062
2008-09-09,WTI,103.26000213623047
2008-09-10,WTI,102.58000183105469
2008-09-11,WTI,100.87000274658203
2008-09-12,WTI,101.18000030517578
2008-09-13,WTI,101.18000030517578
2008-09-15,WTI,95.70999908447266
2008-09-16,WTI,91.1500015258789
2008-09-17,WTI,97.16000366210938
2008-09-18,WTI,97.87999725341797
2008-09-19,WTI,104.55000305175781
2008-09-20,WTI,104.55000305175781
2008-09-22,WTI,120.91999816894531
2008-09-23,WTI,106.61000061035156
2008-09-24,WTI,105.7300033569336
2008-09-25,WTI,108.0199966430664
2008-09-26,WTI,106.88999938964844
2008-09-27,WTI,106.88999938964844
2008-09-29,WTI,96.37000274658203
2008-09-30,WTI,100.63999938964844
2008-10-01,WTI,98.52999877929688
2008-10-02,WTI,93.97000122070312
2008-10-03,WTI,93.87999725341797
2008-10-04,WTI,93.87999725341797
2008-10-06,WTI,87.80999755859375
2008-10-07,WTI,90.05999755859375
2008-10-08,WTI,88.94999694824219
2008-10-09,WTI,86.58999633789062
2008-10-10,WTI,77.69999694824219
2008-10-11,WTI,77.69999694824219
2008-10-13,WTI,81.19000244140625
2008-10-14,WTI,78.62999725341797
2008-10-15,WTI,74.54000091552734
2008-10-16,WTI,69.8499984741211
2008-10-17,WTI,71.8499984741211
2008-10-18,WTI,71.8499984741211
2008-10-20,WTI,74.25
2008-10-21,WTI,70.88999938964844
2008-10-22,WTI,66.75
2008-10-23,WTI,67.83999633789062
2008-10-24,WTI,64.1500015258789
2008-10-25,WTI,64.1500015258789
2008-10-27,WTI,63.220001220703125
2008-10-28,WTI,62.72999954223633
2008-10-29,WTI,67.5
2008-10-30,WTI,65.95999908447266
2008-10-31,WTI,67.80999755859375
2008-11-01,WTI,67.80999755859375
2008-11-03,WTI,63.90999984741211
2008-11-04,WTI,70.52999877929688
2008-11-05,WTI,65.30000305175781
2008-11-06,WTI,60.77000045776367
2008-11-07,WTI,61.040000915527344
2008-11-08,WTI,61.040000915527344
2008-11-10,WTI,62.40999984741211
2008-11-11,WTI,59.33000183105469
2008-11-12,WTI,56.15999984741211
2008-11-13,WTI,58.2400016784668
2008-11-14,WTI,57.040000915527344
2008-11-15,WTI,57.040000915527344
2008-11-17,WTI,54.95000076293945
2008-11-18,WTI,54.38999938964844
2008-11-19,WTI,53.619998931884766
2008-11-20,WTI,49.619998931884766
2008-11-21,WTI,49.93000030517578
2008-11-22,WTI,49.93000030517578
2008-11-24,WTI,54.5
2008-11-25,WTI,50.77000045776367
2008-11-26,WTI,54.439998626708984
2008-11-27,WTI,54.439998626708984
2008-11-28,WTI,54.43000030517578
2008-11-29,WTI,54.43000030517578
2008-12-01,WTI,49.279998779296875
2008-12-02,WTI,46.959999084472656
2008-12-03,WTI,46.790000915527344
2008-12-04,WTI,43.66999816894531
2008-12-05,WTI,40.810001373291016
2008-12-06,WTI,40.810001373291016
2008-12-08,WTI,43.709999084472656
2008-12-09,WTI,42.06999969482422
2008-12-10,WTI,43.52000045776367
2008-12-11,WTI,47.97999954223633
2008-12-12,WTI,46.279998779296875
2008-12-13,WTI,46.279998779296875
2008-12-15,WTI,44.5099983215332
2008-12-16,WTI,43.599998474121094
2008-12-17,WTI,40.060001373291016
2008-12-18,WTI,36.220001220703125
2008-12-19,WTI,33.869998931884766
2008-12-20,WTI,33.869998931884766
2008-12-22,WTI,39.90999984741211
2008-12-23,WTI,38.97999954223633
2008-12-24,WTI,35.349998474121094
2008-12-25,WTI,35.349998474121094
2008-12-26,WTI,37.709999084472656
2008-12-27,WTI,37.709999084472656
2008-12-29,WTI,40.02000045776367
2008-12-30,WTI,39.029998779296875
2008-12-31,WTI,44.599998474121094
2009-01-01,WTI,44.599998474121094
2009-01-02,WTI,46.34000015258789
2009-01-03,WTI,46.34000015258789
2009-01-05,WTI,48.810001373291016
2009-01-06,WTI,48.58000183105469
2009-01-07,WTI,42.630001068115234
2009-01-08,WTI,41.70000076293945
2009-01-09,WTI,40.83000183105469
2009-01-10,WTI,40.83000183105469
2009-01-12,WTI,37.59000015258789
2009-01-13,WTI,37.779998779296875
2009-01-14,WTI,37.279998779296875
2009-01-15,WTI,35.400001525878906
2009-01-16,WTI,36.5099983215332
2009-01-17,WTI,36.5099983215332
2009-01-19,WTI,36.5099983215332
2009-01-20,WTI,38.7400016784668
2009-01-21,WTI,43.54999923706055
2009-01-22,WTI,43.66999816894531
2009-01-23,WTI,46.470001220703125
2009-01-24,WTI,46.470001220703125
2009-01-26,WTI,45.72999954223633
2009-01-27,WTI,41.58000183105469
2009-01-28,WTI,42.15999984741211
2009-01-29,WTI,41.439998626708984
2009-01-30,WTI,41.68000030517578
2009-01-31,WTI,41.68000030517578
2009-02-01,WTI,41.68000030517578
2009-02-02,WTI,40.08000183105469
2009-02-03,WTI,40.779998779296875
2009-02-04,WTI,40.31999969482422
2009-02-05,WTI,41.16999816894531
2009-02-06,WTI,40.16999816894531
2009-02-07,WTI,40.16999816894531
2009-02-09,WTI,39.560001373291016
2009-02-10,WTI,37.54999923706055
2009-02-11,WTI,35.939998626708984
2009-02-12,WTI,33.97999954223633
2009-02-13,WTI,37.5099983215332
2009-02-14,WTI,37.5099983215332
2009-02-16,WTI,37.5099983215332
2009-02-17,WTI,34.93000030517578
2009-02-18,WTI,34.619998931884766
2009-02-19,WTI,39.47999954223633
2009-02-20,WTI,38.939998626708984
2009-02-21,WTI,38.939998626708984
2009-02-23,WTI,38.439998626708984
2009-02-24,WTI,39.959999084472656
2009-02-25,WTI,42.5
2009-02-26,WTI,45.220001220703125
2009-02-27,WTI,44.7599983215332
2009-02-28,WTI,44.7599983215332
2009-03-01,WTI,44.7599983215332
2009-03-02,WTI,40.150001525878906
2009-03-03,WTI,41.650001525878906
2009-03-04,WTI,45.380001068115234
2009-03-05,WTI,43.61000061035156
2009-03-06,WTI,45.52000045776367
2009-03-07,WTI,45.52000045776367
2009-03-09,WTI,47.06999969482422
2009-03-10,WTI,45.709999084472656
2009-03-11,WTI,42.33000183105469
2009-03-12,WTI,47.029998779296875
2009-03-13,WTI,46.25
2009-03-14,WTI,46.25
2009-03-16,WTI,47.349998474121094
2009-03-17,WTI,49.15999984741211
2009-03-18,WTI,48.13999938964844
2009-03-19,WTI,51.61000061035156
2009-03-20,WTI,51.060001373291016
2009-03-21,WTI,51.060001373291016
2009-03-23,WTI,53.79999923706055
2009-03-24,WTI,53.97999954223633
2009-03-25,WTI,52.77000045776367
2009-03-26,WTI,54.34000015258789
2009-03-27,WTI,52.380001068115234
2009-03-28,WTI,52.380001068115234
2009-03-30,WTI,48.40999984741211
2009-03-31,WTI,49.65999984741211
2009-04-01,WTI,48.38999938964844
2009-04-02,WTI,52.63999938964844
2009-04-03,WTI,52.5099983215332
2009-04-04,WTI,52.5099983215332
2009-04-06,WTI,51.04999923706055
2009-04-07,WTI,49.150001525878906
2009-04-08,WTI,49.380001068115234
2009-04-09,WTI,52.2400016784668
2009-04-10,WTI,52.2400016784668
2009-04-11,WTI,52.2400016784668
2009-04-13,WTI,50.04999923706055
2009-04-14,WTI,49.40999984741211
2009-04-15,WTI,49.25
2009-04-16,WTI,49.97999954223633
2009-04-17,WTI,50.33000183105469
2009-04-18,WTI,50.33000183105469
2009-04-20,WTI,45.880001068115234
2009-04-21,WTI,46.5099983215332
2009-04-22,WTI,48.849998474121094
2009-04-23,WTI,49.619998931884766
2009-04-24,WTI,51.54999923706055
2009-04-25,WTI,51.54999923706055
2009-04-27,WTI,50.13999938964844
2009-04-28,WTI,49.91999816894531
2009-04-29,WTI,50.970001220703125
2009-04-30,WTI,51.119998931884766
2009-05-01,WTI,53.20000076293945
2009-05-02,WTI,53.20000076293945
2009-05-04,WTI,54.470001220703125
2009-05-05,WTI,53.84000015258789
2009-05-06,WTI,56.34000015258789
2009-05-07,WTI,56.709999084472656
2009-05-08,WTI,58.630001068115234
2009-05-09,WTI,58.630001068115234
2009-05-11,WTI,58.5
2009-05-12,WTI,58.849998474121094
2009-05-13,WTI,58.02000045776367
2009-05-14,WTI,58.619998931884766
2009-05-15,WTI,56.34000015258789
2009-05-16,WTI,56.34000015258789
2009-05-18,WTI,59.029998779296875
2009-05-19,WTI,59.650001525878906
2009-05-20,WTI,62.040000915527344
2009-05-21,WTI,61.04999923706055
2009-05-22,WTI,61.66999816894531
2009-05-23,WTI,61.66999816894531
2009-05-25,WTI,61.66999816894531
2009-05-26,WTI,62.45000076293945
2009-05-27,WTI,63.45000076293945
2009-05-28,WTI,65.08000183105469
2009-05-29,WTI,66.30999755859375
2009-05-30,WTI,66.30999755859375
2009-06-01,WTI,68.58000183105469
2009-06-02,WTI,68.55000305175781
2009-06-03,WTI,66.12000274658203
2009-06-04,WTI,68.80999755859375
2009-06-05,WTI,68.44000244140625
2009-06-06,WTI,68.44000244140625
2009-06-08,WTI,68.08999633789062
2009-06-09,WTI,70.01000213623047
2009-06-10,WTI,71.33000183105469
2009-06-11,WTI,72.68000030517578
2009-06-12,WTI,72.04000091552734
2009-06-13,WTI,72.04000091552734
2009-06-15,WTI,70.62000274658203
2009-06-16,WTI,70.47000122070312
2009-06-17,WTI,71.02999877929688
2009-06-18,WTI,71.37000274658203
2009-06-19,WTI,69.55000305175781
2009-06-20,WTI,69.55000305175781
2009-06-22,WTI,66.93000030517578
2009-06-23,WTI,69.23999786376953
2009-06-24,WTI,68.66999816894531
2009-06-25,WTI,70.2300033569336
2009-06-26,WTI,69.16000366210938
2009-06-27,WTI,69.16000366210938
2009-06-29,WTI,71.48999786376953
2009-06-30,WTI,69.88999938964844
2009-07-01,WTI,69.30999755859375
2009-07-02,WTI,66.7300033569336
2009-07-03,WTI,66.7300033569336
2009-07-04,WTI,66.7300033569336
2009-07-06,WTI,64.05000305175781
2009-07-07,WTI,62.93000030517578
2009-07-08,WTI,60.13999938964844
2009-07-09,WTI,60.40999984741211
2009-07-10,WTI,59.88999938964844
2009-07-11,WTI,59.88999938964844
2009-07-13,WTI,59.689998626708984
2009-07-14,WTI,59.52000045776367
2009-07-15,WTI,61.540000915527344
2009-07-16,WTI,62.02000045776367
2009-07-17,WTI,63.560001373291016
2009-07-18,WTI,63.560001373291016
2009-07-20,WTI,63.97999954223633
2009-07-21,WTI,64.72000122070312
2009-07-22,WTI,65.4000015258789
2009-07-23,WTI,67.16000366210938
2009-07-24,WTI,68.05000305175781
2009-07-25,WTI,68.05000305175781
2009-07-27,WTI,68.37999725341797
2009-07-28,WTI,67.2300033569336
2009-07-29,WTI,63.349998474121094
2009-07-30,WTI,66.94000244140625
2009-07-31,WTI,69.44999694824219
2009-08-01,WTI,69.44999694824219
2009-08-03,WTI,71.58000183105469
2009-08-04,WTI,71.41999816894531
2009-08-05,WTI,71.97000122070312
2009-08-06,WTI,71.94000244140625
2009-08-07,WTI,70.93000030517578
2009-08-08,WTI,70.93000030517578
2009-08-10,WTI,70.5999984741211
2009-08-11,WTI,69.44999694824219
2009-08-12,WTI,70.16000366210938
2009-08-13,WTI,70.5199966430664
2009-08-14,WTI,67.51000213623047
2009-08-15,WTI,67.51000213623047
2009-08-17,WTI,66.75
2009-08-18,WTI,69.19000244140625
2009-08-19,WTI,72.41999816894531
2009-08-20,WTI,72.54000091552734
2009-08-21,WTI,73.88999938964844
2009-08-22,WTI,73.88999938964844
2009-08-24,WTI,74.37000274658203
2009-08-25,WTI,72.05000305175781
2009-08-26,WTI,71.43000030517578
2009-08-27,WTI,72.48999786376953
2009-08-28,WTI,72.73999786376953
2009-08-29,WTI,72.73999786376953
2009-08-31,WTI,69.95999908447266
2009-09-01,WTI,68.05000305175781
2009-09-02,WTI,68.05000305175781
2009-09-03,WTI,67.95999908447266
2009-09-04,WTI,68.0199966430664
2009-09-05,WTI,68.0199966430664
2009-09-07,WTI,68.0199966430664
2009-09-08,WTI,71.0999984741211
2009-09-09,WTI,71.30999755859375
2009-09-10,WTI,71.94000244140625
2009-09-11,WTI,69.29000091552734
2009-09-12,WTI,69.29000091552734
2009-09-14,WTI,68.86000061035156
2009-09-15,WTI,70.93000030517578
2009-09-16,WTI,72.51000213623047
2009-09-17,WTI,72.47000122070312
2009-09-18,WTI,72.04000091552734
2009-09-19,WTI,72.04000091552734
2009-09-21,WTI,69.70999908447266
2009-09-22,WTI,71.55000305175781
2009-09-23,WTI,68.97000122070312
2009-09-24,WTI,65.88999938964844
2009-09-25,WTI,66.0199966430664
2009-09-26,WTI,66.0199966430664
2009-09-28,WTI,66.83999633789062
2009-09-29,WTI,66.70999908447266
2009-09-30,WTI,70.61000061035156
2009-10-01,WTI,70.81999969482422
2009-10-02,WTI,69.94999694824219
2009-10-03,WTI,69.94999694824219
2009-10-05,WTI,70.41000366210938
2009-10-06,WTI,70.87999725341797
2009-10-07,WTI,69.56999969482422
2009-10-08,WTI,71.69000244140625
2009-10-09,WTI,71.7699966430664
2009-10-10,WTI,71.7699966430664
2009-10-12,WTI,73.2699966430664
2009-10-13,WTI,74.1500015258789
2009-10-14,WTI,75.18000030517578
2009-10-15,WTI,77.58000183105469
2009-10-16,WTI,78.52999877929688
2009-10-17,WTI,78.52999877929688
2009-10-19,WTI,79.61000061035156
