date,key,value
2009-03-19,GOLD,958.2999877929688
2009-03-20,GOLD,955.7999877929688
2009-03-21,GOLD,955.7999877929688
2009-03-23,GOLD,952.0999755859375
2009-03-24,GOLD,923.2999877929688
2009-03-25,GOLD,935.4000244140625
2009-03-26,GOLD,939.5999755859375
2009-03-27,GOLD,923.0
2009-03-28,GOLD,923.0
2009-03-30,GOLD,915.5
2009-03-31,GOLD,922.5999755859375
2009-04-01,GOLD,926.0999755859375
2009-04-02,GOLD,907.4000244140625
2009-04-03,GOLD,895.5999755859375
2009-04-04,GOLD,895.5999755859375
2009-04-06,GOLD,871.5
2009-04-07,GOLD,882.2000122070312
2009-04-08,GOLD,884.7999877929688
2009-04-09,GOLD,882.2000122070312
2009-04-10,GOLD,882.2000122070312
2009-04-11,GOLD,882.2000122070312
2009-04-13,GOLD,894.7000122070312
2009-04-14,GOLD,890.9000244140625
2009-04-15,GOLD,892.7999877929688
2009-04-16,GOLD,879.2999877929688
2009-04-17,GOLD,867.4000244140625
2009-04-18,GOLD,867.4000244140625
2009-04-20,GOLD,887.0
2009-04-21,GOLD,882.0999755859375
2009-04-22,GOLD,891.7999877929688
2009-04-23,GOLD,905.9000244140625
2009-04-24,GOLD,913.5999755859375
2009-04-25,GOLD,913.5999755859375
2009-04-27,GOLD,907.4000244140625
2009-04-28,GOLD,892.7999877929688
2009-04-29,GOLD,899.7999877929688
2009-04-30,GOLD,890.7000122070312
2009-05-01,GOLD,887.5999755859375
2009-05-02,GOLD,887.5999755859375
2009-05-04,GOLD,901.5999755859375
2009-05-05,GOLD,903.7000122070312
2009-05-06,GOLD,910.5
2009-05-07,GOLD,915.0
2009-05-08,GOLD,914.4000244140625
2009-05-09,GOLD,914.4000244140625
2009-05-11,GOLD,913.0
2009-05-12,GOLD,923.5
2009-05-13,GOLD,925.5
2009-05-14,GOLD,928.0
2009-05-15,GOLD,930.9000244140625
2009-05-16,GOLD,930.9000244140625
2009-05-18,GOLD,921.2999877929688
2009-05-19,GOLD,926.2999877929688
2009-05-20,GOLD,937.0
2009-05-21,GOLD,950.7999877929688
2009-05-22,GOLD,958.5
2009-05-23,GOLD,958.5
2009-05-25,GOLD,958.5
2009-05-26,GOLD,953.0999755859375
2009-05-27,GOLD,953.2000122070312
2009-05-28,GOLD,961.5
2009-05-29,GOLD,978.7999877929688
2009-05-30,GOLD,978.7999877929688
2009-06-01,GOLD,978.5999755859375
2009-06-02,GOLD,983.2000122070312
2009-06-03,GOLD,964.5
2009-06-04,GOLD,981.2000122070312
2009-06-05,GOLD,961.7000122070312
2009-06-06,GOLD,961.7000122070312
2009-06-08,GOLD,951.7000122070312
2009-06-09,GOLD,954.0
2009-06-10,GOLD,954.0
2009-06-11,GOLD,961.2999877929688
2009-06-12,GOLD,940.0999755859375
2009-06-13,GOLD,940.0999755859375
2009-06-15,GOLD,926.9000244140625
2009-06-16,GOLD,931.5999755859375
2009-06-17,GOLD,935.4000244140625
2009-06-18,GOLD,934.0
2009-06-19,GOLD,935.5999755859375
2009-06-20,GOLD,935.5999755859375
2009-06-22,GOLD,920.5999755859375
2009-06-23,GOLD,923.9000244140625
2009-06-24,GOLD,934.0999755859375
2009-06-25,GOLD,939.0999755859375
2009-06-26,GOLD,940.7000122070312
2009-06-27,GOLD,940.7000122070312
2009-06-29,GOLD,940.4000244140625
2009-06-30,GOLD,927.0999755859375
2009-07-01,GOLD,941.0
2009-07-02,GOLD,930.7000122070312
2009-07-03,GOLD,930.7000122070312
2009-07-04,GOLD,930.7000122070312
2009-07-06,GOLD,924.0
2009-07-07,GOLD,928.7999877929688
2009-07-08,GOLD,909.0
2009-07-09,GOLD,915.9000244140625
2009-07-10,GOLD,912.2000122070312
2009-07-11,GOLD,912.2000122070312
2009-07-13,GOLD,922.2000122070312
2009-07-14,GOLD,922.5
2009-07-15,GOLD,939.0999755859375
2009-07-16,GOLD,935.0999755859375
2009-07-17,GOLD,937.2000122070312
2009-07-18,GOLD,937.2000122070312
2009-07-20,GOLD,948.5
2009-07-21,GOLD,946.5999755859375
2009-07-22,GOLD,953.0
2009-07-23,GOLD,954.5
2009-07-24,GOLD,952.7999877929688
2009-07-25,GOLD,952.7999877929688
2009-07-27,GOLD,953.2999877929688
2009-07-28,GOLD,939.0
2009-07-29,GOLD,927.2000122070312
2009-07-30,GOLD,934.9000244140625
2009-07-31,GOLD,953.7000122070312
2009-08-01,GOLD,953.7000122070312
2009-08-03,GOLD,956.5999755859375
2009-08-04,GOLD,967.5
2009-08-05,GOLD,964.2000122070312
2009-08-06,GOLD,960.7000122070312
2009-08-07,GOLD,957.2999877929688
2009-08-08,GOLD,957.2999877929688
2009-08-10,GOLD,945.0
2009-08-11,GOLD,945.7999877929688
2009-08-12,GOLD,950.7000122070312
2009-08-13,GOLD,954.7000122070312
2009-08-14,GOLD,947.0
2009-08-15,GOLD,947.0
2009-08-17,GOLD,934.2999877929688
2009-08-18,GOLD,937.7000122070312
2009-08-19,GOLD,943.2999877929688
2009-08-20,GOLD,940.2999877929688
2009-08-21,GOLD,953.2000122070312
2009-08-22,GOLD,953.2000122070312
2009-08-24,GOLD,942.2999877929688
2009-08-25,GOLD,944.5
2009-08-26,GOLD,944.2999877929688
2009-08-27,GOLD,945.5
2009-08-28,GOLD,957.0
2009-08-29,GOLD,957.0
2009-08-31,GOLD,951.7000122070312
2009-09-01,GOLD,954.7000122070312
2009-09-02,GOLD,976.5999755859375
2009-09-03,GOLD,995.7999877929688
2009-09-04,GOLD,994.9000244140625
2009-09-05,GOLD,994.9000244140625
2009-09-07,GOLD,994.9000244140625
2009-09-08,GOLD,997.9000244140625
2009-09-09,GOLD,995.2999877929688
2009-09-10,GOLD,995.4000244140625
2009-09-11,GOLD,1004.9000244140625
2009-09-12,GOLD,1004.9000244140625
2009-09-14,GOLD,999.9000244140625
2009-09-15,GOLD,1005.0
2009-09-16,GOLD,1018.9000244140625
2009-09-17,GOLD,1012.2999877929688
2009-09-18,GOLD,1009.2000122070312
2009-09-19,GOLD,1009.2000122070312
2009-09-21,GOLD,1003.7000122070312
2009-09-22,GOLD,1014.2000122070312
2009-09-23,GOLD,1013.0
2009-09-24,GOLD,997.5
2009-09-25,GOLD,990.2000122070312
2009-09-26,GOLD,990.2000122070312
2009-09-28,GOLD,992.5
2009-09-29,GOLD,993.0999755859375
2009-09-30,GOLD,1008.0
2009-10-01,GOLD,999.5
2009-10-02,GOLD,1003.2000122070312
2009-10-03,GOLD,1003.2000122070312
2009-10-05,GOLD,1016.7000122070312
2009-10-06,GOLD,1038.5999755859375
2009-10-07,GOLD,1043.300048828125
2009-10-08,GOLD,1055.4000244140625
2009-10-09,GOLD,1047.800048828125
2009-10-10,GOLD,1047.800048828125
2009-10-12,GOLD,1056.699951171875
2009-10-13,GOLD,1064.199951171875
2009-10-14,GOLD,1063.9000244140625
2009-10-15,GOLD,1049.800048828125
2009-10-16,GOLD,1050.699951171875
2009-10-17,GOLD,1050.699951171875
2009-10-19,GOLD,1057.300048828125
2009-10-20,GOLD,1057.800048828125
2009-10-21,GOLD,1063.699951171875
2009-10-22,GOLD,1057.800048828125
2009-10-23,GOLD,1055.5999755859375
2009-10-24,GOLD,1055.5999755859375
2009-10-26,GOLD,1042.0999755859375
2009-10-27,GOLD,1034.699951171875
2009-10-28,GOLD,1029.9000244140625
2009-10-29,GOLD,1046.4000244140625
2009-10-30,GOLD,1039.699951171875
2009-10-31,GOLD,1039.699951171875
2009-11-01,GOLD,1039.699951171875
2009-11-02,GOLD,1053.4000244140625
2009-11-03,GOLD,1084.300048828125
2009-11-04,GOLD,1086.699951171875
2009-11-05,GOLD,1088.699951171875
2009-11-06,GOLD,1095.0999755859375
2009-11-07,GOLD,1095.0999755859375
2009-11-09,GOLD,1100.800048828125
2009-11-10,GOLD,1101.9000244140625
2009-11-11,GOLD,1114.0
2009-11-12,GOLD,1106.0
2009-11-13,GOLD,1116.0999755859375
2009-11-14,GOLD,1116.0999755859375
2009-11-16,GOLD,1138.5999755859375
2009-11-17,GOLD,1138.800048828125
2009-11-18,GOLD,1140.699951171875
2009-11-19,GOLD,1141.4000244140625
2009-11-20,GOLD,1146.4000244140625
2009-11-21,GOLD,1146.4000244140625
2009-11-23,GOLD,1164.300048828125
2009-11-24,GOLD,1165.5
2009-11-25,GOLD,1186.9000244140625
2009-11-26,GOLD,1186.9000244140625
2009-11-27,GOLD,1174.199951171875
2009-11-28,GOLD,1174.199951171875
2009-11-30,GOLD,1181.0999755859375
2009-12-01,GOLD,1199.0999755859375
2009-12-02,GOLD,1212.0
2009-12-03,GOLD,1217.4000244140625
2009-12-04,GOLD,1168.800048828125
2009-12-05,GOLD,1168.800048828125
2009-12-07,GOLD,1163.4000244140625
2009-12-08,GOLD,1142.800048828125
2009-12-09,GOLD,1120.4000244140625
2009-12-10,GOLD,1125.699951171875
2009-12-11,GOLD,1119.4000244140625
2009-12-12,GOLD,1119.4000244140625
2009-12-14,GOLD,1123.300048828125
2009-12-15,GOLD,1122.4000244140625
2009-12-16,GOLD,1135.5
2009-12-17,GOLD,1106.800048828125
2009-12-18,GOLD,1110.800048828125
2009-12-19,GOLD,1110.800048828125
2009-12-21,GOLD,1095.4000244140625
2009-12-22,GOLD,1086.0
2009-12-23,GOLD,1093.300048828125
2009-12-24,GOLD,1104.0999755859375
2009-12-25,GOLD,1104.0999755859375
2009-12-26,GOLD,1104.0999755859375
2009-12-28,GOLD,1107.199951171875
2009-12-29,GOLD,1097.0
2009-12-30,GOLD,1091.5
2009-12-31,GOLD,1095.199951171875
2010-01-01,GOLD,1095.199951171875
2010-01-02,GOLD,1095.199951171875
2010-01-04,GOLD,1117.699951171875
2010-01-05,GOLD,1118.0999755859375
2010-01-06,GOLD,1135.9000244140625
2010-01-07,GOLD,1133.0999755859375
2010-01-08,GOLD,1138.199951171875
2010-01-09,GOLD,1138.199951171875
2010-01-11,GOLD,1150.699951171875
2010-01-12,GOLD,1128.9000244140625
2010-01-13,GOLD,1136.4000244140625
2010-01-14,GOLD,1142.5999755859375
2010-01-15,GOLD,1130.0999755859375
2010-01-16,GOLD,1130.0999755859375
2010-01-18,GOLD,1130.0999755859375
2010-01-19,GOLD,1139.699951171875
2010-01-20,GOLD,1112.300048828125
2010-01-21,GOLD,1102.699951171875
2010-01-22,GOLD,1089.199951171875
2010-01-23,GOLD,1089.199951171875
2010-01-25,GOLD,1095.199951171875
2010-01-26,GOLD,1097.9000244140625
2010-01-27,GOLD,1084.4000244140625
2010-01-28,GOLD,1083.5999755859375
2010-01-29,GOLD,1083.0
2010-01-30,GOLD,1083.0
2010-02-01,GOLD,1104.300048828125
2010-02-02,GOLD,1117.4000244140625
2010-02-03,GOLD,1111.4000244140625
2010-02-04,GOLD,1062.4000244140625
2010-02-05,GOLD,1052.199951171875
2010-02-06,GOLD,1052.199951171875
2010-02-08,GOLD,1065.699951171875
2010-02-09,GOLD,1076.699951171875
2010-02-10,GOLD,1075.800048828125
2010-02-11,GOLD,1094.199951171875
2010-02-12,GOLD,1089.5
2010-02-13,GOLD,1089.5
2010-02-15,GOLD,1089.5
2010-02-16,GOLD,1119.300048828125
2010-02-17,GOLD,1119.5
2010-02-18,GOLD,1118.0
2010-02-19,GOLD,1121.300048828125
2010-02-20,GOLD,1121.300048828125
2010-02-22,GOLD,1112.5999755859375
2010-02-23,GOLD,1102.699951171875
2010-02-24,GOLD,1096.5
2010-02-25,GOLD,1107.800048828125
2010-02-26,GOLD,1118.300048828125
2010-02-27,GOLD,1118.300048828125
2010-03-01,GOLD,1117.800048828125
2010-03-02,GOLD,1136.9000244140625
2010-03-03,GOLD,1142.699951171875
2010-03-04,GOLD,1132.5999755859375
2010-03-05,GOLD,1134.800048828125
2010-03-06,GOLD,1134.800048828125
2010-03-08,GOLD,1123.5999755859375
2010-03-09,GOLD,1122.0
2010-03-10,GOLD,1107.800048828125
2010-03-11,GOLD,1108.0
2010-03-12,GOLD,1101.5
2010-03-13,GOLD,1101.5
2010-03-15,GOLD,1105.0999755859375
2010-03-16,GOLD,1122.199951171875
2010-03-17,GOLD,1124.0
2010-03-18,GOLD,1127.4000244140625
2010-03-19,GOLD,1107.4000244140625
2010-03-20,GOLD,1107.4000244140625
2010-03-22,GOLD,1099.300048828125
2010-03-23,GOLD,1103.5
2010-03-24,GOLD,1088.5999755859375
2010-03-25,GOLD,1092.699951171875
2010-03-26,GOLD,1104.199951171875
2010-03-27,GOLD,1104.199951171875
2010-03-29,GOLD,1110.300048828125
2010-03-30,GOLD,1104.5
2010-03-31,GOLD,1113.300048828125
2010-04-01,GOLD,1125.0999755859375
2010-04-02,GOLD,1125.0999755859375
2010-04-03,GOLD,1125.0999755859375
2010-04-05,GOLD,1132.9000244140625
2010-04-06,GOLD,1135.0999755859375
2010-04-07,GOLD,1152.300048828125
2010-04-08,GOLD,1152.199951171875
2010-04-09,GOLD,1161.0999755859375
2010-04-10,GOLD,1161.0999755859375
2010-04-12,GOLD,1161.5999755859375
2010-04-13,GOLD,1152.800048828125
2010-04-14,GOLD,1159.0
2010-04-15,GOLD,1159.699951171875
2010-04-16,GOLD,1136.300048828125
2010-04-17,GOLD,1136.300048828125
2010-04-19,GOLD,1135.199951171875
2010-04-20,GOLD,1138.5999755859375
2010-04-21,GOLD,1148.199951171875
2010-04-22,GOLD,1142.300048828125
2010-04-23,GOLD,1153.0999755859375
2010-04-24,GOLD,1153.0999755859375
2010-04-26,GOLD,1153.5
2010-04-27,GOLD,1161.699951171875
2010-04-28,GOLD,1171.300048828125
2010-04-29,GOLD,1168.4000244140625
2010-04-30,GOLD,1180.0999755859375
2010-05-01,GOLD,1180.0999755859375
2010-05-03,GOLD,1182.699951171875
2010-05-04,GOLD,1168.5999755859375
2010-05-05,GOLD,1174.5999755859375
2010-05-06,GOLD,1196.9000244140625
2010-05-07,GOLD,1210.0
2010-05-08,GOLD,1210.0
2010-05-10,GOLD,1200.4000244140625
2010-05-11,GOLD,1219.9000244140625
2010-05-12,GOLD,1242.699951171875
2010-05-13,GOLD,1228.800048828125
2010-05-14,GOLD,1227.4000244140625
2010-05-15,GOLD,1227.4000244140625
2010-05-17,GOLD,1227.699951171875
2010-05-18,GOLD,1214.300048828125
2010-05-19,GOLD,1192.5999755859375
2010-05-20,GOLD,1187.800048828125
2010-05-21,GOLD,1175.699951171875
2010-05-22,GOLD,1175.699951171875
2010-05-24,GOLD,1193.800048828125
2010-05-25,GOLD,1197.800048828125
2010-05-26,GOLD,1213.300048828125
2010-05-27,GOLD,1211.9000244140625
2010-05-28,GOLD,1212.199951171875
2010-05-29,GOLD,1212.199951171875
2010-05-31,GOLD,1212.199951171875
2010-06-01,GOLD,1224.800048828125
2010-06-02,GOLD,1220.5999755859375
2010-06-03,GOLD,1208.300048828125
2010-06-04,GOLD,1216.199951171875
2010-06-05,GOLD,1216.199951171875
2010-06-07,GOLD,1239.300048828125
2010-06-08,GOLD,1244.0
2010-06-09,GOLD,1228.5
2010-06-10,GOLD,1220.800048828125
2010-06-11,GOLD,1228.9000244140625
2010-06-12,GOLD,1228.9000244140625
2010-06-14,GOLD,1223.300048828125
2010-06-15,GOLD,1233.199951171875
2010-06-16,GOLD,1229.300048828125
2010-06-17,GOLD,1247.5
2010-06-18,GOLD,1257.199951171875
2010-06-19,GOLD,1257.199951171875
2010-06-21,GOLD,1239.699951171875
2010-06-22,GOLD,1239.9000244140625
2010-06-23,GOLD,1234.0999755859375
2010-06-24,GOLD,1245.5
2010-06-25,GOLD,1255.800048828125
2010-06-26,GOLD,1255.800048828125
2010-06-28,GOLD,1238.199951171875
2010-06-29,GOLD,1242.0
2010-06-30,GOLD,1245.5
2010-07-01,GOLD,1206.300048828125
2010-07-02,GOLD,1207.4000244140625
2010-07-03,GOLD,1207.4000244140625
2010-07-05,GOLD,1207.4000244140625
2010-07-06,GOLD,1194.800048828125
2010-07-07,GOLD,1198.5999755859375
2010-07-08,GOLD,1195.800048828125
2010-07-09,GOLD,1209.5999755859375
2010-07-10,GOLD,1209.5999755859375
2010-07-12,GOLD,1198.5
2010-07-13,GOLD,1213.300048828125
2010-07-14,GOLD,1206.800048828125
2010-07-15,GOLD,1208.0999755859375
2010-07-16,GOLD,1188.0
2010-07-17,GOLD,1188.0
2010-07-19,GOLD,1181.699951171875
2010-07-20,GOLD,1191.5
2010-07-21,GOLD,1191.5999755859375
2010-07-22,GOLD,1195.5
2010-07-23,GOLD,1187.699951171875
2010-07-24,GOLD,1187.699951171875
2010-07-26,GOLD,1183.0
2010-07-27,GOLD,1158.0
2010-07-28,GOLD,1160.4000244140625
2010-07-29,GOLD,1168.4000244140625
2010-07-30,GOLD,1181.699951171875
2010-07-31,GOLD,1181.699951171875
2010-08-01,GOLD,1181.699951171875
2010-08-02,GOLD,1183.4000244140625
2010-08-03,GOLD,1185.199951171875
2010-08-04,GOLD,1193.699951171875
2010-08-05,GOLD,1197.199951171875
2010-08-06,GOLD,1203.4000244140625
2010-08-07,GOLD,1203.4000244140625
2010-08-09,GOLD,1200.699951171875
2010-08-10,GOLD,1196.199951171875
2010-08-11,GOLD,1197.5
2010-08-12,GOLD,1214.800048828125
2010-08-13,GOLD,1214.9000244140625
2010-08-14,GOLD,1214.9000244140625
2010-08-16,GOLD,1224.5
2010-08-17,GOLD,1226.5999755859375
2010-08-18,GOLD,1229.699951171875
2010-08-19,GOLD,1233.800048828125
2010-08-20,GOLD,1227.199951171875
2010-08-21,GOLD,1227.199951171875
2010-08-23,GOLD,1226.9000244140625
2010-08-24,GOLD,1231.800048828125
2010-08-25,GOLD,1239.5
2010-08-26,GOLD,1235.4000244140625
2010-08-27,GOLD,1236.0
2010-08-28,GOLD,1236.0
2010-08-30,GOLD,1237.0999755859375
2010-08-31,GOLD,1248.300048828125
2010-09-01,GOLD,1246.300048828125
2010-09-02,GOLD,1251.5
2010-09-03,GOLD,1249.199951171875
2010-09-04,GOLD,1249.199951171875
2010-09-06,GOLD,1249.199951171875
2010-09-07,GOLD,1257.300048828125
2010-09-08,GOLD,1255.5999755859375
2010-09-09,GOLD,1248.9000244140625
2010-09-10,GOLD,1244.5
2010-09-11,GOLD,1244.5
2010-09-13,GOLD,1245.0999755859375
2010-09-14,GOLD,1269.699951171875
2010-09-15,GOLD,1266.699951171875
2010-09-16,GOLD,1271.9000244140625
2010-09-17,GOLD,1275.5999755859375
2010-09-18,GOLD,1275.5999755859375
2010-09-20,GOLD,1279.0
2010-09-21,GOLD,1272.4000244140625
2010-09-22,GOLD,1290.199951171875
2010-09-23,GOLD,1294.300048828125
2010-09-24,GOLD,1296.0
2010-09-25,GOLD,1296.0
2010-09-27,GOLD,1296.699951171875
2010-09-28,GOLD,1306.5999755859375
2010-09-29,GOLD,1308.5
2010-09-30,GOLD,1307.800048828125
2010-10-01,GOLD,1316.0999755859375
2010-10-02,GOLD,1316.0999755859375
2010-10-04,GOLD,1315.4000244140625
2010-10-05,GOLD,1338.9000244140625
2010-10-06,GOLD,1346.4000244140625
2010-10-07,GOLD,1333.9000244140625
2010-10-08,GOLD,1344.199951171875
2010-10-09,GOLD,1344.199951171875
2010-10-11,GOLD,1353.300048828125
2010-10-12,GOLD,1345.699951171875
2010-10-13,GOLD,1369.5
2010-10-14,GOLD,1376.699951171875
2010-10-15,GOLD,1371.0999755859375
2010-10-16,GOLD,1371.0999755859375
2010-10-18,GOLD,1371.199951171875
2010-10-19,GOLD,1335.0999755859375
2010-10-20,GOLD,1343.300048828125
2010-10-21,GOLD,1324.699951171875
2010-10-22,GOLD,1324.4000244140625
2010-10-23,GOLD,1324.4000244140625
2010-10-25,GOLD,1338.300048828125
2010-10-26,GOLD,1338.0
2010-10-27,GOLD,1322.199951171875
2010-10-28,GOLD,1342.0999755859375
2010-10-29,GOLD,1357.0999755859375
2010-10-30,GOLD,1357.0999755859375
2010-11-01,GOLD,1350.199951171875
2010-11-02,GOLD,1356.4000244140625
2010-11-03,GOLD,1337.0999755859375
2010-11-04,GOLD,1382.699951171875
2010-11-05,GOLD,1397.300048828125
2010-11-06,GOLD,1397.300048828125
2010-11-08,GOLD,1402.800048828125
2010-11-09,GOLD,1409.800048828125
2010-11-10,GOLD,1399.0999755859375
2010-11-11,GOLD,1403.0999755859375
2010-11-12,GOLD,1365.4000244140625
2010-11-13,GOLD,1365.4000244140625
2010-11-15,GOLD,1368.4000244140625
2010-11-16,GOLD,1338.300048828125
2010-11-17,GOLD,1336.800048828125
2010-11-18,GOLD,1352.9000244140625
2010-11-19,GOLD,1352.199951171875
2010-11-20,GOLD,1352.199951171875
2010-11-22,GOLD,1357.699951171875
2010-11-23,GOLD,1377.5
2010-11-24,GOLD,1372.9000244140625
2010-11-25,GOLD,1372.9000244140625
2010-11-26,GOLD,1362.300048828125
2010-11-27,GOLD,1362.300048828125
2010-11-29,GOLD,1366.0
2010-11-30,GOLD,1385.0
2010-12-01,GOLD,1387.300048828125
2010-12-02,GOLD,1388.5
2010-12-03,GOLD,1405.4000244140625
2010-12-04,GOLD,1405.4000244140625
2010-12-06,GOLD,1415.300048828125
2010-12-07,GOLD,1408.300048828125
2010-12-08,GOLD,1382.5
2010-12-09,GOLD,1392.0999755859375
2010-12-10,GOLD,1384.300048828125
2010-12-11,GOLD,1384.300048828125
2010-12-13,GOLD,1397.300048828125
2010-12-14,GOLD,1403.5999755859375
2010-12-15,GOLD,1385.5
2010-12-16,GOLD,1370.4000244140625
2010-12-17,GOLD,1378.5999755859375
2010-12-18,GOLD,1378.5999755859375
2010-12-20,GOLD,1385.5
2010-12-21,GOLD,1388.199951171875
2010-12-22,GOLD,1386.800048828125
2010-12-23,GOLD,1380.0
2010-12-24,GOLD,1380.0
2010-12-25,GOLD,1380.0
2010-12-27,GOLD,1382.4000244140625
2010-12-28,GOLD,1405.199951171875
2010-12-29,GOLD,1413.0999755859375
2010-12-30,GOLD,1405.5999755859375
2010-12-31,GOLD,1421.0999755859375
2011-01-01,GOLD,1421.0999755859375
2011-01-03,GOLD,1422.5999755859375
2011-01-04,GOLD,1378.5
2011-01-05,GOLD,1373.4000244140625
2011-01-06,GOLD,1371.4000244140625
2011-01-07,GOLD,1368.5
2011-01-08,GOLD,1368.5
2011-01-10,GOLD,1373.699951171875
2011-01-11,GOLD,1384.0
2011-01-12,GOLD,1385.699951171875
2011-01-13,GOLD,1386.9000244140625
2011-01-14,GOLD,1360.4000244140625
2011-01-15,GOLD,1360.4000244140625
2011-01-17,GOLD,1360.4000244140625
2011-01-18,GOLD,1368.0999755859375
2011-01-19,GOLD,1370.199951171875
2011-01-20,GOLD,1346.5
2011-01-21,GOLD,1341.0
2011-01-22,GOLD,1341.0
2011-01-24,GOLD,1344.5
2011-01-25,GOLD,1332.300048828125
2011-01-26,GOLD,1333.0
2011-01-27,GOLD,1318.4000244140625
2011-01-28,GOLD,1340.699951171875
2011-01-29,GOLD,1340.699951171875
2011-01-31,GOLD,1333.800048828125
2011-02-01,GOLD,1339.5999755859375
2011-02-02,GOLD,1331.5
2011-02-03,GOLD,1352.300048828125
2011-02-04,GOLD,1348.300048828125
2011-02-05,GOLD,1348.300048828125
2011-02-07,GOLD,1347.5999755859375
2011-02-08,GOLD,1363.4000244140625
2011-02-09,GOLD,1364.800048828125
2011-02-10,GOLD,1361.9000244140625
2011-02-11,GOLD,1359.9000244140625
2011-02-12,GOLD,1359.9000244140625
2011-02-14,GOLD,1364.5999755859375
2011-02-15,GOLD,1373.5999755859375
2011-02-16,GOLD,1374.699951171875
2011-02-17,GOLD,1384.699951171875
2011-02-18,GOLD,1388.199951171875
2011-02-19,GOLD,1388.199951171875
2011-02-21,GOLD,1388.199951171875
2011-02-22,GOLD,1400.5
2011-02-23,GOLD,1413.4000244140625
2011-02-24,GOLD,1415.300048828125
2011-02-25,GOLD,1408.699951171875
2011-02-26,GOLD,1408.699951171875
2011-02-28,GOLD,1409.300048828125
2011-03-01,GOLD,1430.699951171875
2011-03-02,GOLD,1437.199951171875
2011-03-03,GOLD,1416.0
2011-03-04,GOLD,1428.199951171875
2011-03-05,GOLD,1428.199951171875
2011-03-07,GOLD,1434.0999755859375
2011-03-08,GOLD,1426.9000244140625
2011-03-09,GOLD,1429.300048828125
2011-03-10,GOLD,1412.199951171875
2011-03-11,GOLD,1421.5
2011-03-12,GOLD,1421.5
2011-03-14,GOLD,1424.5999755859375
2011-03-15,GOLD,1392.5999755859375
2011-03-16,GOLD,1396.0
2011-03-17,GOLD,1404.0
2011-03-18,GOLD,1415.9000244140625
2011-03-19,GOLD,1415.9000244140625
2011-03-21,GOLD,1426.199951171875
2011-03-22,GOLD,1427.5
2011-03-23,GOLD,1437.9000244140625
2011-03-24,GOLD,1434.800048828125
2011-03-25,GOLD,1426.0999755859375
2011-03-26,GOLD,1426.0999755859375
2011-03-28,GOLD,1419.800048828125
2011-03-29,GOLD,1416.0
2011-03-30,GOLD,1423.800048828125
2011-03-31,GOLD,1438.9000244140625
2011-04-01,GOLD,1428.0999755859375
2011-04-02,GOLD,1428.0999755859375
2011-04-04,GOLD,1432.199951171875
2011-04-05,GOLD,1451.800048828125
2011-04-06,GOLD,1457.699951171875
2011-04-07,GOLD,1458.5
2011-04-08,GOLD,1473.4000244140625
2011-04-09,GOLD,1473.4000244140625
2011-04-11,GOLD,1467.4000244140625
2011-04-12,GOLD,1452.9000244140625
2011-04-13,GOLD,1454.9000244140625
2011-04-14,GOLD,1471.699951171875
2011-04-15,GOLD,1485.300048828125
2011-04-16,GOLD,1485.300048828125
2011-04-18,GOLD,1492.300048828125
2011-04-19,GOLD,1494.5
2011-04-20,GOLD,1498.300048828125
2011-04-21,GOLD,1503.199951171875
2011-04-22,GOLD,1503.199951171875
2011-04-23,GOLD,1503.199951171875
2011-04-25,GOLD,1508.5999755859375
2011-04-26,GOLD,1503.0
2011-04-27,GOLD,1516.699951171875
2011-04-28,GOLD,1530.800048828125
2011-04-29,GOLD,1556.0
2011-04-30,GOLD,1556.0
2011-05-01,GOLD,1556.0
2011-05-02,GOLD,1556.699951171875
2011-05-03,GOLD,1540.0999755859375
2011-05-04,GOLD,1514.9000244140625
2011-05-05,GOLD,1480.9000244140625
2011-05-06,GOLD,1491.199951171875
2011-05-07,GOLD,1491.199951171875
2011-05-09,GOLD,1502.9000244140625
2011-05-10,GOLD,1516.5999755859375
2011-05-11,GOLD,1501.0999755859375
2011-05-12,GOLD,1506.5999755859375
2011-05-13,GOLD,1493.4000244140625
2011-05-14,GOLD,1493.4000244140625
2011-05-16,GOLD,1490.4000244140625
2011-05-17,GOLD,1479.800048828125
2011-05-18,GOLD,1495.5999755859375
2011-05-19,GOLD,1492.199951171875
2011-05-20,GOLD,1508.800048828125
2011-05-21,GOLD,1508.800048828125
2011-05-23,GOLD,1515.300048828125
2011-05-24,GOLD,1523.199951171875
